,Year,Day,Tahiti,Darwin,SOI
2014-05-09,2014,129,1014.58,1010.85,16.51
2014-05-10,2014,130,1016.06,1011.45,23.46
2014-05-11,2014,131,1015.78,1012.05,16.51
2014-05-12,2014,132,1014.44,1012.6,1.58
2014-05-13,2014,133,1012.58,1011.7,-6.0
2014-05-14,2014,134,1011.94,1010.2,0.79
2014-05-15,2014,135,1013.21,1011.0,4.5
2014-05-16,2014,136,1015.09,1011.55,15.01
2014-05-17,2014,137,1014.93,1011.25,16.11
2014-05-18,2014,138,1014.39,1011.35,11.06
2014-05-19,2014,139,1013.24,1012.4,-6.32
2014-05-20,2014,140,1013.48,1011.9,-0.47
2014-05-21,2014,141,1014.78,1011.0,16.9
2014-05-22,2014,142,1015.2,1011.1,19.43
2014-05-23,2014,143,1015.33,1012.2,11.77
2014-05-24,2014,144,1015.9,1012.55,13.51
2014-05-25,2014,145,1015.84,1013.05,9.08
2014-05-26,2014,146,1015.22,1013.0,4.58
2014-05-27,2014,147,1015.29,1012.0,13.03
2014-05-28,2014,148,1015.3,1011.6,16.27
2014-05-29,2014,149,1015.61,1011.45,19.91
2014-05-30,2014,150,1015.04,1010.75,20.93
2014-05-31,2014,151,1015.35,1011.0,21.41
2014-06-01,2014,152,1015.09,1010.6,26.8
2014-06-02,2014,153,1013.63,1010.45,16.19
2014-06-03,2014,154,1012.19,1010.6,3.32
2014-06-04,2014,155,1011.88,1011.0,-2.43
2014-06-05,2014,156,1011.88,1010.15,4.45
2014-06-06,2014,157,1011.64,1009.45,8.18
2014-06-07,2014,158,1010.55,1009.8,-3.48
2014-06-08,2014,159,1008.51,1011.1,-30.53
2014-06-09,2014,160,1009.08,1011.3,-27.53
2014-06-10,2014,161,1012.16,1010.15,6.72
2014-06-11,2014,162,1014.66,1009.55,31.82
2014-06-12,2014,163,1015.54,1009.1,42.59
2014-06-13,2014,164,1015.84,1010.3,35.3
2014-06-14,2014,165,1015.58,1011.6,22.67
2014-06-15,2014,166,1015.3,1013.8,2.59
2014-06-16,2014,167,1014.68,1014.8,-10.53
2014-06-17,2014,168,1013.18,1014.15,-17.41
2014-06-18,2014,169,1013.74,1014.05,-12.06
2014-06-19,2014,170,1014.86,1012.9,6.32
2014-06-20,2014,171,1015.99,1013.55,10.2
2014-06-21,2014,172,1015.44,1014.15,0.89
2014-06-22,2014,173,1014.7,1015.25,-14.01
2014-06-23,2014,174,1014.45,1014.35,-8.74
2014-06-24,2014,175,1014.68,1014.45,-7.69
2014-06-25,2014,176,1013.96,1015.7,-23.64
2014-06-26,2014,177,1012.69,1015.7,-33.93
2014-06-27,2014,178,1011.94,1014.25,-28.26
2014-06-28,2014,179,1013.74,1012.9,-2.75
2014-06-29,2014,180,1014.63,1013.85,-3.24
2014-06-30,2014,181,1013.65,1015.9,-27.77
2014-07-01,2014,182,1012.21,1016.95,-37.16
2014-07-02,2014,183,1013.04,1015.3,-20.99
2014-07-03,2014,184,1014.66,1013.15,3.59
2014-07-04,2014,185,1015.84,1013.3,10.3
2014-07-05,2014,186,1016.83,1013.85,13.17
2014-07-06,2014,187,1016.23,1014.05,7.95
2014-07-07,2014,188,1014.03,1012.8,1.76
2014-07-08,2014,189,1013.21,1012.0,1.63
2014-07-09,2014,190,1012.61,1012.05,-2.61
2014-07-10,2014,191,1010.95,1012.85,-18.64
2014-07-11,2014,192,1009.36,1013.6,-33.9
2014-07-12,2014,193,1010.59,1013.95,-28.16
2014-07-13,2014,194,1013.61,1012.35,1.96
2014-07-14,2014,195,1016.41,1012.9,16.62
2014-07-15,2014,196,1015.83,1012.2,17.41
2014-07-16,2014,197,1015.49,1013.65,5.74
2014-07-17,2014,198,1015.59,1013.45,7.69
2014-07-18,2014,199,1015.26,1013.7,3.91
2014-07-19,2014,200,1015.79,1014.3,3.46
2014-07-20,2014,201,1015.49,1014.85,-2.09
2014-07-21,2014,202,1014.25,1014.4,-7.24
2014-07-22,2014,203,1014.35,1014.25,-5.61
2014-07-23,2014,204,1014.08,1013.35,-1.5
2014-07-24,2014,205,1013.72,1013.45,-4.5
2014-07-25,2014,206,1012.69,1015.25,-22.95
2014-07-26,2014,207,1011.89,1015.65,-30.77
2014-07-27,2014,208,1013.45,1015.1,-17.01
2014-07-28,2014,209,1016.16,1014.6,3.91
2014-07-29,2014,210,1016.38,1014.5,6.0
2014-07-30,2014,211,1016.34,1014.15,8.02
2014-07-31,2014,212,1017.1,1013.65,16.23
2014-08-01,2014,213,1015.35,1012.9,4.95
2014-08-02,2014,214,1012.91,1013.3,-13.29
2014-08-03,2014,215,1012.86,1015.1,-25.18
2014-08-04,2014,216,1013.76,1016.0,-25.18
2014-08-05,2014,217,1014.38,1016.7,-25.69
2014-08-06,2014,218,1014.9,1015.05,-11.75
2014-08-07,2014,219,1015.61,1014.6,-4.3
2014-08-08,2014,220,1015.7,1014.5,-3.08
2014-08-09,2014,221,1015.48,1015.4,-10.28
2014-08-10,2014,222,1014.74,1014.9,-11.82
2014-08-11,2014,223,1014.43,1014.3,-9.96
2014-08-12,2014,224,1014.66,1014.0,-6.55
2014-08-13,2014,225,1015.39,1015.2,-9.57
2014-08-14,2014,226,1015.8,1016.75,-16.89
2014-08-15,2014,227,1015.65,1016.05,-13.36
2014-08-16,2014,228,1015.7,1014.3,-1.8
2014-08-17,2014,229,1015.51,1014.55,-4.62
2014-08-18,2014,230,1015.31,1015.55,-12.33
2014-08-19,2014,231,1014.36,1015.45,-17.79
2014-08-20,2014,232,1014.26,1014.45,-12.01
2014-08-21,2014,233,1014.36,1013.85,-7.51
2014-08-22,2014,234,1013.86,1014.5,-14.9
2014-08-23,2014,235,1013.91,1014.7,-15.86
2014-08-24,2014,236,1014.53,1013.85,-6.42
2014-08-25,2014,237,1014.04,1013.85,-9.57
2014-08-26,2014,238,1013.54,1013.65,-11.5
2014-08-27,2014,239,1013.86,1012.95,-4.95
2014-08-28,2014,240,1013.41,1013.5,-11.37
2014-08-29,2014,241,1011.33,1014.05,-28.26
2014-08-30,2014,242,1012.45,1013.35,-16.57
2014-08-31,2014,243,1014.51,1012.75,0.51
2014-09-01,2014,244,1014.86,1013.35,-5.11
2014-09-02,2014,245,1014.23,1013.65,-10.71
2014-09-03,2014,246,1014.45,1014.55,-14.8
2014-09-04,2014,247,1014.38,1011.65,2.23
2014-09-05,2014,248,1015.03,1012.25,2.53
2014-09-06,2014,249,1015.96,1013.4,1.2
2014-09-07,2014,250,1014.8,1014.45,-12.09
2014-09-08,2014,251,1013.0,1015.25,-27.74
2014-09-09,2014,252,1013.74,1013.9,-15.16
2014-09-10,2014,253,1014.81,1013.55,-6.62
2014-09-11,2014,254,1013.79,1013.45,-12.15
2014-09-12,2014,255,1012.98,1013.4,-16.73
2014-09-13,2014,256,1012.24,1013.25,-20.28
2014-09-14,2014,257,1011.8,1011.7,-13.6
2014-09-15,2014,258,1012.35,1012.05,-12.39
2014-09-16,2014,259,1014.56,1012.0,1.2
2014-09-17,2014,260,1014.75,1012.75,-2.17
2014-09-18,2014,261,1014.31,1014.1,-12.94
2014-09-19,2014,262,1014.43,1013.3,-7.4
2014-09-20,2014,263,1014.05,1012.8,-6.68
2014-09-21,2014,264,1013.39,1013.05,-12.15
2014-09-22,2014,265,1014.01,1013.25,-9.63
2014-09-23,2014,266,1014.98,1013.15,-3.19
2014-09-24,2014,267,1015.11,1012.95,-1.2
2014-09-25,2014,268,1015.69,1012.55,4.69
2014-09-26,2014,269,1016.21,1012.6,7.52
2014-09-27,2014,270,1015.38,1013.2,-1.08
2014-09-28,2014,271,1014.58,1012.25,-0.18
2014-09-29,2014,272,1013.76,1011.65,-1.5
2014-09-30,2014,273,1014.12,1012.3,-3.25
2014-10-01,2014,274,1014.0,1012.05,-5.87
2014-10-02,2014,275,1014.06,1011.75,-3.67
2014-10-03,2014,276,1014.78,1010.65,7.46
2014-10-04,2014,277,1015.47,1010.85,10.45
2014-10-05,2014,278,1014.45,1011.7,-0.98
2014-10-06,2014,279,1013.65,1011.8,-6.48
2014-10-07,2014,280,1014.4,1010.8,4.22
2014-10-08,2014,281,1014.63,1010.6,6.85
2014-10-09,2014,282,1014.45,1011.0,3.3
2014-10-10,2014,283,1013.14,1010.9,-4.1
2014-10-11,2014,284,1012.25,1011.3,-11.98
2014-10-12,2014,285,1012.3,1011.15,-10.76
2014-10-13,2014,286,1013.05,1012.45,-14.12
2014-10-14,2014,287,1012.58,1012.55,-17.6
2014-10-15,2014,288,1012.9,1012.3,-14.12
2014-10-16,2014,289,1013.0,1012.15,-12.59
2014-10-17,2014,290,1013.69,1012.1,-8.07
2014-10-18,2014,291,1013.88,1011.9,-5.68
2014-10-19,2014,292,1012.54,1011.85,-13.57
2014-10-20,2014,293,1011.83,1012.35,-20.97
2014-10-21,2014,294,1011.91,1013.4,-26.89
2014-10-22,2014,295,1011.64,1012.6,-23.66
2014-10-23,2014,296,1012.3,1012.25,-17.48
2014-10-24,2014,297,1012.96,1012.1,-12.53
2014-10-25,2014,298,1012.38,1013.45,-24.33
2014-10-26,2014,299,1012.69,1012.35,-15.71
2014-10-27,2014,300,1012.61,1011.15,-8.86
2014-10-28,2014,301,1012.21,1010.15,-5.2
2014-10-29,2014,302,1013.09,1010.9,-4.4
2014-10-30,2014,303,1014.2,1009.75,9.41
2014-10-31,2014,304,1013.56,1009.65,6.11
2014-11-01,2014,305,1012.61,1009.85,-0.99
2014-11-02,2014,306,1012.45,1011.1,-10.29
2014-11-03,2014,307,1012.58,1011.3,-10.75
2014-11-04,2014,308,1012.06,1011.3,-14.18
2014-11-05,2014,309,1010.71,1012.05,-28.03
2014-11-06,2014,310,1010.51,1011.3,-24.41
2014-11-07,2014,311,1011.34,1011.35,-19.26
2014-11-08,2014,312,1011.51,1011.7,-20.45
2014-11-09,2014,313,1011.08,1011.25,-20.32
2014-11-10,2014,314,1011.73,1010.65,-12.07
2014-11-11,2014,315,1013.09,1009.3,5.8
2014-11-12,2014,316,1013.5,1009.45,7.52
2014-11-13,2014,317,1012.95,1009.4,4.22
2014-11-14,2014,318,1011.65,1010.1,-8.97
2014-11-15,2014,319,1011.89,1010.4,-9.37
2014-11-16,2014,320,1012.86,1010.0,-0.33
2014-11-17,2014,321,1013.28,1009.3,7.06
2014-11-18,2014,322,1012.05,1010.7,-10.29
2014-11-19,2014,323,1012.18,1011.45,-14.38
2014-11-20,2014,324,1013.05,1010.1,0.26
2014-11-21,2014,325,1012.45,1009.9,-2.37
2014-11-22,2014,326,1011.65,1009.95,-7.98
2014-11-23,2014,327,1011.61,1009.85,-7.59
2014-11-24,2014,328,1010.45,1008.85,-8.64
2014-11-25,2014,329,1010.03,1007.7,-3.83
2014-11-26,2014,330,1009.02,1007.45,-8.84
2014-11-27,2014,331,1008.88,1008.1,-14.05
2014-11-28,2014,332,1008.35,1008.8,-22.16
2014-11-29,2014,333,1007.93,1007.4,-15.7
2014-11-30,2014,334,1007.16,1006.65,-15.83
2014-12-01,2014,335,1008.65,1006.5,-6.78
2014-12-02,2014,336,1009.86,1006.4,-0.11
2014-12-03,2014,337,1011.41,1008.25,-1.63
2014-12-04,2014,338,1011.76,1008.55,-1.38
2014-12-05,2014,339,1011.78,1008.15,0.76
2014-12-06,2014,340,1011.76,1006.7,8.04
2014-12-07,2014,341,1011.08,1005.7,9.67
2014-12-08,2014,342,1009.9,1007.05,-3.21
2014-12-09,2014,343,1011.03,1008.5,-4.84
2014-12-10,2014,344,1012.53,1009.0,0.25
2014-12-11,2014,345,1011.3,1009.45,-8.3
2014-12-12,2014,346,1011.64,1009.6,-7.34
2014-12-13,2014,347,1011.43,1008.9,-4.84
2014-12-14,2014,348,1011.36,1008.65,-3.93
2014-12-15,2014,349,1011.31,1007.6,1.17
2014-12-16,2014,350,1010.84,1007.15,1.06
2014-12-17,2014,351,1011.4,1006.4,7.73
2014-12-18,2014,352,1010.5,1008.6,-8.05
2014-12-19,2014,353,1009.28,1008.9,-15.79
2014-12-20,2014,354,1008.45,1007.95,-15.18
2014-12-21,2014,355,1007.44,1007.8,-19.56
2014-12-22,2014,356,1004.66,1007.8,-33.71
2014-12-23,2014,357,1003.84,1007.85,-38.14
2014-12-24,2014,358,1007.45,1007.65,-18.74
2014-12-25,2014,359,1008.79,1006.15,-4.28
2014-12-26,2014,360,1009.71,1005.2,5.24
2014-12-27,2014,361,1009.98,1005.95,2.8
2014-12-28,2014,362,1009.63,1006.6,-2.3
2014-12-29,2014,363,1008.29,1006.55,-8.86
2014-12-30,2014,364,1008.1,1006.55,-9.83
2014-12-31,2014,365,1010.24,1006.55,1.06
2015-01-01,2015,1,1011.29,1006.4,2.19
2015-01-02,2015,2,1010.93,1006.45,0.24
2015-01-03,2015,3,1009.91,1005.85,-1.76
2015-01-04,2015,4,1009.24,1005.1,-1.38
2015-01-05,2015,5,1009.77,1004.75,2.81
2015-01-06,2015,6,1009.43,1003.95,5.0
2015-01-07,2015,7,1007.6,1003.65,-2.29
2015-01-08,2015,8,1007.18,1004.1,-6.43
2015-01-09,2015,9,1009.08,1003.4,5.95
2015-01-10,2015,10,1010.05,1003.9,8.19
2015-01-11,2015,11,1010.91,1005.7,3.71
2015-01-12,2015,12,1011.44,1006.05,4.57
2015-01-13,2015,13,1011.75,1006.45,4.14
2015-01-14,2015,14,1012.35,1006.25,7.95
2015-01-15,2015,15,1011.56,1005.7,6.81
2015-01-16,2015,16,1010.03,1007.6,-9.52
2015-01-17,2015,17,1006.9,1007.65,-24.67
2015-01-18,2015,18,1005.36,1009.6,-41.29
2015-01-19,2015,19,1007.21,1010.6,-37.24
2015-01-20,2015,20,1007.54,1011.65,-40.67
2015-01-21,2015,21,1006.15,1010.3,-40.86
2015-01-22,2015,22,1005.24,1006.35,-26.38
2015-01-23,2015,23,1007.7,1005.55,-10.86
2015-01-24,2015,24,1008.59,1006.75,-12.33
2015-01-25,2015,25,1009.65,1008.7,-16.57
2015-01-26,2015,26,1009.17,1007.9,-15.05
2015-01-27,2015,27,1008.88,1006.4,-9.29
2015-01-28,2015,28,1009.69,1004.45,3.86
2015-01-29,2015,29,1010.92,1005.6,4.24
2015-01-30,2015,30,1011.36,1007.4,-2.24
2015-01-31,2015,31,1011.32,1007.45,-2.67
2015-02-01,2015,32,1011.66,1007.85,-3.6
2015-02-02,2015,33,1011.74,1008.0,-3.93
2015-02-03,2015,34,1012.23,1008.05,-1.85
2015-02-04,2015,35,1012.73,1008.45,-1.37
2015-02-05,2015,36,1012.3,1008.15,-1.99
2015-02-06,2015,37,1013.51,1009.6,-3.12
2015-02-07,2015,38,1014.71,1010.8,-3.12
2015-02-08,2015,39,1014.0,1010.35,-4.35
2015-02-09,2015,40,1012.31,1008.8,-5.02
2015-02-10,2015,41,1011.01,1008.6,-10.22
2015-02-11,2015,42,1010.46,1008.35,-11.64
2015-02-12,2015,43,1012.14,1008.3,-3.45
2015-02-13,2015,44,1012.56,1007.25,3.5
2015-02-14,2015,45,1013.2,1007.4,5.82
2015-02-15,2015,46,1013.55,1008.1,4.16
2015-02-16,2015,47,1013.89,1008.3,4.83
2015-02-17,2015,48,1013.91,1006.25,14.62
2015-02-18,2015,49,1012.79,1004.95,15.48
2015-02-19,2015,50,1013.76,1004.15,23.85
2015-02-20,2015,51,1014.75,1004.6,26.41
2015-02-21,2015,52,1013.76,1005.2,18.88
2015-02-22,2015,53,1012.54,1008.5,-2.51
2015-02-23,2015,54,1011.91,1010.25,-13.77
2015-02-24,2015,55,1009.91,1009.8,-21.11
2015-02-25,2015,56,1009.82,1008.6,-15.85
2015-02-26,2015,57,1010.76,1007.05,-4.07
2015-02-27,2015,58,1012.01,1006.85,2.79
2015-02-28,2015,59,1012.09,1006.3,5.77
2015-03-01,2015,60,1010.9,1006.1,4.69
2015-03-02,2015,61,1010.61,1005.15,8.29
2015-03-03,2015,62,1011.41,1005.25,12.11
2015-03-04,2015,63,1010.7,1007.05,-1.58
2015-03-05,2015,64,1010.28,1007.35,-5.51
2015-03-06,2015,65,1009.3,1006.45,-5.95
2015-03-07,2015,66,1007.5,1006.8,-17.68
2015-03-08,2015,67,1008.11,1008.75,-24.99
2015-03-09,2015,68,1008.73,1008.4,-19.69
2015-03-10,2015,69,1009.33,1008.3,-15.88
2015-03-11,2015,70,1009.24,1008.65,-18.28
2015-03-12,2015,71,1009.91,1008.15,-11.89
2015-03-13,2015,72,1010.42,1007.15,-3.66
2015-03-14,2015,73,1010.41,1008.15,-9.17
2015-03-15,2015,74,1006.9,1010.15,-39.23
2015-03-16,2015,75,1005.66,1009.55,-42.72
2015-03-17,2015,76,1008.13,1008.7,-24.6
2015-03-18,2015,77,1010.35,1008.75,-12.77
2015-03-19,2015,78,1008.79,1010.55,-31.1
2015-03-20,2015,79,1010.78,1011.25,-24.06
2015-03-21,2015,80,1012.16,1009.85,-8.89
2015-03-22,2015,81,1012.57,1009.4,-4.2
2015-03-23,2015,82,1012.75,1007.65,6.33
2015-03-24,2015,83,1013.26,1008.9,2.29
2015-03-25,2015,84,1014.26,1008.7,8.84
2015-03-26,2015,85,1013.54,1010.6,-5.46
2015-03-27,2015,86,1012.66,1013.45,-25.8
2015-03-28,2015,87,1012.86,1011.6,-14.62
2015-03-29,2015,88,1013.89,1011.55,-8.73
2015-03-30,2015,89,1014.02,1011.65,-8.57
2015-03-31,2015,90,1013.9,1011.3,-7.31
2015-04-01,2015,91,1013.56,1010.4,6.66
2015-04-02,2015,92,1010.79,1008.4,0.33
2015-04-03,2015,93,1010.94,1008.25,2.79
2015-04-04,2015,94,1012.01,1008.5,9.53
2015-04-05,2015,95,1012.04,1008.75,7.72
2015-04-06,2015,96,1010.08,1008.05,-2.63
2015-04-07,2015,97,1008.27,1009.15,-26.54
2015-04-08,2015,98,1010.44,1010.7,-21.45
2015-04-09,2015,99,1012.16,1010.45,-5.26
2015-04-10,2015,100,1012.9,1010.5,0.41
2015-04-11,2015,101,1013.42,1010.25,6.74
2015-04-12,2015,102,1013.48,1010.9,1.89
2015-04-13,2015,103,1014.15,1010.75,8.63
2015-04-14,2015,104,1015.12,1011.3,12.08
2015-04-15,2015,105,1013.9,1012.45,-7.4
2015-04-16,2015,106,1012.68,1012.8,-20.3
2015-04-17,2015,107,1012.04,1010.95,-10.35
2015-04-18,2015,108,1012.36,1010.3,-2.38
2015-04-19,2015,109,1013.15,1010.6,1.64
2015-04-20,2015,110,1011.55,1010.6,-11.5
2015-04-21,2015,111,1011.48,1010.8,-13.72
2015-04-22,2015,112,1011.95,1010.65,-8.63
2015-04-23,2015,113,1012.52,1009.55,5.09
2015-04-24,2015,114,1013.16,1009.35,12.0
2015-04-25,2015,115,1013.58,1009.6,13.39
2015-04-26,2015,116,1013.49,1011.8,-5.42
2015-04-27,2015,117,1012.4,1012.55,-20.54
2015-04-28,2015,118,1012.36,1012.05,-16.76
2015-04-29,2015,119,1013.67,1012.7,-11.34
2015-04-30,2015,120,1013.75,1012.2,-6.57
2015-05-01,2015,121,1013.75,1011.9,1.66
2015-05-02,2015,122,1013.75,1011.75,2.84
2015-05-03,2015,123,1012.93,1012.2,-7.19
2015-05-04,2015,124,1011.63,1011.75,-13.9
2015-05-05,2015,125,1011.21,1010.45,-6.95
2015-05-06,2015,126,1011.3,1010.9,-9.79
2015-05-07,2015,127,1009.95,1012.75,-35.07
2015-05-08,2015,128,1007.45,1012.45,-52.45
2015-05-09,2015,129,1008.21,1012.3,-45.26
2015-05-10,2015,130,1009.5,1012.65,-37.84
2015-05-11,2015,131,1010.49,1013.5,-36.73
2015-05-12,2015,132,1011.28,1013.6,-31.28
2015-05-13,2015,133,1012.51,1013.95,-24.33
2015-05-14,2015,134,1012.95,1015.35,-31.91
2015-05-15,2015,135,1012.22,1015.8,-41.23
2015-05-16,2015,136,1011.86,1013.7,-27.49
2015-05-17,2015,137,1011.2,1013.1,-27.96
2015-05-18,2015,138,1011.6,1012.85,-22.83
2015-05-19,2015,139,1014.42,1013.05,-2.13
2015-05-20,2015,140,1014.86,1013.9,-5.37
2015-05-21,2015,141,1014.25,1014.55,-15.32
2015-05-22,2015,142,1013.96,1014.3,-15.64
2015-05-23,2015,143,1015.22,1014.5,-7.27
2015-05-24,2015,144,1016.86,1014.1,8.85
2015-05-25,2015,145,1016.19,1015.05,-3.95
2015-05-26,2015,146,1015.45,1014.15,-2.69
2015-05-27,2015,147,1016.08,1012.5,15.32
2015-05-28,2015,148,1016.42,1012.4,18.8
2015-05-29,2015,149,1015.54,1012.9,7.9
2015-05-30,2015,150,1013.92,1012.15,1.03
2015-05-31,2015,151,1014.98,1011.75,12.56
2015-06-01,2015,152,1014.3,1011.45,13.52
2015-06-02,2015,153,1014.0,1012.45,3.0
2015-06-03,2015,154,1014.5,1012.7,5.02
2015-06-04,2015,155,1014.07,1013.1,-1.7
2015-06-05,2015,156,1014.31,1013.65,-4.21
2015-06-06,2015,157,1015.09,1013.2,5.75
2015-06-07,2015,158,1015.26,1013.25,6.72
2015-06-08,2015,159,1015.59,1011.9,20.32
2015-06-09,2015,160,1014.5,1012.2,9.07
2015-06-10,2015,161,1012.88,1012.1,-3.24
2015-06-11,2015,162,1012.77,1012.3,-5.75
2015-06-12,2015,163,1013.96,1011.3,11.98
2015-06-13,2015,164,1014.15,1011.4,12.71
2015-06-14,2015,165,1014.47,1011.6,13.68
2015-06-15,2015,166,1012.75,1011.7,-1.05
2015-06-16,2015,167,1012.3,1011.4,-2.27
2015-06-17,2015,168,1012.61,1010.8,5.1
2015-06-18,2015,169,1011.09,1011.35,-11.66
2015-06-19,2015,170,1009.84,1013.0,-35.14
2015-06-20,2015,171,1010.46,1013.6,-34.98
2015-06-21,2015,172,1011.05,1013.6,-30.2
2015-06-22,2015,173,1011.08,1013.65,-30.36
2015-06-23,2015,174,1011.2,1014.05,-32.63
2015-06-24,2015,175,1010.47,1014.4,-41.38
2015-06-25,2015,176,1010.83,1016.2,-53.04
2015-06-26,2015,177,1012.24,1016.8,-46.48
2015-06-27,2015,178,1013.47,1017.0,-38.14
2015-06-28,2015,179,1013.89,1017.35,-37.57
2015-06-29,2015,180,1014.02,1015.9,-24.78
2015-06-30,2015,181,1013.24,1015.5,-27.85
2015-07-01,2015,182,1011.18,1015.9,-37.03
2015-07-02,2015,183,1010.07,1015.2,-39.7
2015-07-03,2015,184,1010.0,1014.5,-35.59
2015-07-04,2015,185,1012.21,1013.25,-13.04
2015-07-05,2015,186,1014.46,1013.75,-1.63
2015-07-06,2015,187,1014.99,1011.85,14.21
2015-07-07,2015,188,1013.78,1012.1,4.69
2015-07-08,2015,189,1014.19,1012.3,6.06
2015-07-09,2015,190,1014.81,1013.45,2.61
2015-07-10,2015,191,1016.02,1014.9,1.04
2015-07-11,2015,192,1016.13,1015.55,-2.48
2015-07-12,2015,193,1015.64,1015.65,-6.32
2015-07-13,2015,194,1013.93,1016.65,-23.99
2015-07-14,2015,195,1011.6,1015.5,-31.68
2015-07-15,2015,196,1011.29,1015.25,-32.07
2015-07-16,2015,197,1013.44,1015.25,-18.06
2015-07-17,2015,198,1015.95,1016.2,-7.89
2015-07-18,2015,199,1015.15,1016.2,-13.1
2015-07-19,2015,200,1014.94,1015.35,-8.93
2015-07-20,2015,201,1016.29,1015.15,1.17
2015-07-21,2015,202,1015.75,1015.7,-5.93
2015-07-22,2015,203,1014.95,1016.1,-13.75
2015-07-23,2015,204,1014.31,1015.6,-14.67
2015-07-24,2015,205,1013.96,1015.8,-18.25
2015-07-25,2015,206,1014.11,1015.15,-13.04
2015-07-26,2015,207,1014.11,1015.65,-16.3
2015-07-27,2015,208,1013.88,1015.85,-19.1
2015-07-28,2015,209,1012.24,1016.55,-34.35
2015-07-29,2015,210,1011.31,1016.1,-37.48
2015-07-30,2015,211,1011.89,1014.85,-25.55
2015-07-31,2015,212,1011.73,1013.8,-19.75
2015-08-01,2015,213,1011.59,1014.3,-28.2
2015-08-02,2015,214,1010.48,1015.25,-41.43
2015-08-03,2015,215,1010.09,1014.75,-40.72
2015-08-04,2015,216,1010.64,1014.8,-37.51
2015-08-05,2015,217,1011.7,1014.2,-26.85
2015-08-06,2015,218,1012.77,1014.45,-21.58
2015-08-07,2015,219,1013.43,1014.6,-18.3
2015-08-08,2015,220,1014.55,1013.9,-6.62
2015-08-09,2015,221,1015.1,1013.7,-1.8
2015-08-10,2015,222,1016.36,1014.95,-1.73
2015-08-11,2015,223,1014.86,1015.8,-16.83
2015-08-12,2015,224,1013.15,1014.5,-19.46
2015-08-13,2015,225,1012.41,1015.5,-30.64
2015-08-14,2015,226,1012.64,1015.7,-30.44
2015-08-15,2015,227,1013.33,1016.8,-33.08
2015-08-16,2015,228,1014.51,1016.0,-20.36
2015-08-17,2015,229,1015.29,1015.3,-10.85
2015-08-18,2015,230,1013.84,1014.8,-16.96
2015-08-19,2015,231,1011.56,1015.3,-34.81
2015-08-20,2015,232,1012.42,1014.4,-23.51
2015-08-21,2015,233,1014.82,1014.4,-8.09
2015-08-22,2015,234,1015.94,1015.2,-6.04
2015-08-23,2015,235,1015.5,1015.05,-7.9
2015-08-24,2015,236,1015.34,1015.05,-8.93
2015-08-25,2015,237,1014.17,1014.6,-13.55
2015-08-26,2015,238,1013.64,1014.45,-15.99
2015-08-27,2015,239,1013.68,1014.35,-15.09
2015-08-28,2015,240,1012.46,1014.4,-23.25
2015-08-29,2015,241,1011.9,1015.0,-30.7
2015-08-30,2015,242,1012.71,1014.5,-22.29
2015-08-31,2015,243,1014.2,1014.2,-10.79
2015-09-01,2015,244,1015.45,1013.65,-3.37
2015-09-02,2015,245,1016.95,1014.2,2.35
2015-09-03,2015,246,1016.79,1014.95,-3.13
2015-09-04,2015,247,1015.6,1013.2,0.24
2015-09-05,2015,248,1014.49,1015.05,-17.57
2015-09-06,2015,249,1014.43,1014.8,-16.43
2015-09-07,2015,250,1014.81,1014.25,-10.83
2015-09-08,2015,251,1013.86,1014.25,-16.55
2015-09-09,2015,252,1013.31,1015.4,-26.77
2015-09-10,2015,253,1012.59,1016.65,-38.63
2015-09-11,2015,254,1012.84,1015.25,-28.7
2015-09-12,2015,255,1012.69,1014.65,-25.99
2015-09-13,2015,256,1011.0,1014.3,-34.06
2015-09-14,2015,257,1011.16,1013.75,-29.78
2015-09-15,2015,258,1012.69,1012.25,-11.55
2015-09-16,2015,259,1014.64,1012.85,-3.43
2015-09-17,2015,260,1015.78,1013.75,-1.99
2015-09-18,2015,261,1014.52,1014.25,-12.58
2015-09-19,2015,262,1012.53,1012.9,-16.43
2015-09-20,2015,263,1012.44,1012.65,-15.46
2015-09-21,2015,264,1012.41,1012.5,-14.74
2015-09-22,2015,265,1012.23,1012.7,-17.03
2015-09-23,2015,266,1010.63,1012.8,-27.26
2015-09-24,2015,267,1009.66,1012.05,-28.58
2015-09-25,2015,268,1009.89,1013.0,-32.91
2015-09-26,2015,269,1011.99,1013.15,-21.18
2015-09-27,2015,270,1012.53,1012.75,-15.52
2015-09-28,2015,271,1013.16,1012.8,-12.03
2015-09-29,2015,272,1013.81,1013.9,-14.74
2015-09-30,2015,273,1014.15,1015.05,-19.61
2015-10-01,2015,274,1013.81,1016.35,-33.31
2015-10-02,2015,275,1011.72,1016.6,-47.62
2015-10-03,2015,276,1012.5,1017.0,-45.29
2015-10-04,2015,277,1013.88,1015.95,-30.44
2015-10-05,2015,278,1014.0,1014.45,-20.54
2015-10-06,2015,279,1014.49,1014.3,-16.63
2015-10-07,2015,280,1014.34,1013.8,-14.49
2015-10-08,2015,281,1013.8,1014.0,-19.01
2015-10-09,2015,282,1013.86,1014.9,-24.14
2015-10-10,2015,283,1014.85,1014.85,-17.79
2015-10-11,2015,284,1014.25,1014.8,-21.15
2015-10-12,2015,285,1012.58,1014.95,-32.27
2015-10-13,2015,286,1010.24,1013.85,-39.85
