time,level,dayofyear,EOF,SPBI
1983-02-25,500.0,56,1,0.6108446432315664
1983-02-26,500.0,57,1,0.44166765673926967
1983-02-27,500.0,58,1,0.5225064556624397
1983-02-28,500.0,59,1,0.8285857079686777
1983-03-01,500.0,60,1,0.987342861205926
1983-03-02,500.0,61,1,0.9616522366654383
1983-03-03,500.0,62,1,0.9074985008250058
1983-03-04,500.0,63,1,1.0334087829937804
1983-03-05,500.0,64,1,0.973033459165549
1983-03-06,500.0,65,1,0.5535908969630613
1983-03-07,500.0,66,1,0.3280729617800233
1983-03-08,500.0,67,1,0.09784367982642914
1983-03-09,500.0,68,1,0.1400022939438796
1983-03-10,500.0,69,1,-0.16336619502594169
1983-03-11,500.0,70,1,-0.5429842588025013
1983-03-12,500.0,71,1,-0.8205208200942025
1983-03-13,500.0,72,1,-0.6138062984779891
1983-03-14,500.0,73,1,0.009316553573172907
1983-03-15,500.0,74,1,0.5849453107484467
1983-03-16,500.0,75,1,0.7144476251761371
1983-03-17,500.0,76,1,0.4651643769078655
1983-03-18,500.0,77,1,0.21194986956328934
1983-03-19,500.0,78,1,-0.1154616213577391
1983-03-20,500.0,79,1,0.09431151678741508
1983-03-21,500.0,80,1,-0.03714549636601939
1983-03-22,500.0,81,1,-0.2976267532636861
1983-03-23,500.0,82,1,-0.5478098830906734
1983-03-24,500.0,83,1,-0.1441582882193129
1983-03-25,500.0,84,1,0.6190258663553703
1983-03-26,500.0,85,1,1.3322525936421539
1983-03-27,500.0,86,1,1.5045916491439215
1983-03-28,500.0,87,1,1.3543908449850253
1983-03-29,500.0,88,1,0.9106867207914383
1983-03-30,500.0,89,1,0.674159583527922
1983-03-31,500.0,90,1,0.5365694663577885
1983-04-01,500.0,91,1,0.34436194534601927
1983-04-02,500.0,92,1,0.6056782144049434
1983-04-03,500.0,93,1,0.6521378785901778
1983-04-04,500.0,94,1,0.43299691264928564
1983-04-05,500.0,95,1,-0.03428834309267109
1983-04-06,500.0,96,1,-0.2553952994564259
1983-04-07,500.0,97,1,-0.11488700267436273
1983-04-08,500.0,98,1,-0.2272785406606394
1983-04-09,500.0,99,1,-0.3680283101864277
1983-04-10,500.0,100,1,-0.46809195285356436
1983-04-11,500.0,101,1,-0.5536865640515398
1983-04-12,500.0,102,1,-0.6711309523021224
1983-04-13,500.0,103,1,-0.3793586165211504
1983-04-14,500.0,104,1,-0.06962428539571691
1983-04-15,500.0,105,1,-0.3816502027367985
1983-04-16,500.0,106,1,-1.0129505833653403
1983-04-17,500.0,107,1,-1.6026704012399124
1983-04-18,500.0,108,1,-1.6627317126700594
1983-04-19,500.0,109,1,-1.2965211566440507
1983-04-20,500.0,110,1,-1.118847868187417
1983-04-21,500.0,111,1,-1.0929728407420376
1983-04-22,500.0,112,1,-1.1901847450416985
1983-04-23,500.0,113,1,-0.7506419305346802
1983-04-24,500.0,114,1,-0.3654618983394
1983-04-25,500.0,115,1,-0.3368619393105301
1983-04-26,500.0,116,1,-0.6298267270703986
1983-04-27,500.0,117,1,-0.6993658114562538
1983-04-28,500.0,118,1,-0.6957018892740398
1983-04-29,500.0,119,1,-0.6551011103422779
1983-04-30,500.0,120,1,-0.08576049618008914
1983-05-01,500.0,121,1,-0.06760693778197802
1983-05-02,500.0,122,1,-0.16507213372561758
1983-05-03,500.0,123,1,-0.04273363071443895
1983-05-04,500.0,124,1,0.21021859883152827
1983-05-05,500.0,125,1,0.693706693346609
1983-05-06,500.0,126,1,0.4699637837357968
1983-05-07,500.0,127,1,0.15794883912423965
1983-05-08,500.0,128,1,-0.0314735852918912
1983-05-09,500.0,129,1,-0.29292194663327054
1983-05-10,500.0,130,1,-0.07527436674339762
1983-05-11,500.0,131,1,0.24169656707492448
1983-05-12,500.0,132,1,0.37342633755441484
1983-05-13,500.0,133,1,-0.03229817409459744
1983-05-14,500.0,134,1,-0.2750237942604295
1983-05-15,500.0,135,1,-0.42978469099265965
1983-05-16,500.0,136,1,-0.6513653557513355
1983-05-17,500.0,137,1,-0.8881127763948897
1983-05-18,500.0,138,1,-1.4628636398199857
1983-05-19,500.0,139,1,-1.697755310184336
1983-05-20,500.0,140,1,-1.3561794379109167
1983-05-21,500.0,141,1,-1.1094041963146488
1983-05-22,500.0,142,1,-1.0539448159072653
1983-05-23,500.0,143,1,-1.1317863882785013
1983-05-24,500.0,144,1,-1.0327212614585448
1983-05-25,500.0,145,1,-0.28930872115063716
1983-05-26,500.0,146,1,0.6578306923325006
1983-05-27,500.0,147,1,1.0923355050591228
1983-05-28,500.0,148,1,0.9655304695271728
1983-05-29,500.0,149,1,0.44116458400570113
1983-05-30,500.0,150,1,-0.11884052102905482
1983-05-31,500.0,151,1,-0.1030337508819678
1983-06-01,500.0,152,1,0.2518855512013859
1983-06-02,500.0,153,1,0.2034247236014551
1983-06-03,500.0,154,1,-0.025528248654936362
1983-06-04,500.0,155,1,0.07074162797417083
1983-06-05,500.0,156,1,0.3583641276899835
1983-06-06,500.0,157,1,0.2713499749821722
1983-06-07,500.0,158,1,0.11138446621319956
1983-06-08,500.0,159,1,-0.15804835312062765
1983-06-09,500.0,160,1,-0.6743464464790696
1983-06-10,500.0,161,1,-1.3718881758403643
1983-06-11,500.0,162,1,-1.928396943505027
1983-06-12,500.0,163,1,-1.8681277892121027
1983-06-13,500.0,164,1,-1.3436036997694172
1983-06-14,500.0,165,1,-0.6110036106020453
1983-06-15,500.0,166,1,-0.09670019217654495
1983-06-16,500.0,167,1,0.2544589530255519
1983-06-17,500.0,168,1,0.948486005356148
1983-06-18,500.0,169,1,1.7901556352732186
1983-06-19,500.0,170,1,2.2458777930926117
1983-06-20,500.0,171,1,2.3924957187199283
1983-06-21,500.0,172,1,2.2930561306003687
1983-06-22,500.0,173,1,1.978178873754446
1983-06-23,500.0,174,1,1.5130758318781892
1983-06-24,500.0,175,1,0.9883481576992859
1983-06-25,500.0,176,1,0.8084921287732026
1983-06-26,500.0,177,1,0.30572612443266045
1983-06-27,500.0,178,1,0.35275364917898916
1983-06-28,500.0,179,1,0.5668607736627347
1983-06-29,500.0,180,1,0.30849563337397157
1983-06-30,500.0,181,1,0.4832214554560085
1983-07-01,500.0,182,1,0.7729574135620616
1983-07-02,500.0,183,1,0.7399509676469853
1983-07-03,500.0,184,1,0.8242667369223066
1983-07-04,500.0,185,1,0.9933280995990645
1983-07-05,500.0,186,1,1.1359717724115481
1983-07-06,500.0,187,1,0.8575513812095906
1983-07-07,500.0,188,1,0.2301447005977695
1983-07-08,500.0,189,1,-0.6992853867309173
1983-07-09,500.0,190,1,-1.0121645089761522
1983-07-10,500.0,191,1,-1.2956321027280728
1983-07-11,500.0,192,1,-0.9052861788360778
1983-07-12,500.0,193,1,-0.4122705496479983
1983-07-13,500.0,194,1,-0.5055117127949644
1983-07-14,500.0,195,1,-0.7714893674608402
1983-07-15,500.0,196,1,-0.8708923056887796
1983-07-16,500.0,197,1,-0.7633967580100766
1983-07-17,500.0,198,1,-0.6650089081598598
1983-07-18,500.0,199,1,-0.40323202356953564
1983-07-19,500.0,200,1,-0.04372861501374485
1983-07-20,500.0,201,1,0.3669563924172355
1983-07-21,500.0,202,1,0.47379450663095657
1983-07-22,500.0,203,1,0.23072153070570764
1983-07-23,500.0,204,1,-0.5939703143054433
1983-07-24,500.0,205,1,-1.2789040768937727
1983-07-25,500.0,206,1,-1.6624725217729277
1983-07-26,500.0,207,1,-1.6724370617080468
1983-07-27,500.0,208,1,-1.5253755530084576
1983-07-28,500.0,209,1,-1.4564070024171742
1983-07-29,500.0,210,1,-1.5951171335019168
1983-07-30,500.0,211,1,-2.2580037692537993
1983-07-31,500.0,212,1,-2.797964190219354
1983-08-01,500.0,213,1,-2.4608574097198592
1983-08-02,500.0,214,1,-1.6370568657663378
1983-08-03,500.0,215,1,-0.9125773282400709
1983-08-04,500.0,216,1,-0.6042456550597392
1983-08-05,500.0,217,1,-0.6993968794332625
1983-08-06,500.0,218,1,-0.9813585755185005
1983-08-07,500.0,219,1,-1.3601594966280106
1983-08-08,500.0,220,1,-1.4865388870466614
1983-08-09,500.0,221,1,-0.9284194370256429
1983-08-10,500.0,222,1,-0.5484757536356254
1983-08-11,500.0,223,1,-0.4676341655121463
1983-08-12,500.0,224,1,0.018976589679432488
1983-08-13,500.0,225,1,0.5117790694205536
1983-08-14,500.0,226,1,0.20525174613063157
1983-08-15,500.0,227,1,-0.20663477089958399
1983-08-16,500.0,228,1,-0.704386579412263
1983-08-17,500.0,229,1,-0.9129264638818909
1983-08-18,500.0,230,1,-0.9271343693632618
1983-08-19,500.0,231,1,-0.9661074258494176
1983-08-20,500.0,232,1,-0.9973495296226352
1983-08-21,500.0,233,1,-0.9216629273295528
1983-08-22,500.0,234,1,-0.704989168438288
1983-08-23,500.0,235,1,-0.7043287631023852
1983-08-24,500.0,236,1,-0.6769908488420812
1983-08-25,500.0,237,1,-0.6589004313423341
1983-08-26,500.0,238,1,-0.8232915255258629
1983-08-27,500.0,239,1,-1.032738187825156
1983-08-28,500.0,240,1,-1.019000091615503
1983-08-29,500.0,241,1,-1.1012989464480476
1983-08-30,500.0,242,1,-1.176984222318605
1983-08-31,500.0,243,1,-1.0472604675514119
1983-09-01,500.0,244,1,-0.21469960531586424
1983-09-02,500.0,245,1,0.5094279965467252
1983-09-03,500.0,246,1,0.9953190016936473
1983-09-04,500.0,247,1,1.0438329088356972
1983-09-05,500.0,248,1,0.4657978524903008
1983-09-06,500.0,249,1,0.17466235068188363
1983-09-07,500.0,250,1,0.18935219468374298
1983-09-08,500.0,251,1,0.3463502942148801
1983-09-09,500.0,252,1,0.13665208542570204
1983-09-10,500.0,253,1,-0.5640791613433619
1983-09-11,500.0,254,1,-0.6105093494518837
1983-09-12,500.0,255,1,-0.03959035802218245
1983-09-13,500.0,256,1,0.6709002946623056
1983-09-14,500.0,257,1,1.3061370161939376
1983-09-15,500.0,258,1,1.4203545361385737
1983-09-16,500.0,259,1,1.463247843115962
1983-09-17,500.0,260,1,1.2503251139240057
1983-09-18,500.0,261,1,0.723264474948556
1983-09-19,500.0,262,1,0.605174377959327
1983-09-20,500.0,263,1,0.43264650639404306
1983-09-21,500.0,264,1,0.6850777970000206
1983-09-22,500.0,265,1,0.964917543487745
1983-09-23,500.0,266,1,1.2313618469658762
1983-09-24,500.0,267,1,1.0998242584258762
1983-09-25,500.0,268,1,0.483829551699876
1983-09-26,500.0,269,1,-0.10800558272546323
1983-09-27,500.0,270,1,-0.5369002080921164
1983-09-28,500.0,271,1,-0.9470061523699406
1983-09-29,500.0,272,1,-0.6582195700983458
1983-09-30,500.0,273,1,-0.06293732350278194
1983-10-01,500.0,274,1,0.4720873130329636
1983-10-02,500.0,275,1,1.0427005662548294
1983-10-03,500.0,276,1,1.0805782922775362
1983-10-04,500.0,277,1,0.5992811403447691
1983-10-05,500.0,278,1,-0.16133975988916346
1983-10-06,500.0,279,1,-0.8407586716513178
1983-10-07,500.0,280,1,-1.394514161280196
1983-10-08,500.0,281,1,-1.328515232833047
1983-10-09,500.0,282,1,-0.7046256448860371
1983-10-10,500.0,283,1,-0.051685851505172915
1983-10-11,500.0,284,1,-0.12614811539427812
1983-10-12,500.0,285,1,-0.3420483408242495
1983-10-13,500.0,286,1,-0.826158084587819
1983-10-14,500.0,287,1,-1.0833789250414396
1983-10-15,500.0,288,1,-1.1483683009419539
1983-10-16,500.0,289,1,-0.9588203567656033
1983-10-17,500.0,290,1,-0.8351065844282081
1983-10-18,500.0,291,1,-0.7025339343185295
1983-10-19,500.0,292,1,-0.5285954380444404
1983-10-20,500.0,293,1,-0.5862905112238935
1983-10-21,500.0,294,1,-0.7285837036509739
1983-10-22,500.0,295,1,-1.3471016333484966
1983-10-23,500.0,296,1,-2.011678083509667
1983-10-24,500.0,297,1,-2.093675059355235
1983-10-25,500.0,298,1,-2.0429585689204792
1983-10-26,500.0,299,1,-2.1773841874070468
1983-10-27,500.0,300,1,-2.121326993581385
1983-10-28,500.0,301,1,-1.8999977372914851
1983-10-29,500.0,302,1,-1.516740263698246
1983-10-30,500.0,303,1,-1.2801688651490377
1983-10-31,500.0,304,1,-1.2557607978645493
1983-11-01,500.0,305,1,-1.0042199691054217
1983-11-02,500.0,306,1,-0.7589035799071967
1983-11-03,500.0,307,1,-0.8373688757910376
1983-11-04,500.0,308,1,-0.7856846100976762
1983-11-05,500.0,309,1,-0.7080376927166883
1983-11-06,500.0,310,1,-0.4445456594862483
1983-11-07,500.0,311,1,-0.3042700756740987
1983-11-08,500.0,312,1,-0.557202313146716
1983-11-09,500.0,313,1,-0.9176433009808292
1983-11-10,500.0,314,1,-1.541010948849424
1983-11-11,500.0,315,1,-1.439468581258421
1983-11-12,500.0,316,1,-1.1927051380838036
1983-11-13,500.0,317,1,-1.1234629625140637
1983-11-14,500.0,318,1,-0.6057204230591315
1983-11-15,500.0,319,1,-0.44860241237801857
1983-11-16,500.0,320,1,-0.5847220530817185
1983-11-17,500.0,321,1,-0.8112674890789531
1983-11-18,500.0,322,1,-0.6819675993043895
1983-11-19,500.0,323,1,-0.19856734101641843
1983-11-20,500.0,324,1,-0.03112478683601538
1983-11-21,500.0,325,1,-0.2570388992126081
1983-11-22,500.0,326,1,-0.4579196993385472
1983-11-23,500.0,327,1,-0.6385592355322999
1983-11-24,500.0,328,1,-0.6435353755904443
1983-11-25,500.0,329,1,-0.5983003458543691
1983-11-26,500.0,330,1,-0.7297627100638359
1983-11-27,500.0,331,1,-1.025686635460828
1983-11-28,500.0,332,1,-1.01353747733367
1983-11-29,500.0,333,1,-0.9138878129177402
1983-11-30,500.0,334,1,-0.8782660615217737
1983-12-01,500.0,335,1,-0.9082084383262228
1983-12-02,500.0,336,1,-0.8649633037672853
1983-12-03,500.0,337,1,-0.5987010512116486
1983-12-04,500.0,338,1,-0.35279631984880394
1983-12-05,500.0,339,1,-0.527153770477631
1983-12-06,500.0,340,1,-0.6133303600171921
1983-12-07,500.0,341,1,-0.3221738477221478
1983-12-08,500.0,342,1,-0.21590471434181738
1983-12-09,500.0,343,1,-0.5448972030124217
1983-12-10,500.0,344,1,-1.267674646343823
1983-12-11,500.0,345,1,-1.8862113614171239
1983-12-12,500.0,346,1,-1.626922790865184
1983-12-13,500.0,347,1,-0.894154043373436
1983-12-14,500.0,348,1,-0.3441987028955786
1983-12-15,500.0,349,1,0.03464646423171179
1983-12-16,500.0,350,1,0.13495963697867186
1983-12-17,500.0,351,1,0.30638221191384774
1983-12-18,500.0,352,1,0.15594403367564577
1983-12-19,500.0,353,1,0.11614808362614254
1983-12-20,500.0,354,1,0.050643497738272425
1983-12-21,500.0,355,1,0.10806555028553387
1983-12-22,500.0,356,1,0.6362410373571123
1983-12-23,500.0,357,1,1.0259092708205402
1983-12-24,500.0,358,1,1.3059436027599693
1983-12-25,500.0,359,1,1.3125813531382282
1983-12-26,500.0,360,1,0.8616108570831548
1983-12-27,500.0,361,1,0.5920865354728971
1983-12-28,500.0,362,1,0.25227066195650877
1983-12-29,500.0,363,1,-0.10741243593627306
1983-12-30,500.0,364,1,-0.1951914872073996
1983-12-31,500.0,365,1,-0.010214384092298006
1984-01-01,500.0,1,1,0.4816169130321113
1984-01-02,500.0,2,1,1.2527926963377727
1984-01-03,500.0,3,1,1.834795581489116
1984-01-04,500.0,4,1,2.229364395357065
1984-01-05,500.0,5,1,2.2703682139578514
1984-01-06,500.0,6,1,2.029397111197528
1984-01-07,500.0,7,1,1.6644117265661371
1984-01-08,500.0,8,1,1.3449655998079626
1984-01-09,500.0,9,1,1.1724465348472743
1984-01-10,500.0,10,1,0.7988358219930638
1984-01-11,500.0,11,1,0.8619326099640681
1984-01-12,500.0,12,1,1.2999223991644937
1984-01-13,500.0,13,1,1.3816858818359339
1984-01-14,500.0,14,1,0.9635801790282571
1984-01-15,500.0,15,1,0.3689950429227373
1984-01-16,500.0,16,1,-0.14180606887283234
1984-01-17,500.0,17,1,-0.5884736360965745
1984-01-18,500.0,18,1,-0.6037835629615906
1984-01-19,500.0,19,1,-0.6544576355478626
1984-01-20,500.0,20,1,-0.6856183989895668
1984-01-21,500.0,21,1,-0.5871808472952118
1984-01-22,500.0,22,1,-0.47631308124229543
1984-01-23,500.0,23,1,-0.21484287926126244
1984-01-24,500.0,24,1,0.16107627884056427
1984-01-25,500.0,25,1,0.1758456253108217
1984-01-26,500.0,26,1,0.1544594443382321
1984-01-27,500.0,27,1,0.34043097938029077
1984-01-28,500.0,28,1,0.3976840393291109
1984-01-29,500.0,29,1,0.1653216955623995
1984-01-30,500.0,30,1,-0.17614076792811442
1984-01-31,500.0,31,1,-0.42171093803450277
1984-02-01,500.0,32,1,-0.2234226094358265
1984-02-02,500.0,33,1,0.1892123191758052
1984-02-03,500.0,34,1,0.5332669399397084
1984-02-04,500.0,35,1,0.5202652365388087
1984-02-05,500.0,36,1,0.3749355142630598
1984-02-06,500.0,37,1,0.1420284493146163
1984-02-07,500.0,38,1,0.20551323905926494
1984-02-08,500.0,39,1,0.36500992849040304
1984-02-09,500.0,40,1,0.6345098890799844
1984-02-10,500.0,41,1,0.44569718225579125
1984-02-11,500.0,42,1,-0.015610992244392288
1984-02-12,500.0,43,1,-0.3668469736084897
1984-02-13,500.0,44,1,-0.47614968797949825
1984-02-14,500.0,45,1,-0.30497279244459824
1984-02-15,500.0,46,1,-0.07103467040709727
1984-02-16,500.0,47,1,-0.06013874038272452
1984-02-17,500.0,48,1,0.03226070227227578
1984-02-18,500.0,49,1,0.29320835804569845
1984-02-19,500.0,50,1,0.575281428945902
1984-02-20,500.0,51,1,0.7737012189005922
1984-02-21,500.0,52,1,0.9043234828152495
1984-02-22,500.0,53,1,0.8766846536188768
1984-02-23,500.0,54,1,0.9359161451117233
1984-02-24,500.0,55,1,1.1166843576477277
1984-02-25,500.0,56,1,0.8643457736862259
1984-02-26,500.0,57,1,0.2825016442498346
1984-02-27,500.0,58,1,-0.10965773515332798
1984-02-28,500.0,59,1,-0.2141981193967941
1984-02-29,500.0,60,1,-0.37460035818003434
1984-03-01,500.0,61,1,-0.9268464699019416
1984-03-02,500.0,62,1,-1.2532189707718924
1984-03-03,500.0,63,1,-1.1981625703999987
1984-03-04,500.0,64,1,-0.9055394984754825
1984-03-05,500.0,65,1,-0.9025310809386875
1984-03-06,500.0,66,1,-0.9550073194283389
1984-03-07,500.0,67,1,-0.8292290382330124
1984-03-08,500.0,68,1,-0.6983146592572999
1984-03-09,500.0,69,1,-0.6329308223533453
1984-03-10,500.0,70,1,-0.6210663195989196
1984-03-11,500.0,71,1,-0.8813974137590508
1984-03-12,500.0,72,1,-0.9885692939704549
1984-03-13,500.0,73,1,-1.057689773003697
1984-03-14,500.0,74,1,-1.2177885710748966
1984-03-15,500.0,75,1,-1.45342458408186
1984-03-16,500.0,76,1,-1.5008760079398535
1984-03-17,500.0,77,1,-1.0014591559300963
1984-03-18,500.0,78,1,-0.4043844164630427
1984-03-19,500.0,79,1,0.0010987826161583086
1984-03-20,500.0,80,1,0.11496315158513958
1984-03-21,500.0,81,1,0.09931564204471834
1984-03-22,500.0,82,1,-0.018476313096904947
1984-03-23,500.0,83,1,-0.3962209030652458
1984-03-24,500.0,84,1,-0.5007493747557279
1984-03-25,500.0,85,1,-0.6550159511072132
1984-03-26,500.0,86,1,-0.620778435315723
1984-03-27,500.0,87,1,-0.6130230820173243
1984-03-28,500.0,88,1,-0.5872403673496337
1984-03-29,500.0,89,1,-1.0033658169356805
1984-03-30,500.0,90,1,-1.4055098585180132
1984-03-31,500.0,91,1,-1.112616557054144
1984-04-01,500.0,92,1,-0.6078247751888899
1984-04-02,500.0,93,1,-0.5814500451693198
1984-04-03,500.0,94,1,-0.4713491973465603
1984-04-04,500.0,95,1,-0.039992720040249244
1984-04-05,500.0,96,1,0.4261462849806885
1984-04-06,500.0,97,1,1.0192225983582872
1984-04-07,500.0,98,1,1.3766349087711383
1984-04-08,500.0,99,1,1.5779423287198573
1984-04-09,500.0,100,1,1.8012318602848452
1984-04-10,500.0,101,1,1.839814031075734
1984-04-11,500.0,102,1,1.9821953851014602
1984-04-12,500.0,103,1,1.8182263973285429
1984-04-13,500.0,104,1,1.6264219851408797
1984-04-14,500.0,105,1,1.3585161005895299
1984-04-15,500.0,106,1,0.929852631538361
1984-04-16,500.0,107,1,0.30710464350631506
1984-04-17,500.0,108,1,-0.21682830655382093
1984-04-18,500.0,109,1,-0.4950693986731028
1984-04-19,500.0,110,1,-0.525792113963945
1984-04-20,500.0,111,1,-0.9081381046520538
1984-04-21,500.0,112,1,-1.0997065799811747
1984-04-22,500.0,113,1,-1.205619638177612
1984-04-23,500.0,114,1,-1.5629959900328525
1984-04-24,500.0,115,1,-1.29857819737039
1984-04-25,500.0,116,1,-0.5308676886679446
1984-04-26,500.0,117,1,0.137683573556343
1984-04-27,500.0,118,1,0.5574933254653286
1984-04-28,500.0,119,1,0.6377765510407731
1984-04-29,500.0,120,1,0.3581316260773844
1984-04-30,500.0,121,1,1.0248098846388352
1984-05-01,500.0,122,1,2.101918807964923
1984-05-02,500.0,123,1,2.3859537135781252
1984-05-03,500.0,124,1,1.8435900964118224
1984-05-04,500.0,125,1,1.684237103573563
1984-05-05,500.0,126,1,1.7167230890903877
1984-05-06,500.0,127,1,1.1449810368399485
1984-05-07,500.0,128,1,0.4426943697996663
1984-05-08,500.0,129,1,0.33347208657135763
1984-05-09,500.0,130,1,-0.044675219295382144
1984-05-10,500.0,131,1,-0.25820734768963555
1984-05-11,500.0,132,1,-0.3448938946091519
1984-05-12,500.0,133,1,0.12739359026296324
1984-05-13,500.0,134,1,0.48710479352038266
1984-05-14,500.0,135,1,-0.025356193877747735
1984-05-15,500.0,136,1,0.15092636078267846
1984-05-16,500.0,137,1,0.5071344513989554
1984-05-17,500.0,138,1,0.8558578521912871
1984-05-18,500.0,139,1,0.9635616138186341
1984-05-19,500.0,140,1,0.8535327771558369
1984-05-20,500.0,141,1,0.5524145207406275
1984-05-21,500.0,142,1,0.5218421605106482
1984-05-22,500.0,143,1,0.7171428454460206
1984-05-23,500.0,144,1,0.7829835709105722
1984-05-24,500.0,145,1,0.30584285644985726
1984-05-25,500.0,146,1,0.1812032390520644
1984-05-26,500.0,147,1,0.09107138410178127
1984-05-27,500.0,148,1,-0.05026195353515827
1984-05-28,500.0,149,1,0.23605809180928447
1984-05-29,500.0,150,1,0.5917927012817403
1984-05-30,500.0,151,1,0.7503749425162212
1984-05-31,500.0,152,1,0.5548505805338773
1984-06-01,500.0,153,1,0.06399782231291619
1984-06-02,500.0,154,1,-0.5363055342215396
1984-06-03,500.0,155,1,-0.9663621785380507
1984-06-04,500.0,156,1,-0.9479249711425419
1984-06-05,500.0,157,1,-0.7090221249531614
1984-06-06,500.0,158,1,-0.5266055206621435
1984-06-07,500.0,159,1,-0.7707228007018598
1984-06-08,500.0,160,1,-0.8604517756638799
1984-06-09,500.0,161,1,-0.7007705076464763
1984-06-10,500.0,162,1,-0.3973918716469277
1984-06-11,500.0,163,1,-0.09800994146105664
1984-06-12,500.0,164,1,0.03472327105634994
1984-06-13,500.0,165,1,-0.13262508183894786
1984-06-14,500.0,166,1,-0.18251740583436438
1984-06-15,500.0,167,1,-0.1622919258184443
1984-06-16,500.0,168,1,0.032169502902630105
1984-06-17,500.0,169,1,0.04276095288810578
1984-06-18,500.0,170,1,0.04944255801352267
1984-06-19,500.0,171,1,-0.11285945513397422
1984-06-20,500.0,172,1,-0.3590640588650188
1984-06-21,500.0,173,1,-0.3776256933309268
1984-06-22,500.0,174,1,0.12812640132154152
1984-06-23,500.0,175,1,0.3798037865189918
1984-06-24,500.0,176,1,-0.05871516681867428
1984-06-25,500.0,177,1,-0.4725905570847043
1984-06-26,500.0,178,1,-0.799707432832501
