time,level,dayofyear,EOF,SPBI
1979-02-19,500.0,50,1,-0.19185745209742922
1979-02-20,500.0,51,1,-0.1816610064541367
1979-02-21,500.0,52,1,0.07068752423565486
1979-02-22,500.0,53,1,0.07251945606469211
1979-02-23,500.0,54,1,-0.1227315743926255
1979-02-24,500.0,55,1,-0.29300642717566155
1979-02-25,500.0,56,1,-0.7972894080513462
1979-02-26,500.0,57,1,-0.49985447120692306
1979-02-27,500.0,58,1,-0.11714364916057207
1979-02-28,500.0,59,1,0.1719768975087448
1979-03-01,500.0,60,1,0.8497525026401889
1979-03-02,500.0,61,1,1.3096852417806562
1979-03-03,500.0,62,1,1.0974033634613578
1979-03-04,500.0,63,1,0.5067224653328667
1979-03-05,500.0,64,1,0.07046620082011189
1979-03-06,500.0,65,1,-0.36604936024705365
1979-03-07,500.0,66,1,-0.9456978467163796
1979-03-08,500.0,67,1,-1.2938173547352605
1979-03-09,500.0,68,1,-1.192320493651632
1979-03-10,500.0,69,1,-1.1581022267103818
1979-03-11,500.0,70,1,-1.5850970606086494
1979-03-12,500.0,71,1,-1.7035049043110377
1979-03-13,500.0,72,1,-1.3987303410846676
1979-03-14,500.0,73,1,-1.2117196563831847
1979-03-15,500.0,74,1,-1.1979298410934445
1979-03-16,500.0,75,1,-0.8190611767059595
1979-03-17,500.0,76,1,-0.43470675764317
1979-03-18,500.0,77,1,-0.25228165747159265
1979-03-19,500.0,78,1,-0.4489297827917132
1979-03-20,500.0,79,1,-0.6131816036979307
1979-03-21,500.0,80,1,-0.6906394279719393
1979-03-22,500.0,81,1,-0.8911913080233066
1979-03-23,500.0,82,1,-1.1525160065762086
1979-03-24,500.0,83,1,-1.3267505335812624
1979-03-25,500.0,84,1,-1.6728114160093048
1979-03-26,500.0,85,1,-1.6904566229459486
1979-03-27,500.0,86,1,-0.9806347493544558
1979-03-28,500.0,87,1,-0.4531587161828093
1979-03-29,500.0,88,1,-0.29880155500537753
1979-03-30,500.0,89,1,-0.5355372743355518
1979-03-31,500.0,90,1,-0.378738573681735
1979-04-01,500.0,91,1,-0.0632785495090915
1979-04-02,500.0,92,1,-0.09887309206437439
1979-04-03,500.0,93,1,-0.019046230633438032
1979-04-04,500.0,94,1,0.09069316627358966
1979-04-05,500.0,95,1,-0.40834531723234413
1979-04-06,500.0,96,1,-0.7030196836958752
1979-04-07,500.0,97,1,-0.8440117995948092
1979-04-08,500.0,98,1,-0.8790503027023212
1979-04-09,500.0,99,1,-0.6413224589166022
1979-04-10,500.0,100,1,-0.4414228247099958
1979-04-11,500.0,101,1,-0.10024677127738153
1979-04-12,500.0,102,1,-0.022137907146957788
1979-04-13,500.0,103,1,0.11227678780057791
1979-04-14,500.0,104,1,0.05556410064180118
1979-04-15,500.0,105,1,-0.19373172749851497
1979-04-16,500.0,106,1,-0.48448136800032693
1979-04-17,500.0,107,1,-0.4698800684390547
1979-04-18,500.0,108,1,-0.5253056110644522
1979-04-19,500.0,109,1,-0.8929528921824877
1979-04-20,500.0,110,1,-1.2593569095261499
1979-04-21,500.0,111,1,-1.2636991325647051
1979-04-22,500.0,112,1,-1.3869134768753146
1979-04-23,500.0,113,1,-1.327758064695469
1979-04-24,500.0,114,1,-1.0727361184533795
1979-04-25,500.0,115,1,-0.5277487620211091
1979-04-26,500.0,116,1,-0.04983055560765884
1979-04-27,500.0,117,1,0.29673914199165335
1979-04-28,500.0,118,1,0.4106039394494957
1979-04-29,500.0,119,1,0.7111908987322453
1979-04-30,500.0,120,1,0.9141502728586451
1979-05-01,500.0,121,1,1.1712889494568397
1979-05-02,500.0,122,1,1.3411427259613713
1979-05-03,500.0,123,1,1.3262434397715845
1979-05-04,500.0,124,1,1.0840534754223368
1979-05-05,500.0,125,1,0.6723451876092554
1979-05-06,500.0,126,1,0.4700869519203507
1979-05-07,500.0,127,1,0.39897369613622563
1979-05-08,500.0,128,1,0.22819114656042644
1979-05-09,500.0,129,1,0.021021798247269474
1979-05-10,500.0,130,1,-0.03306073368933704
1979-05-11,500.0,131,1,-0.09541918512031078
1979-05-12,500.0,132,1,0.07077562423064582
1979-05-13,500.0,133,1,0.37960001576813635
1979-05-14,500.0,134,1,0.4902207041249285
1979-05-15,500.0,135,1,0.591717195976984
1979-05-16,500.0,136,1,0.7670144850826617
1979-05-17,500.0,137,1,0.7624005483985996
1979-05-18,500.0,138,1,0.6225889504599148
1979-05-19,500.0,139,1,0.7247024658954194
1979-05-20,500.0,140,1,0.4904968357785918
1979-05-21,500.0,141,1,-0.18319776419214095
1979-05-22,500.0,142,1,-0.8988072184224706
1979-05-23,500.0,143,1,-1.1462236485517736
1979-05-24,500.0,144,1,-1.2345582418726588
1979-05-25,500.0,145,1,-0.959430885286393
1979-05-26,500.0,146,1,-0.8485134050158849
1979-05-27,500.0,147,1,-0.6147313509013732
1979-05-28,500.0,148,1,-0.22543787224464934
1979-05-29,500.0,149,1,-0.19115527504980676
1979-05-30,500.0,150,1,-0.02391799331318653
1979-05-31,500.0,151,1,-0.12384092405845075
1979-06-01,500.0,152,1,-0.12140968186189081
1979-06-02,500.0,153,1,0.09972501239974883
1979-06-03,500.0,154,1,-0.06549500124524738
1979-06-04,500.0,155,1,-0.4507017866507502
1979-06-05,500.0,156,1,-0.7468623242207275
1979-06-06,500.0,157,1,-0.6176038154058185
1979-06-07,500.0,158,1,-0.5732419120302545
1979-06-08,500.0,159,1,-0.8470604947733062
1979-06-09,500.0,160,1,-0.6603247814582441
1979-06-10,500.0,161,1,-0.40571639356102757
1979-06-11,500.0,162,1,-0.2876300098116043
1979-06-12,500.0,163,1,-0.2704913685865471
1979-06-13,500.0,164,1,-0.6672422979518403
1979-06-14,500.0,165,1,-1.0800560653276126
1979-06-15,500.0,166,1,-1.0949582702044058
1979-06-16,500.0,167,1,-1.1246213480369194
1979-06-17,500.0,168,1,-1.1097613086006992
1979-06-18,500.0,169,1,-0.9747267999894874
1979-06-19,500.0,170,1,-0.7563804360693748
1979-06-20,500.0,171,1,-0.7196893066728495
1979-06-21,500.0,172,1,-0.7643748922921509
1979-06-22,500.0,173,1,-1.0095966134603749
1979-06-23,500.0,174,1,-1.6052441211033772
1979-06-24,500.0,175,1,-1.6781439713029482
1979-06-25,500.0,176,1,-1.654845077450218
1979-06-26,500.0,177,1,-1.7205333622036352
1979-06-27,500.0,178,1,-1.7422996199808578
1979-06-28,500.0,179,1,-1.7290025103646958
1979-06-29,500.0,180,1,-1.7906556888191276
1979-06-30,500.0,181,1,-1.7965823579372906
1979-07-01,500.0,182,1,-1.6559870468246072
1979-07-02,500.0,183,1,-1.4281463359526845
1979-07-03,500.0,184,1,-1.177227060714662
1979-07-04,500.0,185,1,-0.5420472470820126
1979-07-05,500.0,186,1,-0.12903634281682877
1979-07-06,500.0,187,1,0.06503130046420813
1979-07-07,500.0,188,1,-0.11253743735344253
1979-07-08,500.0,189,1,-0.8864019754022541
1979-07-09,500.0,190,1,-1.420288327282107
1979-07-10,500.0,191,1,-1.6133679133222172
1979-07-11,500.0,192,1,-1.6426829892797912
1979-07-12,500.0,193,1,-1.5009310735795374
1979-07-13,500.0,194,1,-0.9181440814628833
1979-07-14,500.0,195,1,-0.3285339851065461
1979-07-15,500.0,196,1,-0.6857130521403421
1979-07-16,500.0,197,1,-0.5733918005833893
1979-07-17,500.0,198,1,-0.29592298866301525
1979-07-18,500.0,199,1,-0.5103045491800741
1979-07-19,500.0,200,1,-0.5239821007966952
1979-07-20,500.0,201,1,-0.1810521575679512
1979-07-21,500.0,202,1,-0.20596636733001814
1979-07-22,500.0,203,1,-0.20267901813279232
1979-07-23,500.0,204,1,-0.15067720751678368
1979-07-24,500.0,205,1,-0.25719591522931523
1979-07-25,500.0,206,1,-0.5047805886227117
1979-07-26,500.0,207,1,-0.49837603650248824
1979-07-27,500.0,208,1,-0.4699125701228913
1979-07-28,500.0,209,1,-0.19865522075272973
1979-07-29,500.0,210,1,-0.010588347906353546
1979-07-30,500.0,211,1,-0.6742901389655654
1979-07-31,500.0,212,1,-1.1288207687313592
1979-08-01,500.0,213,1,-1.2807641013428188
1979-08-02,500.0,214,1,-0.8991338142688533
1979-08-03,500.0,215,1,-0.6110944166327583
1979-08-04,500.0,216,1,-0.2736089860535434
1979-08-05,500.0,217,1,0.13472883864070262
1979-08-06,500.0,218,1,0.7402048684551732
1979-08-07,500.0,219,1,1.0775432432526808
1979-08-08,500.0,220,1,0.9799647019739169
1979-08-09,500.0,221,1,0.4777185256059994
1979-08-10,500.0,222,1,0.5447381073472494
1979-08-11,500.0,223,1,0.8060989165296824
1979-08-12,500.0,224,1,0.7970611926802917
1979-08-13,500.0,225,1,1.0124954418647856
1979-08-14,500.0,226,1,1.5326500644194347
1979-08-15,500.0,227,1,1.785136377356361
1979-08-16,500.0,228,1,1.913771164474385
1979-08-17,500.0,229,1,1.9829315841614301
1979-08-18,500.0,230,1,1.8505738891906054
1979-08-19,500.0,231,1,1.2244976224406308
1979-08-20,500.0,232,1,0.7357776562942323
1979-08-21,500.0,233,1,0.30524191732638073
1979-08-22,500.0,234,1,0.44082909934528475
1979-08-23,500.0,235,1,0.465081055572226
1979-08-24,500.0,236,1,0.27035048680045215
1979-08-25,500.0,237,1,-0.41932115882894344
1979-08-26,500.0,238,1,-0.9917132470112913
1979-08-27,500.0,239,1,-1.0491793126587552
1979-08-28,500.0,240,1,-0.9915348363347265
1979-08-29,500.0,241,1,-1.0363455480340977
1979-08-30,500.0,242,1,-0.8648713839995943
1979-08-31,500.0,243,1,-0.24916085283162068
1979-09-01,500.0,244,1,0.18664573813534793
1979-09-02,500.0,245,1,0.07999678342754338
1979-09-03,500.0,246,1,-0.21390222614786542
1979-09-04,500.0,247,1,-0.3063548430173675
1979-09-05,500.0,248,1,-0.46872532955500995
1979-09-06,500.0,249,1,-0.8647072307888323
1979-09-07,500.0,250,1,-0.8807584188888474
1979-09-08,500.0,251,1,-0.404212985678814
1979-09-09,500.0,252,1,0.09857876418536433
1979-09-10,500.0,253,1,0.25939276693850044
1979-09-11,500.0,254,1,0.2592314269015375
1979-09-12,500.0,255,1,0.22272211695186714
1979-09-13,500.0,256,1,0.6715416311128608
1979-09-14,500.0,257,1,0.4259207024181704
1979-09-15,500.0,258,1,-0.4852372653679316
1979-09-16,500.0,259,1,-0.8469612741840036
1979-09-17,500.0,260,1,-0.9634897363260883
1979-09-18,500.0,261,1,-0.2774748775966858
1979-09-19,500.0,262,1,0.7003546762570803
1979-09-20,500.0,263,1,1.6425567325359747
1979-09-21,500.0,264,1,1.7130922040212206
1979-09-22,500.0,265,1,1.1949409285751629
1979-09-23,500.0,266,1,1.1987397876424322
1979-09-24,500.0,267,1,1.0270237339872015
1979-09-25,500.0,268,1,0.4896208658063996
1979-09-26,500.0,269,1,-0.1317357309288232
1979-09-27,500.0,270,1,-0.05307941053305819
1979-09-28,500.0,271,1,0.05526261475737538
1979-09-29,500.0,272,1,0.03539416433027121
1979-09-30,500.0,273,1,0.1803270528036741
1979-10-01,500.0,274,1,0.31261143406615244
1979-10-02,500.0,275,1,0.22114331853099284
1979-10-03,500.0,276,1,-0.001033605426061123
1979-10-04,500.0,277,1,-0.3737196192589478
1979-10-05,500.0,278,1,-0.4275084537364074
1979-10-06,500.0,279,1,-0.48469587437339073
1979-10-07,500.0,280,1,-0.7681366382621622
1979-10-08,500.0,281,1,-0.7718481796491065
1979-10-09,500.0,282,1,-0.7377885431122411
1979-10-10,500.0,283,1,-0.2667329872094879
1979-10-11,500.0,284,1,0.5295849983120449
1979-10-12,500.0,285,1,1.0549549626131558
1979-10-13,500.0,286,1,0.9053511535026741
1979-10-14,500.0,287,1,0.4786207024361138
1979-10-15,500.0,288,1,0.5484732434261747
1979-10-16,500.0,289,1,0.4988077195611086
1979-10-17,500.0,290,1,0.29553187692617927
1979-10-18,500.0,291,1,-0.15699097659308647
1979-10-19,500.0,292,1,-0.4099710960385798
1979-10-20,500.0,293,1,-0.17327894861843957
1979-10-21,500.0,294,1,0.13182275634850218
1979-10-22,500.0,295,1,0.2938157663514162
1979-10-23,500.0,296,1,0.5173847886283159
1979-10-24,500.0,297,1,0.5889844877905681
1979-10-25,500.0,298,1,0.787050817598315
1979-10-26,500.0,299,1,0.8864273442710795
1979-10-27,500.0,300,1,0.9208431848722195
1979-10-28,500.0,301,1,0.772865595924622
1979-10-29,500.0,302,1,0.6049240754811304
1979-10-30,500.0,303,1,0.4735389870678764
1979-10-31,500.0,304,1,0.3731599450551185
1979-11-01,500.0,305,1,0.3775557160907051
1979-11-02,500.0,306,1,0.4111553565224847
1979-11-03,500.0,307,1,0.34674274681999145
1979-11-04,500.0,308,1,0.337328183918409
1979-11-05,500.0,309,1,0.486719597689677
1979-11-06,500.0,310,1,0.7225418130989738
1979-11-07,500.0,311,1,1.0216176653352684
1979-11-08,500.0,312,1,1.136967654812066
1979-11-09,500.0,313,1,1.1324957075281123
1979-11-10,500.0,314,1,0.8194667173330339
1979-11-11,500.0,315,1,0.7988038611708944
1979-11-12,500.0,316,1,0.8325131088396824
1979-11-13,500.0,317,1,0.7806372807670507
1979-11-14,500.0,318,1,0.4814165269173841
1979-11-15,500.0,319,1,0.1285166958104439
1979-11-16,500.0,320,1,-0.4153862518958169
1979-11-17,500.0,321,1,-0.9290286152415739
1979-11-18,500.0,322,1,-1.2220530403822885
1979-11-19,500.0,323,1,-1.3917998089563417
1979-11-20,500.0,324,1,-1.3079209700436074
1979-11-21,500.0,325,1,-1.0364559983209867
1979-11-22,500.0,326,1,-0.9011253278877164
1979-11-23,500.0,327,1,-0.8292780945630134
1979-11-24,500.0,328,1,-0.5658840717616841
1979-11-25,500.0,329,1,-0.2471991058872234
1979-11-26,500.0,330,1,-0.07781707067065056
1979-11-27,500.0,331,1,0.18199885615412154
1979-11-28,500.0,332,1,0.39279095331150327
1979-11-29,500.0,333,1,0.5735835399927097
1979-11-30,500.0,334,1,0.7454224599712617
1979-12-01,500.0,335,1,1.107612114316633
1979-12-02,500.0,336,1,1.2298345185165693
1979-12-03,500.0,337,1,1.334750859884759
1979-12-04,500.0,338,1,1.466088212721282
1979-12-05,500.0,339,1,1.980883468710891
1979-12-06,500.0,340,1,2.142073085621293
1979-12-07,500.0,341,1,1.8314088022668393
1979-12-08,500.0,342,1,1.3513493102407885
1979-12-09,500.0,343,1,1.1598555811213502
1979-12-10,500.0,344,1,1.0507294286623585
1979-12-11,500.0,345,1,1.0453765401568411
1979-12-12,500.0,346,1,0.9274251988477663
1979-12-13,500.0,347,1,0.7377255162764167
1979-12-14,500.0,348,1,0.30094047782411637
1979-12-15,500.0,349,1,-0.38481009513506437
1979-12-16,500.0,350,1,-0.5169250175696616
1979-12-17,500.0,351,1,-0.19268635522670657
1979-12-18,500.0,352,1,0.0691576860324654
1979-12-19,500.0,353,1,0.08424292127285232
1979-12-20,500.0,354,1,-0.006977884238056964
1979-12-21,500.0,355,1,-0.013930965719586364
1979-12-22,500.0,356,1,0.29500788203116046
1979-12-23,500.0,357,1,0.637243883482491
1979-12-24,500.0,358,1,0.7019852925712751
1979-12-25,500.0,359,1,0.31336599710272933
1979-12-26,500.0,360,1,-0.23660275104401135
1979-12-27,500.0,361,1,-0.4754519150720258
1979-12-28,500.0,362,1,-0.3085138651550671
1979-12-29,500.0,363,1,-0.45556304750046955
1979-12-30,500.0,364,1,-1.006607851026717
1979-12-31,500.0,365,1,-1.0654342846146094
1980-01-01,500.0,1,1,-0.7119349060412965
1980-01-02,500.0,2,1,-0.6167311619185052
1980-01-03,500.0,3,1,-0.831838780807073
1980-01-04,500.0,4,1,-0.8754899194727389
1980-01-05,500.0,5,1,-0.7515767651496389
1980-01-06,500.0,6,1,-0.335148431730041
1980-01-07,500.0,7,1,-0.07962257153562374
1980-01-08,500.0,8,1,-0.12411987010117989
1980-01-09,500.0,9,1,-0.14412131444311133
1980-01-10,500.0,10,1,0.182205531316206
1980-01-11,500.0,11,1,0.4972065676783664
1980-01-12,500.0,12,1,0.7252681241874204
1980-01-13,500.0,13,1,0.4031283934613
1980-01-14,500.0,14,1,0.15284308829389662
1980-01-15,500.0,15,1,0.488466746479761
1980-01-16,500.0,16,1,0.8371990639974801
1980-01-17,500.0,17,1,1.0392399875434917
1980-01-18,500.0,18,1,1.0975051111671639
1980-01-19,500.0,19,1,1.0153139268329936
1980-01-20,500.0,20,1,0.6237113148342924
1980-01-21,500.0,21,1,0.9495988164165189
1980-01-22,500.0,22,1,1.2576774012087568
1980-01-23,500.0,23,1,1.0627495639252826
1980-01-24,500.0,24,1,0.5006513591188274
1980-01-25,500.0,25,1,0.19517296395783476
1980-01-26,500.0,26,1,-0.20369550870488953
1980-01-27,500.0,27,1,-0.3264545276727408
1980-01-28,500.0,28,1,-0.3424628529179902
1980-01-29,500.0,29,1,-0.3079879323312199
1980-01-30,500.0,30,1,-0.10966536165584309
1980-01-31,500.0,31,1,-0.11151947661206998
1980-02-01,500.0,32,1,0.06391206548877727
1980-02-02,500.0,33,1,-0.0043283633122556935
1980-02-03,500.0,34,1,-0.12315871575219448
1980-02-04,500.0,35,1,-0.01975910726080952
1980-02-05,500.0,36,1,0.014120466298976094
1980-02-06,500.0,37,1,0.05790706610471246
1980-02-07,500.0,38,1,0.5552172659070408
1980-02-08,500.0,39,1,1.294311186339103
1980-02-09,500.0,40,1,1.294305818977917
1980-02-10,500.0,41,1,1.1723438072502774
1980-02-11,500.0,42,1,1.179159462062358
1980-02-12,500.0,43,1,0.37127238472474294
1980-02-13,500.0,44,1,-0.18215872327352906
1980-02-14,500.0,45,1,-0.7009664463181845
1980-02-15,500.0,46,1,-1.3250007474781516
1980-02-16,500.0,47,1,-1.546674336304539
1980-02-17,500.0,48,1,-1.4516091918708411
1980-02-18,500.0,49,1,-1.0556412065538228
1980-02-19,500.0,50,1,-0.8176758504441544
1980-02-20,500.0,51,1,-0.5236303448217174
1980-02-21,500.0,52,1,-0.12405556781679905
1980-02-22,500.0,53,1,0.4547291325154418
1980-02-23,500.0,54,1,0.6189111104410498
1980-02-24,500.0,55,1,0.9003596494320016
1980-02-25,500.0,56,1,1.3620430325668673
1980-02-26,500.0,57,1,1.64682688061094
1980-02-27,500.0,58,1,2.007119797007135
1980-02-28,500.0,59,1,2.0293174592903354
1980-02-29,500.0,60,1,1.7794585630379838
1980-03-01,500.0,61,1,1.3843668712622175
1980-03-02,500.0,62,1,1.1356042989070307
1980-03-03,500.0,63,1,0.7393248045061369
1980-03-04,500.0,64,1,0.38227557559965497
1980-03-05,500.0,65,1,0.03129534099759344
1980-03-06,500.0,66,1,-0.48806182360631495
1980-03-07,500.0,67,1,-0.6880851556431692
1980-03-08,500.0,68,1,-0.44958513559394403
1980-03-09,500.0,69,1,-0.1004939509464892
1980-03-10,500.0,70,1,0.04243053456341704
1980-03-11,500.0,71,1,0.18682076253452254
1980-03-12,500.0,72,1,0.5032375731034756
1980-03-13,500.0,73,1,0.8503804993669597
1980-03-14,500.0,74,1,1.3103853359146695
1980-03-15,500.0,75,1,1.7712364604468631
1980-03-16,500.0,76,1,2.1344044101517006
1980-03-17,500.0,77,1,2.4016261456989496
1980-03-18,500.0,78,1,2.2670022376463534
1980-03-19,500.0,79,1,1.9830565264948166
1980-03-20,500.0,80,1,2.0883078420620054
1980-03-21,500.0,81,1,2.0268485187351883
1980-03-22,500.0,82,1,1.8498736575183676
1980-03-23,500.0,83,1,1.7013395725841323
1980-03-24,500.0,84,1,1.660142919046971
1980-03-25,500.0,85,1,1.5123922247152937
1980-03-26,500.0,86,1,1.244733870984276
1980-03-27,500.0,87,1,1.2327970442301843
1980-03-28,500.0,88,1,1.2617443840681324
1980-03-29,500.0,89,1,1.2092164052692917
1980-03-30,500.0,90,1,0.9326581699992386
1980-03-31,500.0,91,1,0.8863499404491055
1980-04-01,500.0,92,1,1.23183044082109
1980-04-02,500.0,93,1,1.6550665486727387
1980-04-03,500.0,94,1,1.697470820978643
1980-04-04,500.0,95,1,1.625310959463807
1980-04-05,500.0,96,1,1.620218848748034
1980-04-06,500.0,97,1,1.8738916105507162
1980-04-07,500.0,98,1,2.004002097624897
1980-04-08,500.0,99,1,2.166871793992505
1980-04-09,500.0,100,1,1.8985058165733477
1980-04-10,500.0,101,1,1.7695428141442358
1980-04-11,500.0,102,1,1.6982128449745661
1980-04-12,500.0,103,1,1.6257468785113125
1980-04-13,500.0,104,1,1.4776127279871374
1980-04-14,500.0,105,1,1.4710655528527201
1980-04-15,500.0,106,1,1.4965676621063417
1980-04-16,500.0,107,1,1.48417691866809
1980-04-17,500.0,108,1,1.1674945408499164
1980-04-18,500.0,109,1,0.5471828752966981
1980-04-19,500.0,110,1,-0.13699738875526724
1980-04-20,500.0,111,1,0.07127018219618302
1980-04-21,500.0,112,1,0.5880649370636284
1980-04-22,500.0,113,1,0.8146748835015664
1980-04-23,500.0,114,1,0.9491934330056772
1980-04-24,500.0,115,1,0.9346693110118379
1980-04-25,500.0,116,1,0.35021417257412
1980-04-26,500.0,117,1,-0.25186606405628176
1980-04-27,500.0,118,1,-0.6377014666498162
1980-04-28,500.0,119,1,-1.1097971926655215
1980-04-29,500.0,120,1,-1.161236118649289
1980-04-30,500.0,121,1,-0.7117096742598514
1980-05-01,500.0,122,1,-0.8693084147686172
1980-05-02,500.0,123,1,-1.0494634794466902
1980-05-03,500.0,124,1,-0.8503776854535275
1980-05-04,500.0,125,1,-0.6739133492804783
1980-05-05,500.0,126,1,-0.32568386334389754
1980-05-06,500.0,127,1,-0.5315474829385154
1980-05-07,500.0,128,1,-0.6341476015553322
1980-05-08,500.0,129,1,-0.5553804225861434
1980-05-09,500.0,130,1,-0.3266118998727467
1980-05-10,500.0,131,1,-0.08412962335372078
1980-05-11,500.0,132,1,0.11019814793955336
1980-05-12,500.0,133,1,-0.29358763858497067
1980-05-13,500.0,134,1,-1.2215797896495688
1980-05-14,500.0,135,1,-1.6241579282421212
1980-05-15,500.0,136,1,-1.191361131891935
1980-05-16,500.0,137,1,-0.6199654322871866
1980-05-17,500.0,138,1,-0.27642873497445286
1980-05-18,500.0,139,1,-0.25256137794826555
1980-05-19,500.0,140,1,-0.27734353597809014
1980-05-20,500.0,141,1,-0.1414846013791239
1980-05-21,500.0,142,1,0.18171974780137698
1980-05-22,500.0,143,1,0.2697471201269534
1980-05-23,500.0,144,1,0.5329359450160174
1980-05-24,500.0,145,1,0.815762076835673
1980-05-25,500.0,146,1,0.9365189404421769
1980-05-26,500.0,147,1,0.7094473293852981
1980-05-27,500.0,148,1,0.2924191414988636
1980-05-28,500.0,149,1,0.17203693894056452
1980-05-29,500.0,150,1,0.14462578781968918
1980-05-30,500.0,151,1,0.3651048918333752
1980-05-31,500.0,152,1,0.7559844254389196
1980-06-01,500.0,153,1,1.200778780641924
1980-06-02,500.0,154,1,1.7053336570172366
1980-06-03,500.0,155,1,1.6624307119946393
1980-06-04,500.0,156,1,1.4394742459245007
1980-06-05,500.0,157,1,1.5307881300910597
1980-06-06,500.0,158,1,1.473147136349146
1980-06-07,500.0,159,1,1.1889062540239355
1980-06-08,500.0,160,1,0.603952130947074
1980-06-09,500.0,161,1,0.19305631584113786
1980-06-10,500.0,162,1,0.008637838617338517
1980-06-11,500.0,163,1,0.1014353984394446
1980-06-12,500.0,164,1,0.6165802539856667
1980-06-13,500.0,165,1,0.9487088854593018
1980-06-14,500.0,166,1,0.9180178832945552
1980-06-15,500.0,167,1,0.5215294352648187
1980-06-16,500.0,168,1,0.09057609784212406
1980-06-17,500.0,169,1,-0.32349106826905294
1980-06-18,500.0,170,1,-0.45792738466172034
1980-06-19,500.0,171,1,-0.7140197264306599
1980-06-20,500.0,172,1,-0.7076703101047889
1980-06-21,500.0,173,1,-0.5686353178472047
