time,level,dayofyear,EOF,SPBI
1981-09-24,500.0,267,1,0.5468189101332904
1981-09-25,500.0,268,1,0.5243731474908733
1981-09-26,500.0,269,1,0.766812899814991
1981-09-27,500.0,270,1,1.3609006671720116
1981-09-28,500.0,271,1,1.5309050001749795
1981-09-29,500.0,272,1,1.4983389541054972
1981-09-30,500.0,273,1,1.842468927214789
1981-10-01,500.0,274,1,1.6678411645142226
1981-10-02,500.0,275,1,1.2517732754351836
1981-10-03,500.0,276,1,0.6531059503038468
1981-10-04,500.0,277,1,0.28481636293758894
1981-10-05,500.0,278,1,0.3169275182389365
1981-10-06,500.0,279,1,0.12247072370258613
1981-10-07,500.0,280,1,-0.15929710365290856
1981-10-08,500.0,281,1,-0.35551133813989694
1981-10-09,500.0,282,1,-0.27765142390542497
1981-10-10,500.0,283,1,0.0030900722615533538
1981-10-11,500.0,284,1,0.18611931133178808
1981-10-12,500.0,285,1,0.3037294737886596
1981-10-13,500.0,286,1,0.4638501057815593
1981-10-14,500.0,287,1,0.36956020330238476
1981-10-15,500.0,288,1,0.24563018623499008
1981-10-16,500.0,289,1,-0.13241984959526829
1981-10-17,500.0,290,1,-0.5574533243701001
1981-10-18,500.0,291,1,-0.9313084054093614
1981-10-19,500.0,292,1,-1.0923553596789026
1981-10-20,500.0,293,1,-0.9774874893932128
1981-10-21,500.0,294,1,-0.9730555084678852
1981-10-22,500.0,295,1,-0.7300562173107137
1981-10-23,500.0,296,1,-0.7282938081115727
1981-10-24,500.0,297,1,-0.5902998894948568
1981-10-25,500.0,298,1,-0.4383955159324527
1981-10-26,500.0,299,1,-0.029561192246701534
1981-10-27,500.0,300,1,0.0655402530741678
1981-10-28,500.0,301,1,-0.5791055449316201
1981-10-29,500.0,302,1,-0.7718175268415124
1981-10-30,500.0,303,1,-0.3751562669881024
1981-10-31,500.0,304,1,0.2589680705599234
1981-11-01,500.0,305,1,0.9473783819151157
1981-11-02,500.0,306,1,1.405092919868776
1981-11-03,500.0,307,1,1.1251925495902222
1981-11-04,500.0,308,1,0.3682890267691291
1981-11-05,500.0,309,1,-0.12017446467590538
1981-11-06,500.0,310,1,-0.5952074052911696
1981-11-07,500.0,311,1,-0.8868991499313494
1981-11-08,500.0,312,1,-0.7719195306437637
1981-11-09,500.0,313,1,-0.8364552499881309
1981-11-10,500.0,314,1,-1.0517076412735196
1981-11-11,500.0,315,1,-0.9844588598564269
1981-11-12,500.0,316,1,-0.970027797414623
1981-11-13,500.0,317,1,-0.7146424678055366
1981-11-14,500.0,318,1,-0.6048613636176701
1981-11-15,500.0,319,1,-0.5769543057198946
1981-11-16,500.0,320,1,-0.39752824294358513
1981-11-17,500.0,321,1,-0.042805841857256596
1981-11-18,500.0,322,1,0.03230277239674431
1981-11-19,500.0,323,1,0.008355392612365394
1981-11-20,500.0,324,1,-0.35973117432608487
1981-11-21,500.0,325,1,-0.7536581560611871
1981-11-22,500.0,326,1,-1.2606517396723935
1981-11-23,500.0,327,1,-1.5460139476227286
1981-11-24,500.0,328,1,-1.6773508869383926
1981-11-25,500.0,329,1,-1.5306788612568967
1981-11-26,500.0,330,1,-1.078749832871195
1981-11-27,500.0,331,1,-0.5966595448525635
1981-11-28,500.0,332,1,-0.38599380404720035
1981-11-29,500.0,333,1,-0.3775377961526205
1981-11-30,500.0,334,1,-0.23399065981793812
1981-12-01,500.0,335,1,-0.1108366751708185
1981-12-02,500.0,336,1,-0.059602738256992825
1981-12-03,500.0,337,1,-0.012402799340291185
1981-12-04,500.0,338,1,-0.26482542387271707
1981-12-05,500.0,339,1,-0.47088913276133815
1981-12-06,500.0,340,1,-0.37070989350736844
1981-12-07,500.0,341,1,-0.22292660180862756
1981-12-08,500.0,342,1,0.004624139530061273
1981-12-09,500.0,343,1,-0.0989783937525749
1981-12-10,500.0,344,1,-0.3559665388751899
1981-12-11,500.0,345,1,-0.7324996151478927
1981-12-12,500.0,346,1,-0.9743939554593751
1981-12-13,500.0,347,1,-0.865088563218774
1981-12-14,500.0,348,1,-0.34550112749954875
1981-12-15,500.0,349,1,0.18795380640238366
1981-12-16,500.0,350,1,0.7148737760898832
1981-12-17,500.0,351,1,0.8528501168962996
1981-12-18,500.0,352,1,0.48657056675859045
1981-12-19,500.0,353,1,-0.05374959075187641
1981-12-20,500.0,354,1,-0.40280847220446503
1981-12-21,500.0,355,1,-0.47754878824887137
1981-12-22,500.0,356,1,-0.5692111515692421
1981-12-23,500.0,357,1,-0.6379358749981532
1981-12-24,500.0,358,1,-0.7828684916297024
1981-12-25,500.0,359,1,-0.8739881866644512
1981-12-26,500.0,360,1,-0.824584018115665
1981-12-27,500.0,361,1,-0.7138126150107141
1981-12-28,500.0,362,1,-0.6824951466059905
1981-12-29,500.0,363,1,-0.6722529754632045
1981-12-30,500.0,364,1,-0.24487279230620082
1981-12-31,500.0,365,1,0.04654194240235316
1982-01-01,500.0,1,1,0.0610952141347931
1982-01-02,500.0,2,1,-0.04723355588236736
1982-01-03,500.0,3,1,-0.16701995859160276
1982-01-04,500.0,4,1,-0.11103326942066494
1982-01-05,500.0,5,1,-0.2642441853066973
1982-01-06,500.0,6,1,-0.4575023235278929
1982-01-07,500.0,7,1,-0.2978024446929983
1982-01-08,500.0,8,1,0.08654950190338585
1982-01-09,500.0,9,1,0.31534438263031445
1982-01-10,500.0,10,1,0.22628805519537626
1982-01-11,500.0,11,1,0.06454616252454849
1982-01-12,500.0,12,1,-0.16124844671095598
1982-01-13,500.0,13,1,-0.047706557194567685
1982-01-14,500.0,14,1,0.3390988305896269
1982-01-15,500.0,15,1,0.4118099322714097
1982-01-16,500.0,16,1,0.19720409054196894
1982-01-17,500.0,17,1,0.25860949145397855
1982-01-18,500.0,18,1,0.32590243119543777
1982-01-19,500.0,19,1,0.3848385613627334
1982-01-20,500.0,20,1,0.5822120889185947
1982-01-21,500.0,21,1,0.5708906446712588
1982-01-22,500.0,22,1,0.5470618807345337
1982-01-23,500.0,23,1,0.46093547616342306
1982-01-24,500.0,24,1,0.2575783618047807
1982-01-25,500.0,25,1,0.15215124044432457
1982-01-26,500.0,26,1,0.30049397562712027
1982-01-27,500.0,27,1,0.7013361820311322
1982-01-28,500.0,28,1,0.7529860080698209
1982-01-29,500.0,29,1,0.4124124104919243
1982-01-30,500.0,30,1,0.26178125837810934
1982-01-31,500.0,31,1,0.15639373657024758
1982-02-01,500.0,32,1,-0.1519519604075332
1982-02-02,500.0,33,1,-0.389652589090814
1982-02-03,500.0,34,1,-0.296412438330757
1982-02-04,500.0,35,1,-0.20027432942707415
1982-02-05,500.0,36,1,0.0025238060087485396
1982-02-06,500.0,37,1,0.028763348387665772
1982-02-07,500.0,38,1,-0.056208928233988924
1982-02-08,500.0,39,1,-0.008028209767197541
1982-02-09,500.0,40,1,0.2040333610695352
1982-02-10,500.0,41,1,0.24200981427799914
1982-02-11,500.0,42,1,0.06578387341607507
1982-02-12,500.0,43,1,-0.02562880613985068
1982-02-13,500.0,44,1,-0.23015625436631823
1982-02-14,500.0,45,1,-0.2081041177964207
1982-02-15,500.0,46,1,-0.07370644672898558
1982-02-16,500.0,47,1,0.35745312160911935
1982-02-17,500.0,48,1,0.08937458941388286
1982-02-18,500.0,49,1,-0.295259554851984
1982-02-19,500.0,50,1,-0.06938318992103808
1982-02-20,500.0,51,1,-0.09740544491057199
1982-02-21,500.0,52,1,-0.4176387425618742
1982-02-22,500.0,53,1,-0.7479388779253893
1982-02-23,500.0,54,1,-0.9453312931058169
1982-02-24,500.0,55,1,-0.9488793873853051
1982-02-25,500.0,56,1,-1.0519035630169278
1982-02-26,500.0,57,1,-1.173720820375021
1982-02-27,500.0,58,1,-1.1189189423736863
1982-02-28,500.0,59,1,-1.3150903298259056
1982-03-01,500.0,60,1,-1.289027703478367
1982-03-02,500.0,61,1,-1.3598538867579133
1982-03-03,500.0,62,1,-0.8429179643237991
1982-03-04,500.0,63,1,-0.23449637854629288
1982-03-05,500.0,64,1,0.16917986875696778
1982-03-06,500.0,65,1,0.06860453638767454
1982-03-07,500.0,66,1,-0.30383867661010966
1982-03-08,500.0,67,1,-0.46368902706663295
1982-03-09,500.0,68,1,-0.6287698895109964
1982-03-10,500.0,69,1,-0.8823882285875567
1982-03-11,500.0,70,1,-0.7956534439064396
1982-03-12,500.0,71,1,-0.6119967512523108
1982-03-13,500.0,72,1,-0.3420035220194411
1982-03-14,500.0,73,1,-0.1054430399580575
1982-03-15,500.0,74,1,-0.021962106984346867
1982-03-16,500.0,75,1,-0.020259056667379715
1982-03-17,500.0,76,1,0.23202107592770407
1982-03-18,500.0,77,1,0.48899562226705867
1982-03-19,500.0,78,1,0.6814703075275812
1982-03-20,500.0,79,1,0.9943670062649256
1982-03-21,500.0,80,1,1.1178711066156488
1982-03-22,500.0,81,1,1.0187991446451787
1982-03-23,500.0,82,1,0.8503498585716668
1982-03-24,500.0,83,1,-0.01678429576741765
1982-03-25,500.0,84,1,-0.7131952098168345
1982-03-26,500.0,85,1,-1.1777417220112254
1982-03-27,500.0,86,1,-1.1046364828982462
1982-03-28,500.0,87,1,-0.7278811686486273
1982-03-29,500.0,88,1,-0.47192997148810023
1982-03-30,500.0,89,1,-0.2755433400411571
1982-03-31,500.0,90,1,-0.5245067510125175
1982-04-01,500.0,91,1,-0.8958932278959805
1982-04-02,500.0,92,1,-0.9080168395666453
1982-04-03,500.0,93,1,-0.6873814618195414
1982-04-04,500.0,94,1,-0.08665702765744027
1982-04-05,500.0,95,1,0.4458010440119226
1982-04-06,500.0,96,1,0.7686472955944014
1982-04-07,500.0,97,1,1.1900539044405876
1982-04-08,500.0,98,1,1.5095122675764399
1982-04-09,500.0,99,1,1.103158346539613
1982-04-10,500.0,100,1,0.4433114694502314
1982-04-11,500.0,101,1,-0.36249364354013136
1982-04-12,500.0,102,1,-0.9149180730561024
1982-04-13,500.0,103,1,-1.278840464568444
1982-04-14,500.0,104,1,-1.2010994239659878
1982-04-15,500.0,105,1,-1.1339991048146532
1982-04-16,500.0,106,1,-1.1487251127384066
1982-04-17,500.0,107,1,-0.9744620099718598
1982-04-18,500.0,108,1,-0.4351125769202527
1982-04-19,500.0,109,1,-0.00014712323701509793
1982-04-20,500.0,110,1,0.12559582318690463
1982-04-21,500.0,111,1,0.03177012602303043
1982-04-22,500.0,112,1,-0.31128744094983635
1982-04-23,500.0,113,1,-0.5138575307873657
1982-04-24,500.0,114,1,-0.7803300987686428
1982-04-25,500.0,115,1,-1.0490523824485
1982-04-26,500.0,116,1,-1.4442927203131302
1982-04-27,500.0,117,1,-1.8492862461980046
1982-04-28,500.0,118,1,-1.8093211781787515
1982-04-29,500.0,119,1,-1.0842456504834852
1982-04-30,500.0,120,1,-0.49515597538573825
1982-05-01,500.0,121,1,-0.025385087650035804
1982-05-02,500.0,122,1,0.2463131849548374
1982-05-03,500.0,123,1,0.1820273192732213
1982-05-04,500.0,124,1,0.009534770389754492
1982-05-05,500.0,125,1,-0.18274813191494135
1982-05-06,500.0,126,1,-0.3833195569435132
1982-05-07,500.0,127,1,-0.8191555048846644
1982-05-08,500.0,128,1,-0.9584486288469938
1982-05-09,500.0,129,1,-0.9214381849393702
1982-05-10,500.0,130,1,-0.6800081574954193
1982-05-11,500.0,131,1,-0.45182180158816715
1982-05-12,500.0,132,1,-0.339483480531518
1982-05-13,500.0,133,1,-0.39144753087631196
1982-05-14,500.0,134,1,-0.24902156098380523
1982-05-15,500.0,135,1,-0.09691322804984079
1982-05-16,500.0,136,1,0.05930766623588498
1982-05-17,500.0,137,1,0.4255167085179352
1982-05-18,500.0,138,1,0.5028784413054574
1982-05-19,500.0,139,1,0.4020255442423862
1982-05-20,500.0,140,1,0.6426131574540301
1982-05-21,500.0,141,1,0.8351090828205954
1982-05-22,500.0,142,1,0.6338796461912709
1982-05-23,500.0,143,1,0.4209684424094141
1982-05-24,500.0,144,1,0.42192332364525165
1982-05-25,500.0,145,1,0.17285237450332047
1982-05-26,500.0,146,1,0.13537067444844642
1982-05-27,500.0,147,1,-0.043254997579264036
1982-05-28,500.0,148,1,-0.2528072157008166
1982-05-29,500.0,149,1,-0.26503602747071764
1982-05-30,500.0,150,1,-0.2714809316841961
1982-05-31,500.0,151,1,-0.37361328727002857
1982-06-01,500.0,152,1,-0.8008318469762494
1982-06-02,500.0,153,1,-1.229644486433936
1982-06-03,500.0,154,1,-1.3338880929411154
1982-06-04,500.0,155,1,-1.3562079980635842
1982-06-05,500.0,156,1,-1.0599807667538552
1982-06-06,500.0,157,1,-0.7015299029049475
1982-06-07,500.0,158,1,-0.2520528586035729
1982-06-08,500.0,159,1,0.1869012758861952
1982-06-09,500.0,160,1,0.508455816729047
1982-06-10,500.0,161,1,0.7140901515506247
1982-06-11,500.0,162,1,0.777219871992065
1982-06-12,500.0,163,1,0.5807114029725147
1982-06-13,500.0,164,1,0.21331637093674422
1982-06-14,500.0,165,1,-0.344949604813865
1982-06-15,500.0,166,1,-0.596167878012201
1982-06-16,500.0,167,1,-0.8899915199287616
1982-06-17,500.0,168,1,-1.1760834153216908
1982-06-18,500.0,169,1,-1.452914549911177
1982-06-19,500.0,170,1,-1.5493731760027418
1982-06-20,500.0,171,1,-1.3797711442152116
1982-06-21,500.0,172,1,-1.2052024317965464
1982-06-22,500.0,173,1,-0.9020416348496632
1982-06-23,500.0,174,1,-0.8143374808122508
1982-06-24,500.0,175,1,-0.9827141601180639
1982-06-25,500.0,176,1,-0.8218924577727367
1982-06-26,500.0,177,1,-0.23088482246805192
1982-06-27,500.0,178,1,0.22063628308261307
1982-06-28,500.0,179,1,0.12646364963648998
1982-06-29,500.0,180,1,0.22444878732071338
1982-06-30,500.0,181,1,0.3070679346607469
1982-07-01,500.0,182,1,0.11919530440612602
1982-07-02,500.0,183,1,-0.03465410923625201
1982-07-03,500.0,184,1,-0.24478787556414452
1982-07-04,500.0,185,1,-0.04825716376312646
1982-07-05,500.0,186,1,0.499095701058084
1982-07-06,500.0,187,1,0.7921782003654845
1982-07-07,500.0,188,1,0.8257324509079993
1982-07-08,500.0,189,1,0.8680642931781197
1982-07-09,500.0,190,1,0.9914098649245778
1982-07-10,500.0,191,1,1.2280921178081259
1982-07-11,500.0,192,1,1.3957624603542857
1982-07-12,500.0,193,1,1.5024055915923824
1982-07-13,500.0,194,1,1.680463111152332
1982-07-14,500.0,195,1,1.8043947459375296
1982-07-15,500.0,196,1,2.0834072551721277
1982-07-16,500.0,197,1,2.065416060183694
1982-07-17,500.0,198,1,1.766245738031225
1982-07-18,500.0,199,1,1.2882215680308364
1982-07-19,500.0,200,1,0.8845131932364716
1982-07-20,500.0,201,1,0.2768171443828533
1982-07-21,500.0,202,1,-0.07405652802073467
1982-07-22,500.0,203,1,-0.13098617560862913
1982-07-23,500.0,204,1,0.07763660741771317
1982-07-24,500.0,205,1,0.08077847674644507
1982-07-25,500.0,206,1,-0.4465700182770199
1982-07-26,500.0,207,1,-1.0865084264220397
1982-07-27,500.0,208,1,-1.2628464823782963
1982-07-28,500.0,209,1,-1.5917149152896963
1982-07-29,500.0,210,1,-1.8013899115024552
1982-07-30,500.0,211,1,-1.4886059221703163
1982-07-31,500.0,212,1,-1.3544240734742774
1982-08-01,500.0,213,1,-1.2879928258034181
1982-08-02,500.0,214,1,-1.068563085220648
1982-08-03,500.0,215,1,-0.8594141261223199
1982-08-04,500.0,216,1,-0.6789409969610793
1982-08-05,500.0,217,1,-0.8794358393592163
1982-08-06,500.0,218,1,-1.19268888752844
1982-08-07,500.0,219,1,-1.0061037725640027
1982-08-08,500.0,220,1,-0.6437306107260796
1982-08-09,500.0,221,1,-0.19811088426347756
1982-08-10,500.0,222,1,-0.007836199930535755
1982-08-11,500.0,223,1,-0.15022851158714712
1982-08-12,500.0,224,1,-0.5509938123482779
1982-08-13,500.0,225,1,-0.6626940809536412
1982-08-14,500.0,226,1,-0.7268851500745633
1982-08-15,500.0,227,1,-0.5402481915955085
1982-08-16,500.0,228,1,-0.20963048366672904
1982-08-17,500.0,229,1,0.5757217755603234
1982-08-18,500.0,230,1,1.2537012724464407
1982-08-19,500.0,231,1,1.5060280922961136
1982-08-20,500.0,232,1,1.5904998588671513
1982-08-21,500.0,233,1,1.4978756358969327
1982-08-22,500.0,234,1,1.387339859194665
1982-08-23,500.0,235,1,1.1315382450943525
1982-08-24,500.0,236,1,1.0394011536311372
1982-08-25,500.0,237,1,0.7582643561264274
1982-08-26,500.0,238,1,0.4237683627628767
1982-08-27,500.0,239,1,0.3030645414311128
1982-08-28,500.0,240,1,0.5083946920966561
1982-08-29,500.0,241,1,0.6423595257646577
1982-08-30,500.0,242,1,0.7287028066016106
1982-08-31,500.0,243,1,0.716683189657197
1982-09-01,500.0,244,1,0.8736825012667627
1982-09-02,500.0,245,1,0.9402987774308008
1982-09-03,500.0,246,1,0.9051074266131341
1982-09-04,500.0,247,1,0.7877561663168354
1982-09-05,500.0,248,1,0.5458368480880802
1982-09-06,500.0,249,1,0.7240983971531654
1982-09-07,500.0,250,1,0.36364162822812546
1982-09-08,500.0,251,1,-0.26778891221144824
1982-09-09,500.0,252,1,-0.7072538342319769
1982-09-10,500.0,253,1,-0.773821003620895
1982-09-11,500.0,254,1,-0.6606107843357096
1982-09-12,500.0,255,1,-0.48276636847690296
1982-09-13,500.0,256,1,-0.30961834906572466
1982-09-14,500.0,257,1,-0.18466857714269883
1982-09-15,500.0,258,1,-0.5837874772270704
1982-09-16,500.0,259,1,-0.7545495853430277
1982-09-17,500.0,260,1,-0.821001439399399
1982-09-18,500.0,261,1,-0.5078199087876498
1982-09-19,500.0,262,1,-0.12472421726616685
1982-09-20,500.0,263,1,-0.016399366952082065
1982-09-21,500.0,264,1,-0.3378435125557052
1982-09-22,500.0,265,1,-0.7769166629851426
1982-09-23,500.0,266,1,-0.5967733597157205
1982-09-24,500.0,267,1,-0.5050913766884777
1982-09-25,500.0,268,1,-0.6063661524209228
1982-09-26,500.0,269,1,-0.6019490706047518
1982-09-27,500.0,270,1,-0.10913622554843759
1982-09-28,500.0,271,1,0.12370435457521173
1982-09-29,500.0,272,1,-0.2019566586279189
1982-09-30,500.0,273,1,-0.2321654907690547
1982-10-01,500.0,274,1,0.13516843231920775
1982-10-02,500.0,275,1,0.5274259236365246
1982-10-03,500.0,276,1,1.0736419765714813
1982-10-04,500.0,277,1,1.4834578392407864
1982-10-05,500.0,278,1,1.6577146225828863
1982-10-06,500.0,279,1,1.3726534957588625
1982-10-07,500.0,280,1,1.2125391387957574
1982-10-08,500.0,281,1,1.201371521185965
1982-10-09,500.0,282,1,1.387925852906982
1982-10-10,500.0,283,1,1.6593860255083603
1982-10-11,500.0,284,1,1.8017724154362826
1982-10-12,500.0,285,1,1.472258039276035
1982-10-13,500.0,286,1,0.8986162354847975
1982-10-14,500.0,287,1,0.6739902410741567
1982-10-15,500.0,288,1,0.5282534661474609
1982-10-16,500.0,289,1,0.3979951650548386
1982-10-17,500.0,290,1,0.6227634701112553
1982-10-18,500.0,291,1,0.8194179346581516
1982-10-19,500.0,292,1,0.7327494004390815
1982-10-20,500.0,293,1,0.723951467676143
1982-10-21,500.0,294,1,0.7339151287326194
1982-10-22,500.0,295,1,0.954622282658009
1982-10-23,500.0,296,1,1.2872312898806189
1982-10-24,500.0,297,1,1.3600472200169214
1982-10-25,500.0,298,1,1.061467193819893
1982-10-26,500.0,299,1,0.6244414846985947
1982-10-27,500.0,300,1,0.34180788811213153
1982-10-28,500.0,301,1,1.0526366942426537
1982-10-29,500.0,302,1,1.1106558446516208
1982-10-30,500.0,303,1,0.5604754509251219
1982-10-31,500.0,304,1,0.24016066786051196
1982-11-01,500.0,305,1,0.28644316238678924
1982-11-02,500.0,306,1,0.19958304425423792
1982-11-03,500.0,307,1,-0.06870260699800973
1982-11-04,500.0,308,1,-0.299411148239113
1982-11-05,500.0,309,1,-0.4470919088663769
1982-11-06,500.0,310,1,-0.054624374261810583
1982-11-07,500.0,311,1,0.19441749980445572
1982-11-08,500.0,312,1,0.18368436327689827
1982-11-09,500.0,313,1,0.2188933945266911
1982-11-10,500.0,314,1,0.33414633292983975
1982-11-11,500.0,315,1,0.1514692386026607
1982-11-12,500.0,316,1,0.21925966578523542
1982-11-13,500.0,317,1,0.4706264634010548
1982-11-14,500.0,318,1,0.5257793887928074
1982-11-15,500.0,319,1,0.4610721009350016
1982-11-16,500.0,320,1,0.5924465419624797
1982-11-17,500.0,321,1,0.536059166703686
1982-11-18,500.0,322,1,0.41005404868003825
1982-11-19,500.0,323,1,0.563594264928714
1982-11-20,500.0,324,1,1.0005233313954824
1982-11-21,500.0,325,1,1.449946273365895
1982-11-22,500.0,326,1,1.6542851737750408
1982-11-23,500.0,327,1,1.556901403350541
1982-11-24,500.0,328,1,1.2511401173581365
1982-11-25,500.0,329,1,1.2759419541932817
1982-11-26,500.0,330,1,1.3218830132297263
1982-11-27,500.0,331,1,0.9552552826195027
1982-11-28,500.0,332,1,0.4071601315256311
1982-11-29,500.0,333,1,0.07727140697570394
1982-11-30,500.0,334,1,-0.31932239670902896
1982-12-01,500.0,335,1,-0.3370569775498035
1982-12-02,500.0,336,1,-0.2645662811766696
1982-12-03,500.0,337,1,-0.11537091623387902
1982-12-04,500.0,338,1,0.15035340132152827
1982-12-05,500.0,339,1,0.5518065190887792
1982-12-06,500.0,340,1,0.4571548944382191
1982-12-07,500.0,341,1,0.2888308826316156
1982-12-08,500.0,342,1,0.3860114048168909
1982-12-09,500.0,343,1,0.6734871759822649
1982-12-10,500.0,344,1,0.8838853672100228
1982-12-11,500.0,345,1,1.1674380888486133
1982-12-12,500.0,346,1,1.606034639416681
1982-12-13,500.0,347,1,1.6870371650198728
1982-12-14,500.0,348,1,1.4889007242083314
1982-12-15,500.0,349,1,1.1741127318026063
1982-12-16,500.0,350,1,0.5502013735697157
1982-12-17,500.0,351,1,0.20649628723956606
1982-12-18,500.0,352,1,0.3628263429185329
1982-12-19,500.0,353,1,0.3456572218634531
1982-12-20,500.0,354,1,0.21002808896425676
1982-12-21,500.0,355,1,-0.05120715109810706
1982-12-22,500.0,356,1,-0.05433398162584127
1982-12-23,500.0,357,1,0.2911590492293245
1982-12-24,500.0,358,1,0.6064164062849395
1982-12-25,500.0,359,1,0.7355811602348639
1982-12-26,500.0,360,1,0.7290166126797049
1982-12-27,500.0,361,1,0.730373482747447
1982-12-28,500.0,362,1,0.6659081878943793
1982-12-29,500.0,363,1,0.5560388194536553
1982-12-30,500.0,364,1,0.49126138594620683
1982-12-31,500.0,365,1,0.6970532977237226
1983-01-01,500.0,1,1,0.8646563520869393
1983-01-02,500.0,2,1,0.5513469278291437
1983-01-03,500.0,3,1,0.27147290266666974
1983-01-04,500.0,4,1,0.049359563679806984
1983-01-05,500.0,5,1,0.48561429953645313
1983-01-06,500.0,6,1,1.1380287508609266
1983-01-07,500.0,7,1,1.3420227351109444
1983-01-08,500.0,8,1,1.202062657860428
1983-01-09,500.0,9,1,0.9899005902650593
1983-01-10,500.0,10,1,0.7827843190340898
1983-01-11,500.0,11,1,0.592903118303377
1983-01-12,500.0,12,1,0.5411917053816836
1983-01-13,500.0,13,1,0.6311075932301453
1983-01-14,500.0,14,1,0.8977459346440381
1983-01-15,500.0,15,1,0.647418069688253
1983-01-16,500.0,16,1,0.6838366476381887
1983-01-17,500.0,17,1,0.9205346872349893
1983-01-18,500.0,18,1,1.480226559993028
1983-01-19,500.0,19,1,1.9389137372755174
1983-01-20,500.0,20,1,2.1355500879764446
1983-01-21,500.0,21,1,2.2739772533509695
1983-01-22,500.0,22,1,2.270910104180303
1983-01-23,500.0,23,1,2.1415002969608885
1983-01-24,500.0,24,1,1.8738547276736912
