time,level,dayofyear,EOF,SPBI
1985-12-28,500.0,362,1,-0.2802039113835001
1985-12-29,500.0,363,1,-0.17130678724130224
1985-12-30,500.0,364,1,-0.13064479370466242
1985-12-31,500.0,365,1,-0.25566048055766694
1986-01-01,500.0,1,1,-0.36670694075085347
1986-01-02,500.0,2,1,-0.4347598680006015
1986-01-03,500.0,3,1,-0.6377342456379909
1986-01-04,500.0,4,1,-0.9679193719906022
1986-01-05,500.0,5,1,-1.0334916622852917
1986-01-06,500.0,6,1,-0.8912723442551553
1986-01-07,500.0,7,1,-0.7123713670270849
1986-01-08,500.0,8,1,-0.3558771753948222
1986-01-09,500.0,9,1,-0.16401881214942718
1986-01-10,500.0,10,1,-0.08379800738409361
1986-01-11,500.0,11,1,0.02926246526413141
1986-01-12,500.0,12,1,0.23968642398578724
1986-01-13,500.0,13,1,0.08169823440864137
1986-01-14,500.0,14,1,-0.34020919611286465
1986-01-15,500.0,15,1,-0.7504383023031921
1986-01-16,500.0,16,1,-1.0484205190745866
1986-01-17,500.0,17,1,-1.2965031489558236
1986-01-18,500.0,18,1,-0.9974528435792305
1986-01-19,500.0,19,1,-0.23027610553201325
1986-01-20,500.0,20,1,0.014989264346345843
1986-01-21,500.0,21,1,-0.22512538294401255
1986-01-22,500.0,22,1,-0.21515407394708058
1986-01-23,500.0,23,1,-0.11319800413313899
1986-01-24,500.0,24,1,0.5243245824483458
1986-01-25,500.0,25,1,0.8030459539620335
1986-01-26,500.0,26,1,0.929661854173071
1986-01-27,500.0,27,1,0.7872683396014228
1986-01-28,500.0,28,1,0.8499506945636531
1986-01-29,500.0,29,1,0.6571140010059905
1986-01-30,500.0,30,1,0.12075245345786041
1986-01-31,500.0,31,1,-0.6966056469421199
1986-02-01,500.0,32,1,-1.25270019291185
1986-02-02,500.0,33,1,-1.3029146018152788
1986-02-03,500.0,34,1,-1.0345100023733493
1986-02-04,500.0,35,1,-0.47969330356653417
1986-02-05,500.0,36,1,0.003292935457185744
1986-02-06,500.0,37,1,0.32909707566772556
1986-02-07,500.0,38,1,0.5401039725950167
1986-02-08,500.0,39,1,0.7208676262186073
1986-02-09,500.0,40,1,0.6524521107622754
1986-02-10,500.0,41,1,0.6324371318938539
1986-02-11,500.0,42,1,0.23094599498077328
1986-02-12,500.0,43,1,-0.18610630141597556
1986-02-13,500.0,44,1,-0.3253609325564683
1986-02-14,500.0,45,1,-0.524103174597753
1986-02-15,500.0,46,1,-0.49440813617479545
1986-02-16,500.0,47,1,-0.49551604095705165
1986-02-17,500.0,48,1,-0.1483013305884219
1986-02-18,500.0,49,1,0.33567090610119155
1986-02-19,500.0,50,1,0.3731445585446604
1986-02-20,500.0,51,1,0.3764922574026958
1986-02-21,500.0,52,1,0.49868536189505425
1986-02-22,500.0,53,1,0.708956937624103
1986-02-23,500.0,54,1,0.8171830768396245
1986-02-24,500.0,55,1,0.808000824320934
1986-02-25,500.0,56,1,0.5399403135884016
1986-02-26,500.0,57,1,0.2643647503977853
1986-02-27,500.0,58,1,-0.07881628609160563
1986-02-28,500.0,59,1,-0.4444964934181662
1986-03-01,500.0,60,1,-0.5429828256542759
1986-03-02,500.0,61,1,-0.23379443177744283
1986-03-03,500.0,62,1,-0.20509019619343336
1986-03-04,500.0,63,1,-0.27411707857235906
1986-03-05,500.0,64,1,-0.06258080491201151
1986-03-06,500.0,65,1,0.01076347894428119
1986-03-07,500.0,66,1,0.36843092340195227
1986-03-08,500.0,67,1,0.756176773456056
1986-03-09,500.0,68,1,0.4964803462302678
1986-03-10,500.0,69,1,0.05120300059256303
1986-03-11,500.0,70,1,0.22937137346989764
1986-03-12,500.0,71,1,0.489990161250794
1986-03-13,500.0,72,1,0.11974302935246493
1986-03-14,500.0,73,1,0.05111007286636604
1986-03-15,500.0,74,1,0.23494130893155238
1986-03-16,500.0,75,1,0.596038769401265
1986-03-17,500.0,76,1,0.36748397206403244
1986-03-18,500.0,77,1,0.13308673182048197
1986-03-19,500.0,78,1,0.13384968268549127
1986-03-20,500.0,79,1,-0.10001306689378725
1986-03-21,500.0,80,1,-0.3701922045153504
1986-03-22,500.0,81,1,-0.7436776325717105
1986-03-23,500.0,82,1,-0.6793675774794262
1986-03-24,500.0,83,1,-0.2228452184981285
1986-03-25,500.0,84,1,0.38727986281054994
1986-03-26,500.0,85,1,0.5938909195750154
1986-03-27,500.0,86,1,0.5533383320953715
1986-03-28,500.0,87,1,0.37851012235424425
1986-03-29,500.0,88,1,0.0049682426211778265
1986-03-30,500.0,89,1,-0.5783235408553762
1986-03-31,500.0,90,1,-1.0052354001295227
1986-04-01,500.0,91,1,-0.5826482308769573
1986-04-02,500.0,92,1,0.6795618071972223
1986-04-03,500.0,93,1,1.3607826930792952
1986-04-04,500.0,94,1,1.1001535814888839
1986-04-05,500.0,95,1,1.0706878919427625
1986-04-06,500.0,96,1,1.0472273853045404
1986-04-07,500.0,97,1,1.0387390475207237
1986-04-08,500.0,98,1,1.0115657555825057
1986-04-09,500.0,99,1,1.023373378074887
1986-04-10,500.0,100,1,1.0236303612643933
1986-04-11,500.0,101,1,0.8397582840022886
1986-04-12,500.0,102,1,0.6135561582623562
1986-04-13,500.0,103,1,0.46061924782871155
1986-04-14,500.0,104,1,0.5052048296349508
1986-04-15,500.0,105,1,0.4048501862400037
1986-04-16,500.0,106,1,0.6331364506551826
1986-04-17,500.0,107,1,0.7780461823872046
1986-04-18,500.0,108,1,0.7253621127364005
1986-04-19,500.0,109,1,0.6906578660644713
1986-04-20,500.0,110,1,0.6012506426168739
1986-04-21,500.0,111,1,0.14120145334360024
1986-04-22,500.0,112,1,-0.8992556996730536
1986-04-23,500.0,113,1,-1.574928736409092
1986-04-24,500.0,114,1,-1.82255620122556
1986-04-25,500.0,115,1,-1.7107487900744447
1986-04-26,500.0,116,1,-1.278497384045298
1986-04-27,500.0,117,1,-0.9921816325621469
1986-04-28,500.0,118,1,-0.6392001500943593
1986-04-29,500.0,119,1,-0.21727455737003543
1986-04-30,500.0,120,1,0.32731729309800733
1986-05-01,500.0,121,1,0.9917023243292521
1986-05-02,500.0,122,1,1.4175242706213078
1986-05-03,500.0,123,1,1.7386167462282827
1986-05-04,500.0,124,1,1.700301246325877
1986-05-05,500.0,125,1,1.802689901793574
1986-05-06,500.0,126,1,2.027240908907124
1986-05-07,500.0,127,1,1.9919125902056813
1986-05-08,500.0,128,1,1.6607873918072322
1986-05-09,500.0,129,1,1.4830138738963572
1986-05-10,500.0,130,1,1.3151586839400795
1986-05-11,500.0,131,1,1.366552712883263
1986-05-12,500.0,132,1,1.4665932823122068
1986-05-13,500.0,133,1,1.3342988173347494
1986-05-14,500.0,134,1,1.0599908306906438
1986-05-15,500.0,135,1,0.7535743230025196
1986-05-16,500.0,136,1,0.18146845027608616
1986-05-17,500.0,137,1,0.17486138114394528
1986-05-18,500.0,138,1,0.295167983022177
1986-05-19,500.0,139,1,0.2279789625053185
1986-05-20,500.0,140,1,0.3994420109376779
1986-05-21,500.0,141,1,0.7337081079941403
1986-05-22,500.0,142,1,1.1249011261202773
1986-05-23,500.0,143,1,1.0650131988911518
1986-05-24,500.0,144,1,0.6666304783046835
1986-05-25,500.0,145,1,0.25877929298723507
1986-05-26,500.0,146,1,0.4754709900706059
1986-05-27,500.0,147,1,0.818300402075088
1986-05-28,500.0,148,1,0.6233704201534712
1986-05-29,500.0,149,1,0.23813536750715944
1986-05-30,500.0,150,1,0.3945790890752738
1986-05-31,500.0,151,1,0.6491239538386147
1986-06-01,500.0,152,1,0.8689915110387763
1986-06-02,500.0,153,1,1.0030995532449603
1986-06-03,500.0,154,1,1.4144693654146767
1986-06-04,500.0,155,1,1.433796109561906
1986-06-05,500.0,156,1,1.391527426866408
1986-06-06,500.0,157,1,1.293044199556062
1986-06-07,500.0,158,1,1.3638047609188737
1986-06-08,500.0,159,1,1.7135458150595413
1986-06-09,500.0,160,1,1.916085768606898
1986-06-10,500.0,161,1,1.843371815694852
1986-06-11,500.0,162,1,1.9106923772559945
1986-06-12,500.0,163,1,1.3128598637966566
1986-06-13,500.0,164,1,0.9499321492117712
1986-06-14,500.0,165,1,0.9081040174371655
1986-06-15,500.0,166,1,0.9523992271739768
1986-06-16,500.0,167,1,0.9316977832293992
1986-06-17,500.0,168,1,1.0290816004437764
1986-06-18,500.0,169,1,1.0147328435516016
1986-06-19,500.0,170,1,0.6811014343306437
1986-06-20,500.0,171,1,0.013859868298178188
1986-06-21,500.0,172,1,-0.21158721759584967
1986-06-22,500.0,173,1,-0.28012377986314896
1986-06-23,500.0,174,1,0.16296099969803918
1986-06-24,500.0,175,1,0.5576916113013304
1986-06-25,500.0,176,1,0.8106895042102169
1986-06-26,500.0,177,1,1.0168381270678246
1986-06-27,500.0,178,1,1.0267284873093412
1986-06-28,500.0,179,1,1.0267390426297067
1986-06-29,500.0,180,1,1.0710539501402123
1986-06-30,500.0,181,1,0.927064993824853
1986-07-01,500.0,182,1,0.8667497272661442
1986-07-02,500.0,183,1,0.7817351699003088
1986-07-03,500.0,184,1,0.8127301397185257
1986-07-04,500.0,185,1,0.9076813240432822
1986-07-05,500.0,186,1,0.4209967906062719
1986-07-06,500.0,187,1,-0.02687270973518831
1986-07-07,500.0,188,1,-0.3651208259036306
1986-07-08,500.0,189,1,-0.6376368910017395
1986-07-09,500.0,190,1,-0.6560652830527579
1986-07-10,500.0,191,1,-0.018518198931532403
1986-07-11,500.0,192,1,0.6638783383592232
1986-07-12,500.0,193,1,1.0149681534242248
1986-07-13,500.0,194,1,0.8789978451732463
1986-07-14,500.0,195,1,0.4731530417035033
1986-07-15,500.0,196,1,-0.3744204152947132
1986-07-16,500.0,197,1,-1.190788132399111
1986-07-17,500.0,198,1,-1.6117980935091456
1986-07-18,500.0,199,1,-1.4560216952541545
1986-07-19,500.0,200,1,-0.5369824418893655
1986-07-20,500.0,201,1,-0.08127205079475783
1986-07-21,500.0,202,1,-0.007387233242218643
1986-07-22,500.0,203,1,0.1508166435169408
1986-07-23,500.0,204,1,0.6593221094065236
1986-07-24,500.0,205,1,1.1092029235607184
1986-07-25,500.0,206,1,1.292146112363653
1986-07-26,500.0,207,1,1.6653578272603986
1986-07-27,500.0,208,1,2.0761626972066134
1986-07-28,500.0,209,1,2.658268547152968
1986-07-29,500.0,210,1,2.9214568696927357
1986-07-30,500.0,211,1,2.935649589305873
1986-07-31,500.0,212,1,2.6834089213247383
1986-08-01,500.0,213,1,2.214850995423082
1986-08-02,500.0,214,1,2.119187339991128
1986-08-03,500.0,215,1,2.334269543320333
1986-08-04,500.0,216,1,2.410450056265973
1986-08-05,500.0,217,1,2.481295095238003
1986-08-06,500.0,218,1,2.3104431772585317
1986-08-07,500.0,219,1,1.7627938658902735
1986-08-08,500.0,220,1,1.3505388078902802
1986-08-09,500.0,221,1,1.3756635116497404
1986-08-10,500.0,222,1,1.4723113368721825
1986-08-11,500.0,223,1,1.132402038986752
1986-08-12,500.0,224,1,0.649424030385395
1986-08-13,500.0,225,1,0.5679387947978175
1986-08-14,500.0,226,1,0.17049097423113577
1986-08-15,500.0,227,1,-0.3437410144887003
1986-08-16,500.0,228,1,-1.2503512382483823
1986-08-17,500.0,229,1,-1.6779241443526483
1986-08-18,500.0,230,1,-1.8692199763466109
1986-08-19,500.0,231,1,-1.5246247626812328
1986-08-20,500.0,232,1,-1.492562186924967
1986-08-21,500.0,233,1,-1.290927223047067
1986-08-22,500.0,234,1,-1.081416302330812
1986-08-23,500.0,235,1,-0.7585727884740134
1986-08-24,500.0,236,1,-0.5070335038001335
1986-08-25,500.0,237,1,-0.37624845986473177
1986-08-26,500.0,238,1,-0.2395676437571281
1986-08-27,500.0,239,1,-0.1080314287598132
1986-08-28,500.0,240,1,-0.23012781049705575
1986-08-29,500.0,241,1,-0.4267097576292544
1986-08-30,500.0,242,1,-0.7131296032391952
1986-08-31,500.0,243,1,-0.7462486118090564
1986-09-01,500.0,244,1,-0.5146827344897943
1986-09-02,500.0,245,1,-0.1379364200529818
1986-09-03,500.0,246,1,0.39902206582953365
1986-09-04,500.0,247,1,0.9026198309268727
1986-09-05,500.0,248,1,1.0056995585159654
1986-09-06,500.0,249,1,1.3172617639024835
1986-09-07,500.0,250,1,1.2965094301434346
1986-09-08,500.0,251,1,1.2088685440528075
1986-09-09,500.0,252,1,1.268390475652435
1986-09-10,500.0,253,1,1.6677532529154766
1986-09-11,500.0,254,1,2.0006916263886976
1986-09-12,500.0,255,1,2.1147554301225493
1986-09-13,500.0,256,1,2.1951880245901663
1986-09-14,500.0,257,1,2.1321458162323177
1986-09-15,500.0,258,1,1.5079709691856285
1986-09-16,500.0,259,1,0.5909063998356993
1986-09-17,500.0,260,1,-0.11009562091096974
1986-09-18,500.0,261,1,-0.49332808964385144
1986-09-19,500.0,262,1,-0.7128618831314587
1986-09-20,500.0,263,1,-0.6635132211578095
1986-09-21,500.0,264,1,-0.44128407928040714
1986-09-22,500.0,265,1,0.2836308977523502
1986-09-23,500.0,266,1,0.5419184617265027
1986-09-24,500.0,267,1,-0.2787865644386188
1986-09-25,500.0,268,1,-0.5767632127758605
1986-09-26,500.0,269,1,-0.30493201256958224
1986-09-27,500.0,270,1,0.4675882424058148
1986-09-28,500.0,271,1,1.0622697180168093
1986-09-29,500.0,272,1,1.3849727722761953
1986-09-30,500.0,273,1,1.4206149394311978
1986-10-01,500.0,274,1,1.1541640092212209
1986-10-02,500.0,275,1,0.9426563927960957
1986-10-03,500.0,276,1,1.009042612136617
1986-10-04,500.0,277,1,1.0084033658453506
1986-10-05,500.0,278,1,0.7763421029493521
1986-10-06,500.0,279,1,0.32110864777865833
1986-10-07,500.0,280,1,-0.5459591287722989
1986-10-08,500.0,281,1,-1.1199144366542795
1986-10-09,500.0,282,1,-1.461146861542584
1986-10-10,500.0,283,1,-1.5590690218748937
1986-10-11,500.0,284,1,-1.7313550754441185
1986-10-12,500.0,285,1,-1.6572571152085314
1986-10-13,500.0,286,1,-1.6965881916713839
1986-10-14,500.0,287,1,-1.4636705552891953
1986-10-15,500.0,288,1,-1.1795866941600106
1986-10-16,500.0,289,1,-1.3679461217111557
1986-10-17,500.0,290,1,-1.4560517708817078
1986-10-18,500.0,291,1,-1.3604493273985074
1986-10-19,500.0,292,1,-1.1516321828693814
1986-10-20,500.0,293,1,-0.8616530744436268
1986-10-21,500.0,294,1,-0.6323959433382497
1986-10-22,500.0,295,1,-0.3370431128006171
1986-10-23,500.0,296,1,-0.16231396223867417
1986-10-24,500.0,297,1,0.030527416177709245
1986-10-25,500.0,298,1,0.3005535303177374
1986-10-26,500.0,299,1,0.6846326317589412
1986-10-27,500.0,300,1,1.047876360225277
1986-10-28,500.0,301,1,1.3340668597941523
1986-10-29,500.0,302,1,1.4713587699997022
1986-10-30,500.0,303,1,0.9563120429497963
1986-10-31,500.0,304,1,0.4840951775733132
1986-11-01,500.0,305,1,0.3220388869304799
1986-11-02,500.0,306,1,0.08204763149358987
1986-11-03,500.0,307,1,0.16745515739733852
1986-11-04,500.0,308,1,0.6327436633461336
1986-11-05,500.0,309,1,0.8386920733176355
1986-11-06,500.0,310,1,0.7785156556545955
1986-11-07,500.0,311,1,0.8854057905983193
1986-11-08,500.0,312,1,1.1969955123464204
1986-11-09,500.0,313,1,1.4352178982164348
1986-11-10,500.0,314,1,1.5401723390627888
1986-11-11,500.0,315,1,1.576906909734815
1986-11-12,500.0,316,1,1.7832209828800838
1986-11-13,500.0,317,1,1.9250950901499893
1986-11-14,500.0,318,1,1.8002000391376471
1986-11-15,500.0,319,1,1.4753163926693842
1986-11-16,500.0,320,1,1.2816256247984557
1986-11-17,500.0,321,1,1.1785913249573692
1986-11-18,500.0,322,1,0.926614524352826
1986-11-19,500.0,323,1,0.39505445456315047
1986-11-20,500.0,324,1,-0.14085516360246692
1986-11-21,500.0,325,1,-0.5852558887190361
1986-11-22,500.0,326,1,-0.3855941410421996
1986-11-23,500.0,327,1,0.19995192343520055
1986-11-24,500.0,328,1,0.6059185399794307
1986-11-25,500.0,329,1,0.9890377161503583
1986-11-26,500.0,330,1,0.7588165255282382
1986-11-27,500.0,331,1,0.1878097241065704
1986-11-28,500.0,332,1,0.3109468611990439
1986-11-29,500.0,333,1,0.2233815209274856
1986-11-30,500.0,334,1,0.18463145256080854
1986-12-01,500.0,335,1,0.21852506102474661
1986-12-02,500.0,336,1,0.32547486288855704
1986-12-03,500.0,337,1,0.6773448500243958
1986-12-04,500.0,338,1,0.7214933679807938
1986-12-05,500.0,339,1,0.22291723735527885
1986-12-06,500.0,340,1,-0.6279765054128608
1986-12-07,500.0,341,1,-0.8517859310577874
1986-12-08,500.0,342,1,-0.6060058262805552
1986-12-09,500.0,343,1,-0.6146353838059737
1986-12-10,500.0,344,1,-0.7311700048000971
1986-12-11,500.0,345,1,-0.30909141417151637
1986-12-12,500.0,346,1,0.3801645875227138
1986-12-13,500.0,347,1,0.4312734419398645
1986-12-14,500.0,348,1,0.22040901722473624
1986-12-15,500.0,349,1,0.201295844028178
1986-12-16,500.0,350,1,-0.045197669367417606
1986-12-17,500.0,351,1,-0.2250082870129664
1986-12-18,500.0,352,1,-0.14526336649417354
1986-12-19,500.0,353,1,-0.13128706590998493
1986-12-20,500.0,354,1,-0.4442997198633589
1986-12-21,500.0,355,1,-0.8723646394791643
1986-12-22,500.0,356,1,-0.8395760305736363
1986-12-23,500.0,357,1,-0.4901520237291009
1986-12-24,500.0,358,1,-0.08495233007617048
1986-12-25,500.0,359,1,0.013210690561305822
1986-12-26,500.0,360,1,0.18487343483318264
1986-12-27,500.0,361,1,0.03269072031718948
1986-12-28,500.0,362,1,-0.20914973462883946
1986-12-29,500.0,363,1,-0.19753429366058722
1986-12-30,500.0,364,1,-0.2731501784317558
1986-12-31,500.0,365,1,-0.41887799411033866
1987-01-01,500.0,1,1,-0.25222453878874673
1987-01-02,500.0,2,1,-0.11775520614646154
1987-01-03,500.0,3,1,-0.32755646936735744
1987-01-04,500.0,4,1,-1.0437017029389482
1987-01-05,500.0,5,1,-1.4240943035398241
1987-01-06,500.0,6,1,-1.3759857465302545
1987-01-07,500.0,7,1,-1.3172131603358372
1987-01-08,500.0,8,1,-1.3021851370892383
1987-01-09,500.0,9,1,-1.542499955597936
1987-01-10,500.0,10,1,-1.3942201044433118
1987-01-11,500.0,11,1,-0.7876533699827485
1987-01-12,500.0,12,1,-0.4557617394921924
1987-01-13,500.0,13,1,-0.671344738349456
1987-01-14,500.0,14,1,-0.8702709017573733
1987-01-15,500.0,15,1,-0.49716983642021273
1987-01-16,500.0,16,1,-0.15184327639344214
1987-01-17,500.0,17,1,0.13654610401011757
1987-01-18,500.0,18,1,0.27746565533688183
1987-01-19,500.0,19,1,0.1823814723449179
1987-01-20,500.0,20,1,0.24968702756418534
1987-01-21,500.0,21,1,0.3584995138478156
1987-01-22,500.0,22,1,0.4644178324052213
1987-01-23,500.0,23,1,0.7543105732854785
1987-01-24,500.0,24,1,0.5233820197086335
1987-01-25,500.0,25,1,0.4080788731965873
1987-01-26,500.0,26,1,0.5350504184009569
1987-01-27,500.0,27,1,0.34004063717542454
1987-01-28,500.0,28,1,-0.004159734717541874
1987-01-29,500.0,29,1,0.06578243965757911
1987-01-30,500.0,30,1,0.0887137704156702
1987-01-31,500.0,31,1,0.21508096783738886
1987-02-01,500.0,32,1,0.48572994731609465
1987-02-02,500.0,33,1,1.001613157068007
1987-02-03,500.0,34,1,1.2739537840676765
1987-02-04,500.0,35,1,1.1956110069567936
1987-02-05,500.0,36,1,0.9494164628401249
1987-02-06,500.0,37,1,0.7510980187739429
1987-02-07,500.0,38,1,0.7769232672024426
1987-02-08,500.0,39,1,0.6329455571320713
1987-02-09,500.0,40,1,0.5036362391248059
1987-02-10,500.0,41,1,0.462672621988231
1987-02-11,500.0,42,1,0.6014699119505401
1987-02-12,500.0,43,1,0.59937291790818
1987-02-13,500.0,44,1,0.2979988820592057
1987-02-14,500.0,45,1,-0.3205156332857155
1987-02-15,500.0,46,1,-0.5553451156832268
1987-02-16,500.0,47,1,-0.4261348304840024
1987-02-17,500.0,48,1,0.07902180063030795
1987-02-18,500.0,49,1,0.8786004371972732
1987-02-19,500.0,50,1,1.517298304586132
1987-02-20,500.0,51,1,1.6798307785670907
1987-02-21,500.0,52,1,1.5754115562763795
1987-02-22,500.0,53,1,1.3528427917505885
1987-02-23,500.0,54,1,1.0103691328649882
1987-02-24,500.0,55,1,0.41280275355039825
1987-02-25,500.0,56,1,0.06169089450602371
1987-02-26,500.0,57,1,0.05392167947050439
1987-02-27,500.0,58,1,0.19910083301306894
1987-02-28,500.0,59,1,0.4375464058175997
1987-03-01,500.0,60,1,0.4442013098416606
1987-03-02,500.0,61,1,0.41973136505488357
1987-03-03,500.0,62,1,0.2602722766825351
1987-03-04,500.0,63,1,-0.1392998498765105
1987-03-05,500.0,64,1,-0.2947914980016407
1987-03-06,500.0,65,1,-0.06312431047029701
1987-03-07,500.0,66,1,0.4316401533903442
1987-03-08,500.0,67,1,0.49283523215431374
1987-03-09,500.0,68,1,0.1635555387311161
1987-03-10,500.0,69,1,0.08136398325271668
1987-03-11,500.0,70,1,0.06331716445693637
1987-03-12,500.0,71,1,0.3845120961915839
1987-03-13,500.0,72,1,0.7052656387748099
1987-03-14,500.0,73,1,1.0528763497080846
1987-03-15,500.0,74,1,1.332668415526617
1987-03-16,500.0,75,1,1.626228951562381
1987-03-17,500.0,76,1,1.6899026443518257
1987-03-18,500.0,77,1,1.1773795660310726
1987-03-19,500.0,78,1,0.7133848031065709
1987-03-20,500.0,79,1,0.9306201927479475
1987-03-21,500.0,80,1,1.0131421806347518
1987-03-22,500.0,81,1,1.0068105141194692
1987-03-23,500.0,82,1,0.7968322898574101
1987-03-24,500.0,83,1,0.9880121405424845
1987-03-25,500.0,84,1,1.4112176407113042
1987-03-26,500.0,85,1,1.6451552779337246
1987-03-27,500.0,86,1,1.3162816752896338
1987-03-28,500.0,87,1,0.8883210620606344
1987-03-29,500.0,88,1,0.7638613588109129
1987-03-30,500.0,89,1,0.8039238933126116
1987-03-31,500.0,90,1,0.6840781874432728
1987-04-01,500.0,91,1,0.7785504889036625
1987-04-02,500.0,92,1,0.7658209246537053
1987-04-03,500.0,93,1,0.48509508381313415
1987-04-04,500.0,94,1,0.1677450525633711
1987-04-05,500.0,95,1,0.28451422311625957
1987-04-06,500.0,96,1,0.3381058359543186
1987-04-07,500.0,97,1,0.4597036175124472
1987-04-08,500.0,98,1,0.7019696126697393
1987-04-09,500.0,99,1,0.7493391339755479
1987-04-10,500.0,100,1,0.524651686739324
1987-04-11,500.0,101,1,0.23044893732584687
1987-04-12,500.0,102,1,0.047212429135684505
1987-04-13,500.0,103,1,-0.4354802084139006
1987-04-14,500.0,104,1,-0.589722361099041
1987-04-15,500.0,105,1,-0.6518620768407195
1987-04-16,500.0,106,1,-0.9236208822819529
1987-04-17,500.0,107,1,-1.3747124145663399
1987-04-18,500.0,108,1,-1.729623544360331
1987-04-19,500.0,109,1,-1.8374281047937224
1987-04-20,500.0,110,1,-1.89993951728938
1987-04-21,500.0,111,1,-1.8218317969704423
1987-04-22,500.0,112,1,-1.2062266783824007
1987-04-23,500.0,113,1,-0.46922691785487847
1987-04-24,500.0,114,1,-0.3807074006693854
1987-04-25,500.0,115,1,-0.03894641438106139
1987-04-26,500.0,116,1,0.04637159093576863
1987-04-27,500.0,117,1,-0.224558816934036
1987-04-28,500.0,118,1,-0.3102757976805204
1987-04-29,500.0,119,1,-0.4163998411631483
1987-04-30,500.0,120,1,-0.38570914441741805
1987-05-01,500.0,121,1,-0.29218044063536985
1987-05-02,500.0,122,1,-0.4531713745049366
1987-05-03,500.0,123,1,-0.3788472658502413
1987-05-04,500.0,124,1,-0.18080484862411558
