time,level,dayofyear,EOF,SPBI
1995-12-02,500.0,336,1,-1.076728231618302
1995-12-03,500.0,337,1,-1.0299399340782762
1995-12-04,500.0,338,1,-0.9370707640606712
1995-12-05,500.0,339,1,-1.0282534710358673
1995-12-06,500.0,340,1,-1.1711695051922497
1995-12-07,500.0,341,1,-1.1410684130633668
1995-12-08,500.0,342,1,-1.0559388753420729
1995-12-09,500.0,343,1,-0.9768247608025917
1995-12-10,500.0,344,1,-0.7329297126382741
1995-12-11,500.0,345,1,-0.6175008723386182
1995-12-12,500.0,346,1,-1.0093773913362412
1995-12-13,500.0,347,1,-0.9695962178705072
1995-12-14,500.0,348,1,-0.34575618530095753
1995-12-15,500.0,349,1,0.33732907358873215
1995-12-16,500.0,350,1,0.762983296721672
1995-12-17,500.0,351,1,0.7763851640234319
1995-12-18,500.0,352,1,0.6717314089828568
1995-12-19,500.0,353,1,0.1311698211047161
1995-12-20,500.0,354,1,-0.14553597106201036
1995-12-21,500.0,355,1,-0.6667894940893038
1995-12-22,500.0,356,1,-0.9583686700620292
1995-12-23,500.0,357,1,-0.890386839629071
1995-12-24,500.0,358,1,-0.5809416935216798
1995-12-25,500.0,359,1,-0.3190792919781705
1995-12-26,500.0,360,1,0.06861097229598506
1995-12-27,500.0,361,1,-0.005081091499584961
1995-12-28,500.0,362,1,-0.09928382327358717
1995-12-29,500.0,363,1,0.06346556636616034
1995-12-30,500.0,364,1,0.1742613753315769
1995-12-31,500.0,365,1,-0.05912384701403624
1996-01-01,500.0,1,1,-0.2248204382234368
1996-01-02,500.0,2,1,-0.3222640043293298
1996-01-03,500.0,3,1,-0.28891378648507676
1996-01-04,500.0,4,1,-0.48560011712502255
1996-01-05,500.0,5,1,-0.7112990423277066
1996-01-06,500.0,6,1,-0.7206280140210213
1996-01-07,500.0,7,1,-0.7113639713022444
1996-01-08,500.0,8,1,-1.080944026828469
1996-01-09,500.0,9,1,-0.4428290129051798
1996-01-10,500.0,10,1,0.06215332378483901
1996-01-11,500.0,11,1,0.21005930928041097
1996-01-12,500.0,12,1,0.17518496850775583
1996-01-13,500.0,13,1,-0.097277937853752
1996-01-14,500.0,14,1,-0.7623287820636896
1996-01-15,500.0,15,1,-1.155853273957876
1996-01-16,500.0,16,1,-0.9153313871423424
1996-01-17,500.0,17,1,-0.5048421862463985
1996-01-18,500.0,18,1,-0.17022692294377192
1996-01-19,500.0,19,1,-0.2497694515275003
1996-01-20,500.0,20,1,-0.1449104976297532
1996-01-21,500.0,21,1,0.0690380607280188
1996-01-22,500.0,22,1,0.08807014543674377
1996-01-23,500.0,23,1,0.22342193701889607
1996-01-24,500.0,24,1,0.24253339814273803
1996-01-25,500.0,25,1,0.4907379006318938
1996-01-26,500.0,26,1,0.18357504374874647
1996-01-27,500.0,27,1,-0.13752815997680845
1996-01-28,500.0,28,1,-0.3173963203497
1996-01-29,500.0,29,1,-0.2089402937693353
1996-01-30,500.0,30,1,0.016839029382516663
1996-01-31,500.0,31,1,0.1437956242573605
1996-02-01,500.0,32,1,0.2632947471164077
1996-02-02,500.0,33,1,0.4426866069746897
1996-02-03,500.0,34,1,0.7049724959446014
1996-02-04,500.0,35,1,0.5397547661841008
1996-02-05,500.0,36,1,0.23451983423040246
1996-02-06,500.0,37,1,0.21938792066340596
1996-02-07,500.0,38,1,0.24587773960475712
1996-02-08,500.0,39,1,0.5044879887375519
1996-02-09,500.0,40,1,0.3706370053785665
1996-02-10,500.0,41,1,-0.23318354257717452
1996-02-11,500.0,42,1,-0.42907706267531437
1996-02-12,500.0,43,1,-0.39165432496209124
1996-02-13,500.0,44,1,-0.39538332995379755
1996-02-14,500.0,45,1,-0.43985300354493184
1996-02-15,500.0,46,1,-0.4433825464401076
1996-02-16,500.0,47,1,-0.25547187057346277
1996-02-17,500.0,48,1,0.1586943013100757
1996-02-18,500.0,49,1,0.3720019121503861
1996-02-19,500.0,50,1,0.44089083813465635
1996-02-20,500.0,51,1,0.6465581715865052
1996-02-21,500.0,52,1,0.7555456983859089
1996-02-22,500.0,53,1,0.7245234883141161
1996-02-23,500.0,54,1,0.49988042628597784
1996-02-24,500.0,55,1,0.4635922392954593
1996-02-25,500.0,56,1,0.376151112898736
1996-02-26,500.0,57,1,-0.25862275833590026
1996-02-27,500.0,58,1,-0.8168841874740531
1996-02-28,500.0,59,1,-1.1717309801461138
1996-02-29,500.0,60,1,-1.2372200593796208
1996-03-01,500.0,61,1,-1.026701604693276
1996-03-02,500.0,62,1,-0.9144343814597861
1996-03-03,500.0,63,1,-0.8808427038408404
1996-03-04,500.0,64,1,-0.896502765561197
1996-03-05,500.0,65,1,-1.1596501873828116
1996-03-06,500.0,66,1,-1.3116354506232935
1996-03-07,500.0,67,1,-1.3282080640167566
1996-03-08,500.0,68,1,-0.7465755526979921
1996-03-09,500.0,69,1,-0.08808370522402988
1996-03-10,500.0,70,1,0.7526828091721979
1996-03-11,500.0,71,1,1.093430811556642
1996-03-12,500.0,72,1,0.9111297767241523
1996-03-13,500.0,73,1,0.5301197830399005
1996-03-14,500.0,74,1,0.2293630981420917
1996-03-15,500.0,75,1,-0.45062650448510894
1996-03-16,500.0,76,1,-0.6501369611416858
1996-03-17,500.0,77,1,-0.7308888939258491
1996-03-18,500.0,78,1,-1.0126889408257578
1996-03-19,500.0,79,1,-0.8326371499396734
1996-03-20,500.0,80,1,-0.5243556497179344
1996-03-21,500.0,81,1,-0.48176637772942266
1996-03-22,500.0,82,1,-0.41678041177891123
1996-03-23,500.0,83,1,0.008673680473170122
1996-03-24,500.0,84,1,1.0866644673956938
1996-03-25,500.0,85,1,1.8194554775664333
1996-03-26,500.0,86,1,1.4281807365483539
1996-03-27,500.0,87,1,0.5889420354156024
1996-03-28,500.0,88,1,-0.13617961186825434
1996-03-29,500.0,89,1,-0.533708107179129
1996-03-30,500.0,90,1,-0.42242862602964254
1996-03-31,500.0,91,1,-0.04555697943787526
1996-04-01,500.0,92,1,0.6482649235936507
1996-04-02,500.0,93,1,0.5627539596008292
1996-04-03,500.0,94,1,0.43857914889016403
1996-04-04,500.0,95,1,0.49474731868542804
1996-04-05,500.0,96,1,0.7131867067151487
1996-04-06,500.0,97,1,0.8158199279306226
1996-04-07,500.0,98,1,0.503761001289202
1996-04-08,500.0,99,1,0.3133563689782976
1996-04-09,500.0,100,1,-0.09875120130019696
1996-04-10,500.0,101,1,-1.0814337067778395
1996-04-11,500.0,102,1,-1.6999778671504715
1996-04-12,500.0,103,1,-1.7950427995527873
1996-04-13,500.0,104,1,-1.5309881609943647
1996-04-14,500.0,105,1,-1.2435948363678693
1996-04-15,500.0,106,1,-1.305192443623795
1996-04-16,500.0,107,1,-1.1961223724939547
1996-04-17,500.0,108,1,-1.3549136545552052
1996-04-18,500.0,109,1,-1.10583259738052
1996-04-19,500.0,110,1,-0.5800588290596774
1996-04-20,500.0,111,1,-0.15866265907948093
1996-04-21,500.0,112,1,-0.38466366096510746
1996-04-22,500.0,113,1,-1.0727817456264956
1996-04-23,500.0,114,1,-1.2552785592350844
1996-04-24,500.0,115,1,-1.1559844936948984
1996-04-25,500.0,116,1,-0.7656440829542045
1996-04-26,500.0,117,1,-0.4158573293649991
1996-04-27,500.0,118,1,-0.34731222203456497
1996-04-28,500.0,119,1,-0.770913795382454
1996-04-29,500.0,120,1,-1.2481456490141607
1996-04-30,500.0,121,1,-1.4557858150361913
1996-05-01,500.0,122,1,-1.411372194266941
1996-05-02,500.0,123,1,-1.4017900512142463
1996-05-03,500.0,124,1,-1.5489697048050375
1996-05-04,500.0,125,1,-1.1540758882631175
1996-05-05,500.0,126,1,-0.803070966346854
1996-05-06,500.0,127,1,-1.1908748426811924
1996-05-07,500.0,128,1,-1.8052026993662769
1996-05-08,500.0,129,1,-1.3944586660067708
1996-05-09,500.0,130,1,-0.8276012997329634
1996-05-10,500.0,131,1,-1.2700915414136973
1996-05-11,500.0,132,1,-1.2435468248028507
1996-05-12,500.0,133,1,-0.8139027363448683
1996-05-13,500.0,134,1,-0.6500994165524941
1996-05-14,500.0,135,1,-0.5219175456522496
1996-05-15,500.0,136,1,-0.5047294204441795
1996-05-16,500.0,137,1,-0.4925660318599587
1996-05-17,500.0,138,1,-0.1844489939803394
1996-05-18,500.0,139,1,0.10794455872869162
1996-05-19,500.0,140,1,0.10863855253271813
1996-05-20,500.0,141,1,0.20821464754367014
1996-05-21,500.0,142,1,-0.22259992475314602
1996-05-22,500.0,143,1,-1.1150985470153758
1996-05-23,500.0,144,1,-1.1314245329179686
1996-05-24,500.0,145,1,-0.29623067606918074
1996-05-25,500.0,146,1,0.6680669394174361
1996-05-26,500.0,147,1,0.845551220764399
1996-05-27,500.0,148,1,0.6652654096667223
1996-05-28,500.0,149,1,0.44791643007574317
1996-05-29,500.0,150,1,0.07607861836026795
1996-05-30,500.0,151,1,-0.09549829833489216
1996-05-31,500.0,152,1,-0.02204040213144223
1996-06-01,500.0,153,1,0.03058239067968168
1996-06-02,500.0,154,1,-0.23399947148127034
1996-06-03,500.0,155,1,-0.26918668153389563
1996-06-04,500.0,156,1,-0.16705590039085513
1996-06-05,500.0,157,1,0.12216841941100957
1996-06-06,500.0,158,1,0.38619653635766743
1996-06-07,500.0,159,1,0.39637979306482857
1996-06-08,500.0,160,1,0.5808272496039155
1996-06-09,500.0,161,1,0.9930159422133117
1996-06-10,500.0,162,1,1.5333013084058917
1996-06-11,500.0,163,1,1.5954966556450771
1996-06-12,500.0,164,1,1.2285460546011318
1996-06-13,500.0,165,1,1.0525673791458445
1996-06-14,500.0,166,1,1.1066779525567452
1996-06-15,500.0,167,1,1.157762827164718
1996-06-16,500.0,168,1,0.7103117614200888
1996-06-17,500.0,169,1,0.13730169529701838
1996-06-18,500.0,170,1,-0.20024549781765882
1996-06-19,500.0,171,1,-0.03245940418559952
1996-06-20,500.0,172,1,-0.0869153118811873
1996-06-21,500.0,173,1,-0.34389772004305025
1996-06-22,500.0,174,1,-0.9843170412636651
1996-06-23,500.0,175,1,-1.1156693301851381
1996-06-24,500.0,176,1,-0.6647696012585508
1996-06-25,500.0,177,1,0.044995310561692654
1996-06-26,500.0,178,1,0.6190160063858636
1996-06-27,500.0,179,1,0.9767908961456984
1996-06-28,500.0,180,1,1.2693831155305695
1996-06-29,500.0,181,1,1.555676023162756
1996-06-30,500.0,182,1,1.4069414757915106
1996-07-01,500.0,183,1,1.1468929298534893
1996-07-02,500.0,184,1,0.49586960727775625
1996-07-03,500.0,185,1,-0.24711573679577192
1996-07-04,500.0,186,1,-1.222051889768674
1996-07-05,500.0,187,1,-2.1435758118269486
1996-07-06,500.0,188,1,-2.378920001781446
1996-07-07,500.0,189,1,-2.295705436399791
1996-07-08,500.0,190,1,-2.3269601258571004
1996-07-09,500.0,191,1,-2.3734832171093108
1996-07-10,500.0,192,1,-1.7171622180995083
1996-07-11,500.0,193,1,-0.5384790217350193
1996-07-12,500.0,194,1,-0.07734890995108401
1996-07-13,500.0,195,1,-0.3747665165325534
1996-07-14,500.0,196,1,-0.5826182960002545
1996-07-15,500.0,197,1,-0.3408374517077786
1996-07-16,500.0,198,1,-0.44187027224672104
1996-07-17,500.0,199,1,-0.7259732677054053
1996-07-18,500.0,200,1,-0.5483743792500123
1996-07-19,500.0,201,1,-0.6097632360967257
1996-07-20,500.0,202,1,-0.8741124860185546
1996-07-21,500.0,203,1,-0.5279452170969975
1996-07-22,500.0,204,1,0.30061112830593717
1996-07-23,500.0,205,1,0.5443896845257918
1996-07-24,500.0,206,1,0.2621039778102892
1996-07-25,500.0,207,1,0.16799125976553145
1996-07-26,500.0,208,1,0.1517720546110298
1996-07-27,500.0,209,1,0.05632107434075033
1996-07-28,500.0,210,1,0.4116006220248268
1996-07-29,500.0,211,1,1.0339001422783312
1996-07-30,500.0,212,1,0.6239097722256782
1996-07-31,500.0,213,1,-0.21129331260325096
1996-08-01,500.0,214,1,-0.49872421342072837
1996-08-02,500.0,215,1,-0.4713579445409735
1996-08-03,500.0,216,1,-0.2884407041185187
1996-08-04,500.0,217,1,0.27659487276829653
1996-08-05,500.0,218,1,0.5655651837495943
1996-08-06,500.0,219,1,0.7000159323255812
1996-08-07,500.0,220,1,0.5320586954937184
1996-08-08,500.0,221,1,0.300771277061583
1996-08-09,500.0,222,1,0.3663776287080665
1996-08-10,500.0,223,1,0.4182917341008885
1996-08-11,500.0,224,1,0.5580956748982755
1996-08-12,500.0,225,1,0.8336148849396936
1996-08-13,500.0,226,1,1.0371313308975938
1996-08-14,500.0,227,1,1.1000598419445817
1996-08-15,500.0,228,1,0.9046515749027212
1996-08-16,500.0,229,1,1.1188024168599067
1996-08-17,500.0,230,1,0.865711061114654
1996-08-18,500.0,231,1,0.584893362387644
1996-08-19,500.0,232,1,0.31809004759523174
1996-08-20,500.0,233,1,0.5817594017217216
1996-08-21,500.0,234,1,1.2936199532883448
1996-08-22,500.0,235,1,1.907979250773175
1996-08-23,500.0,236,1,1.9491184331013194
1996-08-24,500.0,237,1,1.307029030338272
1996-08-25,500.0,238,1,0.5133864035664731
1996-08-26,500.0,239,1,0.07797647642298129
1996-08-27,500.0,240,1,-0.02543452000042435
1996-08-28,500.0,241,1,0.21305713448953348
1996-08-29,500.0,242,1,0.05235129565742531
1996-08-30,500.0,243,1,0.08391875454294837
1996-08-31,500.0,244,1,0.5090943308050023
1996-09-01,500.0,245,1,0.8633327805909805
1996-09-02,500.0,246,1,0.7096351433023266
1996-09-03,500.0,247,1,0.6526298435757417
1996-09-04,500.0,248,1,0.37938071838611964
1996-09-05,500.0,249,1,0.3115568003844862
1996-09-06,500.0,250,1,0.46482756064640207
1996-09-07,500.0,251,1,0.3537698366684217
1996-09-08,500.0,252,1,0.029251639088209797
1996-09-09,500.0,253,1,0.28478523318698806
1996-09-10,500.0,254,1,0.5058228678034237
1996-09-11,500.0,255,1,0.08550235057642729
1996-09-12,500.0,256,1,-0.347440696545886
1996-09-13,500.0,257,1,-0.0710596356465161
1996-09-14,500.0,258,1,0.2589101923496986
1996-09-15,500.0,259,1,0.0715650077846122
1996-09-16,500.0,260,1,-0.4578235712536565
1996-09-17,500.0,261,1,-0.9268656524233038
1996-09-18,500.0,262,1,-0.8895919651160067
1996-09-19,500.0,263,1,-0.9897489991348667
1996-09-20,500.0,264,1,-1.4553160470119892
1996-09-21,500.0,265,1,-1.7220761604941772
1996-09-22,500.0,266,1,-1.8869512787756808
1996-09-23,500.0,267,1,-2.383511792389439
1996-09-24,500.0,268,1,-2.63546037963095
1996-09-25,500.0,269,1,-2.732759999785653
1996-09-26,500.0,270,1,-2.2381861621084926
1996-09-27,500.0,271,1,-2.048553124239632
1996-09-28,500.0,272,1,-1.7834157430228075
1996-09-29,500.0,273,1,-1.3087642037202154
1996-09-30,500.0,274,1,-0.6819593052108323
1996-10-01,500.0,275,1,-0.4186462201535424
1996-10-02,500.0,276,1,-0.6698150233451283
1996-10-03,500.0,277,1,-0.8483991374609344
1996-10-04,500.0,278,1,-0.49261490397697044
1996-10-05,500.0,279,1,-0.17464012555193026
1996-10-06,500.0,280,1,0.18916877783198996
1996-10-07,500.0,281,1,0.28142430881790925
1996-10-08,500.0,282,1,0.2350974119426347
1996-10-09,500.0,283,1,-0.03392558103816469
1996-10-10,500.0,284,1,-0.37553290509407405
1996-10-11,500.0,285,1,0.0411816748948116
1996-10-12,500.0,286,1,0.5539018854932928
1996-10-13,500.0,287,1,0.7320090181095044
1996-10-14,500.0,288,1,0.7347078341548839
1996-10-15,500.0,289,1,0.80598644419663
1996-10-16,500.0,290,1,0.7058650899703501
1996-10-17,500.0,291,1,0.3966641367780635
1996-10-18,500.0,292,1,-0.07925403707361942
1996-10-19,500.0,293,1,-0.669944746519596
1996-10-20,500.0,294,1,-0.9473299562493254
1996-10-21,500.0,295,1,-0.8167826392800333
1996-10-22,500.0,296,1,-0.7352928953477401
1996-10-23,500.0,297,1,-1.2643241631734186
1996-10-24,500.0,298,1,-1.757254293059985
1996-10-25,500.0,299,1,-1.6168512577722138
1996-10-26,500.0,300,1,-1.7830990860358826
1996-10-27,500.0,301,1,-2.1678838098065953
1996-10-28,500.0,302,1,-1.579664581624911
1996-10-29,500.0,303,1,-0.8033822595559622
1996-10-30,500.0,304,1,-0.2379106223098575
1996-10-31,500.0,305,1,0.31037718288408483
1996-11-01,500.0,306,1,0.5623960718685994
1996-11-02,500.0,307,1,0.5139709877555416
1996-11-03,500.0,308,1,0.31749127889503653
1996-11-04,500.0,309,1,0.3354815533868314
1996-11-05,500.0,310,1,0.5008005370811915
1996-11-06,500.0,311,1,0.7588191643314852
1996-11-07,500.0,312,1,1.1076174416735143
1996-11-08,500.0,313,1,1.2877002835229923
1996-11-09,500.0,314,1,1.4328086899007957
1996-11-10,500.0,315,1,1.5688632924998327
1996-11-11,500.0,316,1,1.794854865253995
1996-11-12,500.0,317,1,1.6339622188982037
1996-11-13,500.0,318,1,1.3855745567420017
1996-11-14,500.0,319,1,1.1198715662245902
1996-11-15,500.0,320,1,0.9563708447820826
1996-11-16,500.0,321,1,1.2043539263643785
1996-11-17,500.0,322,1,1.3660152968677235
1996-11-18,500.0,323,1,1.1379789487865044
1996-11-19,500.0,324,1,0.846455336678001
1996-11-20,500.0,325,1,0.9885442935232718
1996-11-21,500.0,326,1,1.0919340850644108
1996-11-22,500.0,327,1,0.8325093855391283
1996-11-23,500.0,328,1,0.7433420332911747
1996-11-24,500.0,329,1,1.188872374975832
1996-11-25,500.0,330,1,1.3218231753431828
1996-11-26,500.0,331,1,1.3101496058006477
1996-11-27,500.0,332,1,1.315525886356105
1996-11-28,500.0,333,1,1.0997793344739681
1996-11-29,500.0,334,1,0.9205648136877709
1996-11-30,500.0,335,1,1.0236862095963073
1996-12-01,500.0,336,1,0.94854680206668
1996-12-02,500.0,337,1,0.758056983551957
1996-12-03,500.0,338,1,0.703095589849848
1996-12-04,500.0,339,1,0.23881457077399187
1996-12-05,500.0,340,1,-0.2512071859633472
1996-12-06,500.0,341,1,-0.6825423507795335
1996-12-07,500.0,342,1,-1.149174717435828
1996-12-08,500.0,343,1,-1.4419845447631099
1996-12-09,500.0,344,1,-1.4072453578061044
1996-12-10,500.0,345,1,-1.1018593933187248
1996-12-11,500.0,346,1,-1.0608896696223504
1996-12-12,500.0,347,1,-0.8767479434526178
1996-12-13,500.0,348,1,-0.136461553819973
1996-12-14,500.0,349,1,0.48237437614796586
1996-12-15,500.0,350,1,0.7134845666231469
1996-12-16,500.0,351,1,0.5259239190970478
1996-12-17,500.0,352,1,0.028407001876760016
1996-12-18,500.0,353,1,-0.06925126525650371
1996-12-19,500.0,354,1,-0.06465152739774853
1996-12-20,500.0,355,1,-0.07486187297905916
1996-12-21,500.0,356,1,0.3013070955221949
1996-12-22,500.0,357,1,0.969851086369715
1996-12-23,500.0,358,1,1.125936359544441
1996-12-24,500.0,359,1,0.4617834242538093
1996-12-25,500.0,360,1,-0.331628740915988
1996-12-26,500.0,361,1,-0.41030551108502283
1996-12-27,500.0,362,1,-0.22592450966373345
1996-12-28,500.0,363,1,-0.45743679112062247
1996-12-29,500.0,364,1,-0.6739155736089412
1996-12-30,500.0,365,1,-0.7457302700743276
1996-12-31,500.0,366,1,-1.1263180407812727
1997-01-01,500.0,1,1,-1.2765184913733214
1997-01-02,500.0,2,1,-0.8166633704719766
1997-01-03,500.0,3,1,-0.19043319726710153
1997-01-04,500.0,4,1,0.46060411251219935
1997-01-05,500.0,5,1,0.9012727396639864
1997-01-06,500.0,6,1,0.8035551324461898
1997-01-07,500.0,7,1,0.1497719560329778
1997-01-08,500.0,8,1,-0.20498932984804386
1997-01-09,500.0,9,1,-0.477104064159182
1997-01-10,500.0,10,1,-0.4577544548292133
1997-01-11,500.0,11,1,-0.3281155432997879
1997-01-12,500.0,12,1,-0.6142691246149957
1997-01-13,500.0,13,1,-0.9574751786632028
1997-01-14,500.0,14,1,-1.505423277862662
1997-01-15,500.0,15,1,-1.7761058662193776
1997-01-16,500.0,16,1,-1.8160770152899512
1997-01-17,500.0,17,1,-1.37705545327594
1997-01-18,500.0,18,1,-0.7737793666605407
1997-01-19,500.0,19,1,-0.5651420884724823
1997-01-20,500.0,20,1,-0.3125098746124846
1997-01-21,500.0,21,1,-0.21895495275214802
1997-01-22,500.0,22,1,-0.18183446256248373
1997-01-23,500.0,23,1,0.15375747560467634
1997-01-24,500.0,24,1,0.3766251618534706
1997-01-25,500.0,25,1,0.018209667418331927
1997-01-26,500.0,26,1,-0.4142729106667228
1997-01-27,500.0,27,1,-0.4985991048583519
1997-01-28,500.0,28,1,-0.46349219851490076
1997-01-29,500.0,29,1,-0.3091044853847949
1997-01-30,500.0,30,1,0.026637522404783953
1997-01-31,500.0,31,1,0.5441194298227943
1997-02-01,500.0,32,1,0.8382078948789851
1997-02-02,500.0,33,1,0.8511505429079572
1997-02-03,500.0,34,1,0.7327199902732725
1997-02-04,500.0,35,1,0.259783816054722
1997-02-05,500.0,36,1,-0.19750587206566234
1997-02-06,500.0,37,1,-0.3406963850941591
1997-02-07,500.0,38,1,0.22724838084353538
1997-02-08,500.0,39,1,0.8263935566692119
1997-02-09,500.0,40,1,0.7193490343674404
1997-02-10,500.0,41,1,0.19692324323573168
1997-02-11,500.0,42,1,-0.2948206858815788
1997-02-12,500.0,43,1,-0.621368555152016
1997-02-13,500.0,44,1,-0.6600575877426034
1997-02-14,500.0,45,1,-0.47989033768202155
1997-02-15,500.0,46,1,-0.2836444659632704
1997-02-16,500.0,47,1,0.06246917884208404
1997-02-17,500.0,48,1,0.002010472196768152
1997-02-18,500.0,49,1,-0.3217441792844438
1997-02-19,500.0,50,1,0.03074406608109276
1997-02-20,500.0,51,1,0.7136202815233087
1997-02-21,500.0,52,1,0.8035004972867115
1997-02-22,500.0,53,1,0.7004685371812499
1997-02-23,500.0,54,1,0.6848407117356526
1997-02-24,500.0,55,1,0.5673161201019168
1997-02-25,500.0,56,1,0.6436708382549765
1997-02-26,500.0,57,1,0.6579899946156524
1997-02-27,500.0,58,1,0.43036377344522525
1997-02-28,500.0,59,1,0.09871710763961103
1997-03-01,500.0,60,1,-0.2692755515964735
1997-03-02,500.0,61,1,-0.27494126436214966
1997-03-03,500.0,62,1,-0.3301101358918881
1997-03-04,500.0,63,1,-0.0011795698133081017
1997-03-05,500.0,64,1,0.2675415578766462
1997-03-06,500.0,65,1,0.11287743854828111
1997-03-07,500.0,66,1,-0.030002217263267694
1997-03-08,500.0,67,1,0.297540450887368
1997-03-09,500.0,68,1,0.7401491164295589
1997-03-10,500.0,69,1,0.9084942727024927
1997-03-11,500.0,70,1,0.5306537127664929
1997-03-12,500.0,71,1,-0.16623643601031277
1997-03-13,500.0,72,1,-0.3078623601059471
1997-03-14,500.0,73,1,0.051599333495225774
1997-03-15,500.0,74,1,0.4362947788765179
1997-03-16,500.0,75,1,0.5420611305312248
1997-03-17,500.0,76,1,0.7030223818090278
1997-03-18,500.0,77,1,0.7306283237208521
1997-03-19,500.0,78,1,0.7162819638496903
1997-03-20,500.0,79,1,0.702683938581923
1997-03-21,500.0,80,1,0.6498090338784205
1997-03-22,500.0,81,1,0.4682201812859926
1997-03-23,500.0,82,1,0.04185598869109435
1997-03-24,500.0,83,1,-0.10140492627654812
1997-03-25,500.0,84,1,0.0979225923891265
1997-03-26,500.0,85,1,0.16824810824518993
1997-03-27,500.0,86,1,-0.019279547866470906
1997-03-28,500.0,87,1,-0.2490494033810505
1997-03-29,500.0,88,1,-0.04756985794559287
1997-03-30,500.0,89,1,0.1558808585125699
1997-03-31,500.0,90,1,-0.04869712443892011
1997-04-01,500.0,91,1,-0.43130345450069324
1997-04-02,500.0,92,1,-0.573035994386955
1997-04-03,500.0,93,1,-0.6835573091752745
