time,level,dayofyear,EOF,SPBI
1993-07-28,500.0,209,1,-1.3461537488779844
1993-07-29,500.0,210,1,-2.0185765090896557
1993-07-30,500.0,211,1,-2.0593140873207667
1993-07-31,500.0,212,1,-1.7208770542087066
1993-08-01,500.0,213,1,-1.2827746239249025
1993-08-02,500.0,214,1,-0.9208990163193601
1993-08-03,500.0,215,1,-0.5118989797919877
1993-08-04,500.0,216,1,0.11168381754324962
1993-08-05,500.0,217,1,0.7651509901408973
1993-08-06,500.0,218,1,1.122666156999112
1993-08-07,500.0,219,1,0.7146853104222648
1993-08-08,500.0,220,1,0.20166354349447316
1993-08-09,500.0,221,1,-0.3436020617647581
1993-08-10,500.0,222,1,-0.5666421945635524
1993-08-11,500.0,223,1,-0.7774244822734885
1993-08-12,500.0,224,1,-0.6288614906589738
1993-08-13,500.0,225,1,-0.3846807226182142
1993-08-14,500.0,226,1,-0.19498162693956844
1993-08-15,500.0,227,1,-0.5433764024910297
1993-08-16,500.0,228,1,-0.791232388927749
1993-08-17,500.0,229,1,-0.3699721495071027
1993-08-18,500.0,230,1,0.3811211520153246
1993-08-19,500.0,231,1,0.4972670750072135
1993-08-20,500.0,232,1,0.9165944682471133
1993-08-21,500.0,233,1,1.4623419142950635
1993-08-22,500.0,234,1,1.5736166964818823
1993-08-23,500.0,235,1,1.4562358882433906
1993-08-24,500.0,236,1,1.2514215224487157
1993-08-25,500.0,237,1,0.8214636945844135
1993-08-26,500.0,238,1,0.6716393966035249
1993-08-27,500.0,239,1,0.3640019273694526
1993-08-28,500.0,240,1,-0.33921511684146494
1993-08-29,500.0,241,1,-0.792731851676731
1993-08-30,500.0,242,1,-1.0021979340042815
1993-08-31,500.0,243,1,-1.2575433982695354
1993-09-01,500.0,244,1,-1.3761909240073018
1993-09-02,500.0,245,1,-1.257391160907476
1993-09-03,500.0,246,1,-0.9712790706554042
1993-09-04,500.0,247,1,-0.8584778530649008
1993-09-05,500.0,248,1,-1.2064654639088646
1993-09-06,500.0,249,1,-1.3212135134876384
1993-09-07,500.0,250,1,-1.2539850240887493
1993-09-08,500.0,251,1,-1.102068194410686
1993-09-09,500.0,252,1,-1.0762906984913452
1993-09-10,500.0,253,1,-1.2614822773726844
1993-09-11,500.0,254,1,-0.9062287941785824
1993-09-12,500.0,255,1,-0.3690911978863266
1993-09-13,500.0,256,1,0.39646726757670775
1993-09-14,500.0,257,1,0.8928835275998962
1993-09-15,500.0,258,1,1.0830005411266421
1993-09-16,500.0,259,1,1.0691927804902905
1993-09-17,500.0,260,1,1.296078048325409
1993-09-18,500.0,261,1,1.3448236333304
1993-09-19,500.0,262,1,0.9109385879716079
1993-09-20,500.0,263,1,0.3472275490968183
1993-09-21,500.0,264,1,-0.001248215610296515
1993-09-22,500.0,265,1,0.17402784626416007
1993-09-23,500.0,266,1,0.4571000724987625
1993-09-24,500.0,267,1,0.27988010368803945
1993-09-25,500.0,268,1,0.5743934125543035
1993-09-26,500.0,269,1,1.7654141917108526
1993-09-27,500.0,270,1,2.0360227329192
1993-09-28,500.0,271,1,1.6738888061661268
1993-09-29,500.0,272,1,1.0876300548402593
1993-09-30,500.0,273,1,0.39497351082373705
1993-10-01,500.0,274,1,-0.08205293706073277
1993-10-02,500.0,275,1,-0.10115769808877943
1993-10-03,500.0,276,1,-0.5286931518737483
1993-10-04,500.0,277,1,-1.4169425013378376
1993-10-05,500.0,278,1,-1.6097956417408406
1993-10-06,500.0,279,1,-1.804446035860858
1993-10-07,500.0,280,1,-1.31825440503003
1993-10-08,500.0,281,1,-1.264772778920366
1993-10-09,500.0,282,1,-1.2283845052756992
1993-10-10,500.0,283,1,-0.6507774410600135
1993-10-11,500.0,284,1,0.07237300478672964
1993-10-12,500.0,285,1,0.6851380233860451
1993-10-13,500.0,286,1,1.0482988070457342
1993-10-14,500.0,287,1,1.5740595891075702
1993-10-15,500.0,288,1,1.708804266008213
1993-10-16,500.0,289,1,1.6411047520500477
1993-10-17,500.0,290,1,1.274171626825762
1993-10-18,500.0,291,1,0.7816542780381375
1993-10-19,500.0,292,1,0.644208558242915
1993-10-20,500.0,293,1,0.8692306830238028
1993-10-21,500.0,294,1,0.9787593311801059
1993-10-22,500.0,295,1,1.0187424885579204
1993-10-23,500.0,296,1,1.236697142929371
1993-10-24,500.0,297,1,1.0172291624603471
1993-10-25,500.0,298,1,0.8098713187900591
1993-10-26,500.0,299,1,0.3467899584746479
1993-10-27,500.0,300,1,-0.2571781445200736
1993-10-28,500.0,301,1,-0.6030852007595566
1993-10-29,500.0,302,1,-0.7670204408214545
1993-10-30,500.0,303,1,-0.5229254079311161
1993-10-31,500.0,304,1,-0.08329999484134669
1993-11-01,500.0,305,1,-0.3099086768864079
1993-11-02,500.0,306,1,-0.9001681176925602
1993-11-03,500.0,307,1,-0.867638671853941
1993-11-04,500.0,308,1,-0.7949496252823133
1993-11-05,500.0,309,1,-0.7009452028446485
1993-11-06,500.0,310,1,-0.29465074604930175
1993-11-07,500.0,311,1,-0.061746672124988265
1993-11-08,500.0,312,1,0.3073912054531951
1993-11-09,500.0,313,1,0.3711441137841064
1993-11-10,500.0,314,1,0.16763659718616844
1993-11-11,500.0,315,1,0.12532687845634496
1993-11-12,500.0,316,1,-0.1118745853490535
1993-11-13,500.0,317,1,-0.2970265572068703
1993-11-14,500.0,318,1,-0.3875844399517618
1993-11-15,500.0,319,1,-0.17219002893024238
1993-11-16,500.0,320,1,-0.0005237097905254624
1993-11-17,500.0,321,1,0.19994357289111345
1993-11-18,500.0,322,1,0.7995137582991602
1993-11-19,500.0,323,1,0.9592614992653409
1993-11-20,500.0,324,1,0.7548430949149018
1993-11-21,500.0,325,1,0.39935446207864217
1993-11-22,500.0,326,1,0.11475189877684017
1993-11-23,500.0,327,1,-0.33148074239838915
1993-11-24,500.0,328,1,-0.6324898250493138
1993-11-25,500.0,329,1,-0.47941422937105305
1993-11-26,500.0,330,1,-0.5958695132894004
1993-11-27,500.0,331,1,-0.28823058797870155
1993-11-28,500.0,332,1,0.32728609952786897
1993-11-29,500.0,333,1,0.9303083657112634
1993-11-30,500.0,334,1,1.292089965130437
1993-12-01,500.0,335,1,1.8198314461938687
1993-12-02,500.0,336,1,2.0264474229637672
1993-12-03,500.0,337,1,1.4428205422867875
1993-12-04,500.0,338,1,0.9222870430345822
1993-12-05,500.0,339,1,0.3883926322188156
1993-12-06,500.0,340,1,-0.03244268996953185
1993-12-07,500.0,341,1,-0.15416528195451099
1993-12-08,500.0,342,1,-0.09724616967654155
1993-12-09,500.0,343,1,0.06769147615126293
1993-12-10,500.0,344,1,0.08781123136622669
1993-12-11,500.0,345,1,-0.013070414645121658
1993-12-12,500.0,346,1,-0.15304906334507598
1993-12-13,500.0,347,1,-0.1822274814575063
1993-12-14,500.0,348,1,-0.2686389869826148
1993-12-15,500.0,349,1,-0.356223957223585
1993-12-16,500.0,350,1,-0.19760270075659553
1993-12-17,500.0,351,1,-0.021783245414809374
1993-12-18,500.0,352,1,0.07252736294625205
1993-12-19,500.0,353,1,0.02769203606275426
1993-12-20,500.0,354,1,-0.21418091385378168
1993-12-21,500.0,355,1,0.011098505330467977
1993-12-22,500.0,356,1,0.0913513098934021
1993-12-23,500.0,357,1,0.1176278791739562
1993-12-24,500.0,358,1,0.2057913216572198
1993-12-25,500.0,359,1,0.053475665555946995
1993-12-26,500.0,360,1,-0.266378215544358
1993-12-27,500.0,361,1,-0.6565295325244692
1993-12-28,500.0,362,1,-0.9028522236499819
1993-12-29,500.0,363,1,-0.677987615214919
1993-12-30,500.0,364,1,-0.05118286179790746
1993-12-31,500.0,365,1,0.2631453442749214
1994-01-01,500.0,1,1,0.12820500449139574
1994-01-02,500.0,2,1,0.011856213514928276
1994-01-03,500.0,3,1,0.0868387608149773
1994-01-04,500.0,4,1,-0.004175167099858233
1994-01-05,500.0,5,1,-0.0668157333016276
1994-01-06,500.0,6,1,-0.00987616508684484
1994-01-07,500.0,7,1,0.3057303305697928
1994-01-08,500.0,8,1,0.5771133798769725
1994-01-09,500.0,9,1,0.5250538402197213
1994-01-10,500.0,10,1,0.380880600861519
1994-01-11,500.0,11,1,0.015927796646610273
1994-01-12,500.0,12,1,-0.45802128665378394
1994-01-13,500.0,13,1,-0.8247459509250112
1994-01-14,500.0,14,1,-0.414833846609118
1994-01-15,500.0,15,1,-0.086598981700483
1994-01-16,500.0,16,1,-0.02694277678334323
1994-01-17,500.0,17,1,0.033107078274382334
1994-01-18,500.0,18,1,0.03673855922096487
1994-01-19,500.0,19,1,0.004858531713901572
1994-01-20,500.0,20,1,-0.252321071316432
1994-01-21,500.0,21,1,-0.5184737122691789
1994-01-22,500.0,22,1,-0.6751779656621955
1994-01-23,500.0,23,1,-0.8368548723513783
1994-01-24,500.0,24,1,-0.8905349041194635
1994-01-25,500.0,25,1,-0.9981566084287545
1994-01-26,500.0,26,1,-0.7884662189579289
1994-01-27,500.0,27,1,-0.43875017736256877
1994-01-28,500.0,28,1,-0.3326347412235208
1994-01-29,500.0,29,1,0.2272975512600906
1994-01-30,500.0,30,1,0.5595627087037298
1994-01-31,500.0,31,1,0.724801717337785
1994-02-01,500.0,32,1,0.7038680826584021
1994-02-02,500.0,33,1,0.6801848036432296
1994-02-03,500.0,34,1,0.8197587992751109
1994-02-04,500.0,35,1,0.6556367988397899
1994-02-05,500.0,36,1,0.0017616530969270159
1994-02-06,500.0,37,1,-0.5440403913181804
1994-02-07,500.0,38,1,-0.8690404302409658
1994-02-08,500.0,39,1,-0.8392101912912249
1994-02-09,500.0,40,1,-0.974176761926933
1994-02-10,500.0,41,1,-1.0739849254697396
1994-02-11,500.0,42,1,-1.1397329093862063
1994-02-12,500.0,43,1,-1.2061646830949553
1994-02-13,500.0,44,1,-0.8912218405886981
1994-02-14,500.0,45,1,-0.4817877797844913
1994-02-15,500.0,46,1,-0.36576196831143143
1994-02-16,500.0,47,1,-0.42591487975592085
1994-02-17,500.0,48,1,-0.31662263894185627
1994-02-18,500.0,49,1,-0.1700979941156489
1994-02-19,500.0,50,1,-0.49096126591709455
1994-02-20,500.0,51,1,-0.6053192679260028
1994-02-21,500.0,52,1,-0.8907750732975271
1994-02-22,500.0,53,1,-1.222552176362847
1994-02-23,500.0,54,1,-1.3926052994438733
1994-02-24,500.0,55,1,-1.2258709694654668
1994-02-25,500.0,56,1,-0.8958584315049334
1994-02-26,500.0,57,1,-0.6050337639551153
1994-02-27,500.0,58,1,-0.34084724766382596
1994-02-28,500.0,59,1,-0.2692487174208225
1994-03-01,500.0,60,1,-0.1700959845141592
1994-03-02,500.0,61,1,-0.08239676437895548
1994-03-03,500.0,62,1,0.31989265144471923
1994-03-04,500.0,63,1,0.4593903709215828
1994-03-05,500.0,64,1,0.5510412126835635
1994-03-06,500.0,65,1,1.0760411623059942
1994-03-07,500.0,66,1,1.4938229721117247
1994-03-08,500.0,67,1,1.8912363388883933
1994-03-09,500.0,68,1,1.877398628559889
1994-03-10,500.0,69,1,1.208178010160877
1994-03-11,500.0,70,1,0.9569800254776539
1994-03-12,500.0,71,1,0.49483014673833897
1994-03-13,500.0,72,1,0.15657438971800788
1994-03-14,500.0,73,1,-0.10985893104123126
1994-03-15,500.0,74,1,-0.12628890946728774
1994-03-16,500.0,75,1,0.009578781818034706
1994-03-17,500.0,76,1,0.05792249746806348
1994-03-18,500.0,77,1,-0.014502249965996803
1994-03-19,500.0,78,1,0.08540784593833743
1994-03-20,500.0,79,1,0.15324804187359276
1994-03-21,500.0,80,1,-0.0010306432590067634
1994-03-22,500.0,81,1,0.32864289767344357
1994-03-23,500.0,82,1,0.7136069215491504
1994-03-24,500.0,83,1,1.0332853486743034
1994-03-25,500.0,84,1,1.2059535954398362
1994-03-26,500.0,85,1,0.8551766803399778
1994-03-27,500.0,86,1,0.2918236059544659
1994-03-28,500.0,87,1,0.08544282985410044
1994-03-29,500.0,88,1,0.17616451435793862
1994-03-30,500.0,89,1,0.17798446599925072
1994-03-31,500.0,90,1,-0.11004889927051979
1994-04-01,500.0,91,1,-0.37933353573528766
1994-04-02,500.0,92,1,-0.5324888572180251
1994-04-03,500.0,93,1,-0.30739934387988604
1994-04-04,500.0,94,1,-0.020932779801076277
1994-04-05,500.0,95,1,-0.06516251934946975
1994-04-06,500.0,96,1,-0.4408078671464574
1994-04-07,500.0,97,1,-0.7075010847770095
1994-04-08,500.0,98,1,-0.908463240099448
1994-04-09,500.0,99,1,-1.1275784012350691
1994-04-10,500.0,100,1,-1.0768737920998208
1994-04-11,500.0,101,1,-1.2169058285647656
1994-04-12,500.0,102,1,-1.304919450368952
1994-04-13,500.0,103,1,-0.8721095490461203
1994-04-14,500.0,104,1,-0.3051674543238744
1994-04-15,500.0,105,1,-0.06848181367153705
1994-04-16,500.0,106,1,0.21276085717929313
1994-04-17,500.0,107,1,0.7060057691373162
1994-04-18,500.0,108,1,1.594658027055221
1994-04-19,500.0,109,1,2.2716603510189572
1994-04-20,500.0,110,1,2.386821776094049
1994-04-21,500.0,111,1,2.2291821626681876
1994-04-22,500.0,112,1,1.7785815263151865
1994-04-23,500.0,113,1,1.070202021069252
1994-04-24,500.0,114,1,0.9553671307608307
1994-04-25,500.0,115,1,1.162117803172989
1994-04-26,500.0,116,1,1.3299247961545133
1994-04-27,500.0,117,1,0.8997633070753138
1994-04-28,500.0,118,1,0.40336696018955737
1994-04-29,500.0,119,1,-0.19958015561212009
1994-04-30,500.0,120,1,-0.8151782008107957
1994-05-01,500.0,121,1,-1.332950416351413
1994-05-02,500.0,122,1,-1.458638685057293
1994-05-03,500.0,123,1,-1.1565068262611589
1994-05-04,500.0,124,1,-0.9103387826961018
1994-05-05,500.0,125,1,-0.585260724856655
1994-05-06,500.0,126,1,-0.37222277847332147
1994-05-07,500.0,127,1,-0.3897662146686057
1994-05-08,500.0,128,1,-0.71494646927592
1994-05-09,500.0,129,1,-0.8383418181892112
1994-05-10,500.0,130,1,-0.54673156023284
1994-05-11,500.0,131,1,-0.27504778922533984
1994-05-12,500.0,132,1,0.23899490210125565
1994-05-13,500.0,133,1,1.220035051510639
1994-05-14,500.0,134,1,1.7974609447425418
1994-05-15,500.0,135,1,2.2159213572602448
1994-05-16,500.0,136,1,2.2057552675657655
1994-05-17,500.0,137,1,2.004695813560595
1994-05-18,500.0,138,1,2.1095698309962843
1994-05-19,500.0,139,1,2.1699820312488614
1994-05-20,500.0,140,1,2.355277028953124
1994-05-21,500.0,141,1,2.268989238379055
1994-05-22,500.0,142,1,1.8852469580350648
1994-05-23,500.0,143,1,1.511741568929431
1994-05-24,500.0,144,1,1.2949317917652603
1994-05-25,500.0,145,1,1.2072110710774289
1994-05-26,500.0,146,1,1.2876003136897416
1994-05-27,500.0,147,1,1.26870932030959
1994-05-28,500.0,148,1,1.5805256321368086
1994-05-29,500.0,149,1,2.0115837687534786
1994-05-30,500.0,150,1,2.0396981695239944
1994-05-31,500.0,151,1,2.107473197898959
1994-06-01,500.0,152,1,2.104446435780704
1994-06-02,500.0,153,1,1.7321597887505873
1994-06-03,500.0,154,1,1.3035957843765031
1994-06-04,500.0,155,1,0.7926396114688121
1994-06-05,500.0,156,1,0.4794478195404483
1994-06-06,500.0,157,1,0.09417216223704783
1994-06-07,500.0,158,1,-0.2133446834792235
1994-06-08,500.0,159,1,-0.5316499536782895
1994-06-09,500.0,160,1,-0.6054776530167797
1994-06-10,500.0,161,1,-0.3800240762778655
1994-06-11,500.0,162,1,-0.6367752528467271
1994-06-12,500.0,163,1,-0.694664742195846
1994-06-13,500.0,164,1,-0.7476745898697046
1994-06-14,500.0,165,1,-0.3249075591637526
1994-06-15,500.0,166,1,0.3117476352030443
1994-06-16,500.0,167,1,0.8916049999893255
1994-06-17,500.0,168,1,0.8406265260259094
1994-06-18,500.0,169,1,0.466148018913106
1994-06-19,500.0,170,1,0.07926907233545061
1994-06-20,500.0,171,1,-0.06649063796050958
1994-06-21,500.0,172,1,0.019024554107887056
1994-06-22,500.0,173,1,0.28201676432449224
1994-06-23,500.0,174,1,0.7041511094904919
1994-06-24,500.0,175,1,0.7920325410369219
1994-06-25,500.0,176,1,0.8897500205454268
1994-06-26,500.0,177,1,0.9678371947323956
1994-06-27,500.0,178,1,1.3153340478795594
1994-06-28,500.0,179,1,1.4753190020312483
1994-06-29,500.0,180,1,1.3781482854687839
1994-06-30,500.0,181,1,1.2446333924461814
1994-07-01,500.0,182,1,1.0471246185555692
1994-07-02,500.0,183,1,0.49196521143554
1994-07-03,500.0,184,1,-0.12156323100762031
1994-07-04,500.0,185,1,-0.07754634977436123
1994-07-05,500.0,186,1,0.3890169206923029
1994-07-06,500.0,187,1,0.20410920020007167
1994-07-07,500.0,188,1,0.13758407726294872
1994-07-08,500.0,189,1,0.4667566130051633
1994-07-09,500.0,190,1,0.5802950657148732
1994-07-10,500.0,191,1,0.9557015944525644
1994-07-11,500.0,192,1,1.3763643602612439
1994-07-12,500.0,193,1,1.3229875033958207
1994-07-13,500.0,194,1,1.1591922459470696
1994-07-14,500.0,195,1,0.951706360894166
1994-07-15,500.0,196,1,0.9047158747435066
1994-07-16,500.0,197,1,0.641437383963058
1994-07-17,500.0,198,1,0.467277593507015
1994-07-18,500.0,199,1,0.5243327071112743
1994-07-19,500.0,200,1,0.6720961324096251
1994-07-20,500.0,201,1,0.9004113094347592
1994-07-21,500.0,202,1,0.9204770084130555
1994-07-22,500.0,203,1,0.6815236729314086
1994-07-23,500.0,204,1,0.30672219310474264
1994-07-24,500.0,205,1,-0.09756921725458473
1994-07-25,500.0,206,1,-0.16746918507928413
1994-07-26,500.0,207,1,0.044116801140762045
1994-07-27,500.0,208,1,0.3211167897109946
1994-07-28,500.0,209,1,0.046629027692200856
1994-07-29,500.0,210,1,-0.3073841868812086
1994-07-30,500.0,211,1,-0.7141670935920517
1994-07-31,500.0,212,1,-0.8104220037107087
1994-08-01,500.0,213,1,-0.7461806243852853
1994-08-02,500.0,214,1,-1.0025413013717654
1994-08-03,500.0,215,1,-1.0937290686197958
1994-08-04,500.0,216,1,-0.7921440390855131
1994-08-05,500.0,217,1,-1.0371275710292183
1994-08-06,500.0,218,1,-1.3075561852864195
1994-08-07,500.0,219,1,-1.0142147286476069
1994-08-08,500.0,220,1,-0.10526490289701923
1994-08-09,500.0,221,1,0.32823471352483313
1994-08-10,500.0,222,1,0.11070536088136514
1994-08-11,500.0,223,1,-0.8457845352967236
1994-08-12,500.0,224,1,-1.54146467988331
1994-08-13,500.0,225,1,-1.6956807184461145
1994-08-14,500.0,226,1,-1.4953291651633727
1994-08-15,500.0,227,1,-1.2106955037469316
1994-08-16,500.0,228,1,-0.9722251633304733
1994-08-17,500.0,229,1,-0.5723754150131365
1994-08-18,500.0,230,1,-0.2279874245305963
1994-08-19,500.0,231,1,0.33839383085395436
1994-08-20,500.0,232,1,0.5292782208339785
1994-08-21,500.0,233,1,-0.05644438715472403
1994-08-22,500.0,234,1,-0.7024160971883456
1994-08-23,500.0,235,1,-1.094080683910125
1994-08-24,500.0,236,1,-0.8974252468547844
1994-08-25,500.0,237,1,-0.3819780068654336
1994-08-26,500.0,238,1,-0.18164852504514556
1994-08-27,500.0,239,1,-0.30793503465238353
1994-08-28,500.0,240,1,-0.3383606858703434
1994-08-29,500.0,241,1,-0.365409263676084
1994-08-30,500.0,242,1,-0.45601346637108403
1994-08-31,500.0,243,1,-0.3663615794639728
1994-09-01,500.0,244,1,-0.015191952877882763
1994-09-02,500.0,245,1,0.7966380905832159
1994-09-03,500.0,246,1,1.4208639505232215
1994-09-04,500.0,247,1,1.546495266490933
1994-09-05,500.0,248,1,1.428022491443317
1994-09-06,500.0,249,1,1.4746914042341612
1994-09-07,500.0,250,1,1.0501312228742832
1994-09-08,500.0,251,1,0.7644887331002063
1994-09-09,500.0,252,1,0.9521691062465858
1994-09-10,500.0,253,1,1.5576277350504575
1994-09-11,500.0,254,1,2.035721573071686
1994-09-12,500.0,255,1,2.1955060120439054
1994-09-13,500.0,256,1,2.1803084636568837
1994-09-14,500.0,257,1,1.9699615114307583
1994-09-15,500.0,258,1,1.7481686908249212
1994-09-16,500.0,259,1,1.6085631370059374
1994-09-17,500.0,260,1,1.8054649239542775
1994-09-18,500.0,261,1,2.076588172835876
1994-09-19,500.0,262,1,2.178508188315305
1994-09-20,500.0,263,1,2.1269211234923224
1994-09-21,500.0,264,1,2.1382395108686514
1994-09-22,500.0,265,1,2.203234484094921
1994-09-23,500.0,266,1,2.2506203762031913
1994-09-24,500.0,267,1,2.3254167503429635
1994-09-25,500.0,268,1,2.070982609669408
1994-09-26,500.0,269,1,1.5509503592157365
1994-09-27,500.0,270,1,1.5300262892472245
1994-09-28,500.0,271,1,1.665413766254352
1994-09-29,500.0,272,1,1.7775995957597313
1994-09-30,500.0,273,1,2.2451971312071626
1994-10-01,500.0,274,1,2.850439027219955
1994-10-02,500.0,275,1,2.813318084285687
1994-10-03,500.0,276,1,2.329403712632943
1994-10-04,500.0,277,1,1.6479050754864542
1994-10-05,500.0,278,1,0.9803745570730454
1994-10-06,500.0,279,1,0.6663435680165428
1994-10-07,500.0,280,1,0.3340481319488657
1994-10-08,500.0,281,1,0.10488212670730157
1994-10-09,500.0,282,1,0.06048813857478683
1994-10-10,500.0,283,1,0.5572393178002785
1994-10-11,500.0,284,1,1.1177683075864666
1994-10-12,500.0,285,1,1.5722190877106406
1994-10-13,500.0,286,1,2.006213132834673
1994-10-14,500.0,287,1,1.8022628541945196
1994-10-15,500.0,288,1,1.826902717667303
1994-10-16,500.0,289,1,2.2984197051574897
1994-10-17,500.0,290,1,2.69040203255459
1994-10-18,500.0,291,1,2.7416727589650898
1994-10-19,500.0,292,1,2.558526048344718
1994-10-20,500.0,293,1,2.4356006136728574
1994-10-21,500.0,294,1,1.8907678736351268
1994-10-22,500.0,295,1,1.451805566376029
1994-10-23,500.0,296,1,1.2305071095286315
1994-10-24,500.0,297,1,0.9914426238393449
1994-10-25,500.0,298,1,0.7663234346016109
1994-10-26,500.0,299,1,0.7145335693274776
1994-10-27,500.0,300,1,0.722222346922917
1994-10-28,500.0,301,1,0.3752588295289732
1994-10-29,500.0,302,1,-0.21211138326557263
1994-10-30,500.0,303,1,-0.5477716118470279
1994-10-31,500.0,304,1,-0.7755139182478277
1994-11-01,500.0,305,1,-0.8307558958639892
1994-11-02,500.0,306,1,-0.5201889902236315
1994-11-03,500.0,307,1,-0.09046449773111852
1994-11-04,500.0,308,1,0.14842330147148064
1994-11-05,500.0,309,1,-0.1823795061560302
1994-11-06,500.0,310,1,-0.35946189607911533
1994-11-07,500.0,311,1,-0.26683737944365454
1994-11-08,500.0,312,1,-0.1296640942766441
1994-11-09,500.0,313,1,-0.17832333935743638
1994-11-10,500.0,314,1,0.06735761843918264
1994-11-11,500.0,315,1,0.2631027177402797
1994-11-12,500.0,316,1,0.1880119350424931
1994-11-13,500.0,317,1,0.06449748035712283
1994-11-14,500.0,318,1,0.23722416159935944
1994-11-15,500.0,319,1,-0.10116916404000663
1994-11-16,500.0,320,1,-0.06893447970163802
1994-11-17,500.0,321,1,0.19179662016693064
1994-11-18,500.0,322,1,0.2046388678339905
1994-11-19,500.0,323,1,-0.08769713356314236
1994-11-20,500.0,324,1,0.2412676140566307
1994-11-21,500.0,325,1,0.5023672242331996
1994-11-22,500.0,326,1,0.18930144384463293
1994-11-23,500.0,327,1,0.05061721636473674
1994-11-24,500.0,328,1,0.07984600200151595
1994-11-25,500.0,329,1,0.10026012864542258
1994-11-26,500.0,330,1,-0.24772856101467727
1994-11-27,500.0,331,1,-0.5833188576321013
1994-11-28,500.0,332,1,-0.8107469642347096
1994-11-29,500.0,333,1,-0.6995676500725938
