time,level,dayofyear,EOF,SPBI
1983-04-14,500.0,104,1,-0.06964365161080477
1983-04-15,500.0,105,1,-0.3816962258748405
1983-04-16,500.0,106,1,-1.0130038640797945
1983-04-17,500.0,107,1,-1.6027325685197267
1983-04-18,500.0,108,1,-1.6628020418300584
1983-04-19,500.0,109,1,-1.2966090433479946
1983-04-20,500.0,110,1,-1.1189275258871594
1983-04-21,500.0,111,1,-1.0930274729903264
1983-04-22,500.0,112,1,-1.1902196829557772
1983-04-23,500.0,113,1,-0.7506771066896315
1983-04-24,500.0,114,1,-0.3654652855809949
1983-04-25,500.0,115,1,-0.33686677330219716
1983-04-26,500.0,116,1,-0.6298357853198432
1983-04-27,500.0,117,1,-0.6993686276643925
1983-04-28,500.0,118,1,-0.6956936128096204
1983-04-29,500.0,119,1,-0.655067383237651
1983-04-30,500.0,120,1,-0.0857348991849255
1983-05-01,500.0,121,1,-0.06764171329128317
1983-05-02,500.0,122,1,-0.16515140834207076
1983-05-03,500.0,123,1,-0.0428125519896464
1983-05-04,500.0,124,1,0.21017420853726929
1983-05-05,500.0,125,1,0.6936623219315251
1983-05-06,500.0,126,1,0.46994129584107464
1983-05-07,500.0,127,1,0.1579791233864428
1983-05-08,500.0,128,1,-0.031425235044044056
1983-05-09,500.0,129,1,-0.2928835092936513
1983-05-10,500.0,130,1,-0.07524392165984219
1983-05-11,500.0,131,1,0.24172964567973054
1983-05-12,500.0,132,1,0.3734787830599161
1983-05-13,500.0,133,1,-0.032240331073651846
1983-05-14,500.0,134,1,-0.27495631393801523
1983-05-15,500.0,135,1,-0.4296917824532352
1983-05-16,500.0,136,1,-0.6513034477767221
1983-05-17,500.0,137,1,-0.8880656372453118
1983-05-18,500.0,138,1,-1.4628076419332945
1983-05-19,500.0,139,1,-1.6976992709828493
1983-05-20,500.0,140,1,-1.3561512160660216
1983-05-21,500.0,141,1,-1.1093771787537456
1983-05-22,500.0,142,1,-1.0539221151831897
1983-05-23,500.0,143,1,-1.1317730746981147
1983-05-24,500.0,144,1,-1.0327218811949372
1983-05-25,500.0,145,1,-0.2893084787927692
1983-05-26,500.0,146,1,0.6578017114607682
1983-05-27,500.0,147,1,1.0922890205441427
1983-05-28,500.0,148,1,0.9655053104146283
1983-05-29,500.0,149,1,0.4411399133210621
1983-05-30,500.0,150,1,-0.11888935195841782
1983-05-31,500.0,151,1,-0.10309544720153034
1983-06-01,500.0,152,1,0.2518388623303268
1983-06-02,500.0,153,1,0.2033941635191229
1983-06-03,500.0,154,1,-0.02556296568132359
1983-06-04,500.0,155,1,0.07068370058038222
1983-06-05,500.0,156,1,0.3582934000931685
1983-06-06,500.0,157,1,0.2712971710231211
1983-06-07,500.0,158,1,0.11133677841708751
1983-06-08,500.0,159,1,-0.1580883058312755
1983-06-09,500.0,160,1,-0.6743741542563388
1983-06-10,500.0,161,1,-1.3719165952276098
1983-06-11,500.0,162,1,-1.9284169637432311
1983-06-12,500.0,163,1,-1.868113678959902
1983-06-13,500.0,164,1,-1.343562144850653
1983-06-14,500.0,165,1,-0.6109349503468597
1983-06-15,500.0,166,1,-0.09663530196884935
1983-06-16,500.0,167,1,0.2545150095106727
1983-06-17,500.0,168,1,0.9485469949554578
1983-06-18,500.0,169,1,1.7902027774756135
1983-06-19,500.0,170,1,2.245876089265722
1983-06-20,500.0,171,1,2.3924453823182534
1983-06-21,500.0,172,1,2.2929785620571903
1983-06-22,500.0,173,1,1.9780944512938956
1983-06-23,500.0,174,1,1.5130008300481912
1983-06-24,500.0,175,1,0.9883102465157446
1983-06-25,500.0,176,1,0.8084992806989995
1983-06-26,500.0,177,1,0.3057374102167154
1983-06-27,500.0,178,1,0.35277734140240424
1983-06-28,500.0,179,1,0.5668839953244482
1983-06-29,500.0,180,1,0.3085121321312133
1983-06-30,500.0,181,1,0.48327642066081783
1983-07-01,500.0,182,1,0.7730429187541543
1983-07-02,500.0,183,1,0.7400239584012451
1983-07-03,500.0,184,1,0.8243224837767221
1983-07-04,500.0,185,1,0.9933761159402945
1983-07-05,500.0,186,1,1.1360127811954805
1983-07-06,500.0,187,1,0.8575573783089971
1983-07-07,500.0,188,1,0.23012119070276024
1983-07-08,500.0,189,1,-0.6993009698263568
1983-07-09,500.0,190,1,-1.0121345003399906
1983-07-10,500.0,191,1,-1.2955159439930353
1983-07-11,500.0,192,1,-0.905097666988769
1983-07-12,500.0,193,1,-0.41208018455535794
1983-07-13,500.0,194,1,-0.5053557771334936
1983-07-14,500.0,195,1,-0.7713950654989027
1983-07-15,500.0,196,1,-0.8708200405114096
1983-07-16,500.0,197,1,-0.7633210994383444
1983-07-17,500.0,198,1,-0.6649253026366834
1983-07-18,500.0,199,1,-0.4031465507746638
1983-07-19,500.0,200,1,-0.04366571063376267
1983-07-20,500.0,201,1,0.3669712156936098
1983-07-21,500.0,202,1,0.4737607898914405
1983-07-22,500.0,203,1,0.2306309680608845
1983-07-23,500.0,204,1,-0.5940728610308936
1983-07-24,500.0,205,1,-1.2789738159178605
1983-07-25,500.0,206,1,-1.6624934422576834
1983-07-26,500.0,207,1,-1.672421704626885
1983-07-27,500.0,208,1,-1.525354385634455
1983-07-28,500.0,209,1,-1.4564014289172327
1983-07-29,500.0,210,1,-1.595111594468376
1983-07-30,500.0,211,1,-2.2580000982860056
1983-07-31,500.0,212,1,-2.7979392245964045
1983-08-01,500.0,213,1,-2.4607984459332686
1983-08-02,500.0,214,1,-1.6370009561834655
1983-08-03,500.0,215,1,-0.9125334604190497
1983-08-04,500.0,216,1,-0.6042330074145466
1983-08-05,500.0,217,1,-0.6994023169814835
1983-08-06,500.0,218,1,-0.9813408056208884
1983-08-07,500.0,219,1,-1.3601417862481644
1983-08-08,500.0,220,1,-1.4864764730339106
1983-08-09,500.0,221,1,-0.928354883423522
1983-08-10,500.0,222,1,-0.5483997434068703
1983-08-11,500.0,223,1,-0.46756547319394753
1983-08-12,500.0,224,1,0.01900831209830821
1983-08-13,500.0,225,1,0.511765969393566
1983-08-14,500.0,226,1,0.20521309845127958
1983-08-15,500.0,227,1,-0.20667751457827657
1983-08-16,500.0,228,1,-0.7044343049276812
1983-08-17,500.0,229,1,-0.9129791735399408
1983-08-18,500.0,230,1,-0.9271948033901273
1983-08-19,500.0,231,1,-0.9661716540007266
1983-08-20,500.0,232,1,-0.9974037964049101
1983-08-21,500.0,233,1,-0.9217040141319128
1983-08-22,500.0,234,1,-0.7050066206812248
1983-08-23,500.0,235,1,-0.7043346832713425
1983-08-24,500.0,236,1,-0.6769923622605164
1983-08-25,500.0,237,1,-0.658907251057337
1983-08-26,500.0,238,1,-0.823348065460255
1983-08-27,500.0,239,1,-1.0328413849374172
1983-08-28,500.0,240,1,-1.0191252601446492
1983-08-29,500.0,241,1,-1.1014062458388825
1983-08-30,500.0,242,1,-1.1770321804039705
1983-08-31,500.0,243,1,-1.0472387047419138
1983-09-01,500.0,244,1,-0.21461569224941274
1983-09-02,500.0,245,1,0.5095414363386701
1983-09-03,500.0,246,1,0.9954245847305986
1983-09-04,500.0,247,1,1.0438980777968725
1983-09-05,500.0,248,1,0.4658212655577591
1983-09-06,500.0,249,1,0.1746594266381848
1983-09-07,500.0,250,1,0.18932253750795355
1983-09-08,500.0,251,1,0.3462880945285615
1983-09-09,500.0,252,1,0.1365804717660148
1983-09-10,500.0,253,1,-0.564125989839878
1983-09-11,500.0,254,1,-0.6104886017692817
1983-09-12,500.0,255,1,-0.0395395235312411
1983-09-13,500.0,256,1,0.6709453425686245
1983-09-14,500.0,257,1,1.3061757610730766
1983-09-15,500.0,258,1,1.4203688079823087
1983-09-16,500.0,259,1,1.4632458337050394
1983-09-17,500.0,260,1,1.2503054080817448
1983-09-18,500.0,261,1,0.7232429177276739
1983-09-19,500.0,262,1,0.6051857568746433
1983-09-20,500.0,263,1,0.4326759106192998
1983-09-21,500.0,264,1,0.6851201093452908
1983-09-22,500.0,265,1,0.964991279258367
1983-09-23,500.0,266,1,1.2314325137278082
1983-09-24,500.0,267,1,1.0998525262938565
1983-09-25,500.0,268,1,0.48381249020888745
1983-09-26,500.0,269,1,-0.10806581403919924
1983-09-27,500.0,270,1,-0.5369332624573524
1983-09-28,500.0,271,1,-0.9469925974004405
1983-09-29,500.0,272,1,-0.6581615662703839
1983-09-30,500.0,273,1,-0.06287980023727882
1983-10-01,500.0,274,1,0.4721559043422106
1983-10-02,500.0,275,1,1.0427704597022984
1983-10-03,500.0,276,1,1.0806076992068931
1983-10-04,500.0,277,1,0.599263342017382
1983-10-05,500.0,278,1,-0.16138223176929864
1983-10-06,500.0,279,1,-0.8408091084816557
1983-10-07,500.0,280,1,-1.3945385969409125
1983-10-08,500.0,281,1,-1.3284827397682253
1983-10-09,500.0,282,1,-0.7045882539633377
1983-10-10,500.0,283,1,-0.05165585853770066
1983-10-11,500.0,284,1,-0.12612066894178406
1983-10-12,500.0,285,1,-0.3420485444157509
1983-10-13,500.0,286,1,-0.8261671396859811
1983-10-14,500.0,287,1,-1.0833739903561985
1983-10-15,500.0,288,1,-1.1483730495342235
1983-10-16,500.0,289,1,-0.958822405824512
1983-10-17,500.0,290,1,-0.8351123235177514
1983-10-18,500.0,291,1,-0.7025418497018958
1983-10-19,500.0,292,1,-0.528591150370109
1983-10-20,500.0,293,1,-0.5862878857016514
1983-10-21,500.0,294,1,-0.7285639756497554
1983-10-22,500.0,295,1,-1.3470852506596487
1983-10-23,500.0,296,1,-2.0116976326945473
1983-10-24,500.0,297,1,-2.09370620413414
1983-10-25,500.0,298,1,-2.0429770053903953
1983-10-26,500.0,299,1,-2.177383849901123
1983-10-27,500.0,300,1,-2.121313680657422
1983-10-28,500.0,301,1,-1.8999670057263884
1983-10-29,500.0,302,1,-1.5166915844119766
1983-10-30,500.0,303,1,-1.2801294200386197
1983-10-31,500.0,304,1,-1.255742072465892
1983-11-01,500.0,305,1,-1.0041740694818355
1983-11-02,500.0,306,1,-0.758838069668153
1983-11-03,500.0,307,1,-0.8372899886005362
1983-11-04,500.0,308,1,-0.7856210548884974
1983-11-05,500.0,309,1,-0.7079724654809059
1983-11-06,500.0,310,1,-0.44447097676675457
1983-11-07,500.0,311,1,-0.30421298214528836
1983-11-08,500.0,312,1,-0.5571593909500719
1983-11-09,500.0,313,1,-0.9176100457383478
1983-11-10,500.0,314,1,-1.5409648981217958
1983-11-11,500.0,315,1,-1.439415541650287
1983-11-12,500.0,316,1,-1.1926580490812566
1983-11-13,500.0,317,1,-1.1234012543461704
1983-11-14,500.0,318,1,-0.6056431197175739
1983-11-15,500.0,319,1,-0.4484984762258273
1983-11-16,500.0,320,1,-0.5846093963295872
1983-11-17,500.0,321,1,-0.8111697214281826
1983-11-18,500.0,322,1,-0.6818868290265281
1983-11-19,500.0,323,1,-0.19850181738057743
1983-11-20,500.0,324,1,-0.031113237972204593
1983-11-21,500.0,325,1,-0.25702867623619313
1983-11-22,500.0,326,1,-0.4578878597673772
1983-11-23,500.0,327,1,-0.6384980711940342
1983-11-24,500.0,328,1,-0.6434737326497886
1983-11-25,500.0,329,1,-0.5982759575795829
1983-11-26,500.0,330,1,-0.7297886199008792
1983-11-27,500.0,331,1,-1.0257423352498727
1983-11-28,500.0,332,1,-1.0135959137956516
1983-11-29,500.0,333,1,-0.9139490872731592
1983-11-30,500.0,334,1,-0.8783195773751236
1983-12-01,500.0,335,1,-0.908243909702007
1983-12-02,500.0,336,1,-0.8649735965363606
1983-12-03,500.0,337,1,-0.5987026323655181
1983-12-04,500.0,338,1,-0.3527949853268966
1983-12-05,500.0,339,1,-0.5271452929416577
1983-12-06,500.0,340,1,-0.6133056122228693
1983-12-07,500.0,341,1,-0.3221451683081378
1983-12-08,500.0,342,1,-0.215877115199108
1983-12-09,500.0,343,1,-0.5448965109775376
1983-12-10,500.0,344,1,-1.2676825989487992
1983-12-11,500.0,345,1,-1.8862177136801463
1983-12-12,500.0,346,1,-1.6269306914809907
1983-12-13,500.0,347,1,-0.8941856398401877
1983-12-14,500.0,348,1,-0.34424339642422613
1983-12-15,500.0,349,1,0.03460805493775582
1983-12-16,500.0,350,1,0.13493014518197108
1983-12-17,500.0,351,1,0.30634561187423415
1983-12-18,500.0,352,1,0.15590399238506147
1983-12-19,500.0,353,1,0.11610837591700117
1983-12-20,500.0,354,1,0.050627801154659154
1983-12-21,500.0,355,1,0.10810184396982407
1983-12-22,500.0,356,1,0.6363230540167913
1983-12-23,500.0,357,1,1.0259998673348625
1983-12-24,500.0,358,1,1.3060062324479662
1983-12-25,500.0,359,1,1.3126226528060037
1983-12-26,500.0,360,1,0.8616320227002043
1983-12-27,500.0,361,1,0.5920763133909737
1983-12-28,500.0,362,1,0.25224943207679623
1983-12-29,500.0,363,1,-0.10741198603169638
1983-12-30,500.0,364,1,-0.1951988433830401
1983-12-31,500.0,365,1,-0.010240274603029892
1984-01-01,500.0,1,1,0.48159212778184607
1984-01-02,500.0,2,1,1.2527723747273776
1984-01-03,500.0,3,1,1.8347577173987277
1984-01-04,500.0,4,1,2.2293085784205013
1984-01-05,500.0,5,1,2.2703474765067173
1984-01-06,500.0,6,1,2.029423985292579
1984-01-07,500.0,7,1,1.664450528079262
1984-01-08,500.0,8,1,1.3450044563161083
1984-01-09,500.0,9,1,1.1724703173725723
1984-01-10,500.0,10,1,0.7988271889430082
1984-01-11,500.0,11,1,0.8619084512307977
1984-01-12,500.0,12,1,1.2998864111727826
1984-01-13,500.0,13,1,1.3816625151570268
1984-01-14,500.0,14,1,0.9635826077453303
1984-01-15,500.0,15,1,0.36905203594044644
1984-01-16,500.0,16,1,-0.14170607275852923
1984-01-17,500.0,17,1,-0.5883897076975155
1984-01-18,500.0,18,1,-0.60375122286069
1984-01-19,500.0,19,1,-0.6544698558902717
1984-01-20,500.0,20,1,-0.685635307486887
1984-01-21,500.0,21,1,-0.5871965085291405
1984-01-22,500.0,22,1,-0.4763367402299834
1984-01-23,500.0,23,1,-0.21485720226965088
1984-01-24,500.0,24,1,0.16107247680545905
1984-01-25,500.0,25,1,0.17585355521765336
1984-01-26,500.0,26,1,0.1544721303036271
1984-01-27,500.0,27,1,0.34043219397019525
1984-01-28,500.0,28,1,0.3976940995561126
1984-01-29,500.0,29,1,0.1653311661231141
1984-01-30,500.0,30,1,-0.1761459638457423
1984-01-31,500.0,31,1,-0.4217272085977082
1984-02-01,500.0,32,1,-0.22345535630407268
1984-02-02,500.0,33,1,0.189171729121818
1984-02-03,500.0,34,1,0.5332300955396274
1984-02-04,500.0,35,1,0.5202410917826712
1984-02-05,500.0,36,1,0.37493515090689555
1984-02-06,500.0,37,1,0.14204805338953277
1984-02-07,500.0,38,1,0.20553262403153463
1984-02-08,500.0,39,1,0.36501341986656255
1984-02-09,500.0,40,1,0.634481260067152
1984-02-10,500.0,41,1,0.44567883638645556
1984-02-11,500.0,42,1,-0.015574452921126995
1984-02-12,500.0,43,1,-0.3667802708246934
1984-02-13,500.0,44,1,-0.47606789416448597
1984-02-14,500.0,45,1,-0.3049106897648391
1984-02-15,500.0,46,1,-0.07099135556816065
1984-02-16,500.0,47,1,-0.06009844401810345
1984-02-17,500.0,48,1,0.03229077421831123
1984-02-18,500.0,49,1,0.293219680486475
1984-02-19,500.0,50,1,0.5752631046390588
1984-02-20,500.0,51,1,0.7736913875509874
1984-02-21,500.0,52,1,0.9043301333686351
1984-02-22,500.0,53,1,0.8766864211150239
1984-02-23,500.0,54,1,0.9359214482023968
1984-02-24,500.0,55,1,1.1167030089931338
1984-02-25,500.0,56,1,0.8643720171621119
1984-02-26,500.0,57,1,0.282520172946259
1984-02-27,500.0,58,1,-0.1096500972926256
1984-02-28,500.0,59,1,-0.21422331309752107
1984-02-29,500.0,60,1,-0.3746248118375887
1984-03-01,500.0,61,1,-0.9268645338343627
1984-03-02,500.0,62,1,-1.2532480482018626
1984-03-03,500.0,63,1,-1.198198048670521
1984-03-04,500.0,64,1,-0.9055668229550758
1984-03-05,500.0,65,1,-0.9025417557552402
1984-03-06,500.0,66,1,-0.9550149932870751
1984-03-07,500.0,67,1,-0.8292233799073044
1984-03-08,500.0,68,1,-0.6983255197452566
1984-03-09,500.0,69,1,-0.6329720711992977
1984-03-10,500.0,70,1,-0.6210899975640465
1984-03-11,500.0,71,1,-0.8814012396820488
1984-03-12,500.0,72,1,-0.9886025704074847
1984-03-13,500.0,73,1,-1.0577412367505723
1984-03-14,500.0,74,1,-1.2178194127885362
1984-03-15,500.0,75,1,-1.45344464753748
1984-03-16,500.0,76,1,-1.5008960079054536
1984-03-17,500.0,77,1,-1.0014821827932978
1984-03-18,500.0,78,1,-0.40439093381304453
1984-03-19,500.0,79,1,0.001100862956676742
1984-03-20,500.0,80,1,0.11496798909201397
1984-03-21,500.0,81,1,0.09931863308722523
1984-03-22,500.0,82,1,-0.01849044814268342
1984-03-23,500.0,83,1,-0.3962493103684452
1984-03-24,500.0,84,1,-0.5007903646839633
1984-03-25,500.0,85,1,-0.6550709854894384
1984-03-26,500.0,86,1,-0.6208260075792071
1984-03-27,500.0,87,1,-0.6130871917421274
1984-03-28,500.0,88,1,-0.5873241901547663
1984-03-29,500.0,89,1,-1.0034293648314794
1984-03-30,500.0,90,1,-1.4055467613340595
1984-03-31,500.0,91,1,-1.1126371906308001
1984-04-01,500.0,92,1,-0.6078318167104426
1984-04-02,500.0,93,1,-0.5814457384613282
1984-04-03,500.0,94,1,-0.4713304286101844
1984-04-04,500.0,95,1,-0.03994321878430038
1984-04-05,500.0,96,1,0.4261882045696272
1984-04-06,500.0,97,1,1.0192646800213885
1984-04-07,500.0,98,1,1.3766833302716621
1984-04-08,500.0,99,1,1.5779869273660074
1984-04-09,500.0,100,1,1.8012721680006953
1984-04-10,500.0,101,1,1.8398162951394195
1984-04-11,500.0,102,1,1.982158492906559
1984-04-12,500.0,103,1,1.8181645961373074
1984-04-13,500.0,104,1,1.6263746175132978
1984-04-14,500.0,105,1,1.358472019596366
1984-04-15,500.0,106,1,0.929810430791441
1984-04-16,500.0,107,1,0.30706074399184297
1984-04-17,500.0,108,1,-0.21684919223857846
1984-04-18,500.0,109,1,-0.4950562051253138
1984-04-19,500.0,110,1,-0.5257732707690147
1984-04-20,500.0,111,1,-0.9081095449480505
1984-04-21,500.0,112,1,-1.0996814022217876
1984-04-22,500.0,113,1,-1.2056063816752471
1984-04-23,500.0,114,1,-1.562978492676963
1984-04-24,500.0,115,1,-1.2985407121179806
1984-04-25,500.0,116,1,-0.5307987661736134
1984-04-26,500.0,117,1,0.13776537709171172
1984-04-27,500.0,118,1,0.5575461547549734
1984-04-28,500.0,119,1,0.6377980567647189
1984-04-29,500.0,120,1,0.3581502608437978
1984-04-30,500.0,121,1,1.0248720675914536
1984-05-01,500.0,122,1,2.1019989151715164
1984-05-02,500.0,123,1,2.3860187233534838
1984-05-03,500.0,124,1,1.8436390107692857
1984-05-04,500.0,125,1,1.6842596961390779
1984-05-05,500.0,126,1,1.7167210528686598
1984-05-06,500.0,127,1,1.1449866166492726
1984-05-07,500.0,128,1,0.4426976296321489
1984-05-08,500.0,129,1,0.3334636932689229
1984-05-09,500.0,130,1,-0.04470956684505086
1984-05-10,500.0,131,1,-0.2582401576710604
1984-05-11,500.0,132,1,-0.3449158314346235
1984-05-12,500.0,133,1,0.12733228570698135
1984-05-13,500.0,134,1,0.4870174299558355
1984-05-14,500.0,135,1,-0.025397959316725706
1984-05-15,500.0,136,1,0.15094006243022956
1984-05-16,500.0,137,1,0.5071838629207523
1984-05-17,500.0,138,1,0.8558936973114041
1984-05-18,500.0,139,1,0.9635671718660672
1984-05-19,500.0,140,1,0.8535379140502548
1984-05-20,500.0,141,1,0.552429765547002
1984-05-21,500.0,142,1,0.5218432641472059
1984-05-22,500.0,143,1,0.7171306473512158
1984-05-23,500.0,144,1,0.7829457329615458
1984-05-24,500.0,145,1,0.3057825572339467
1984-05-25,500.0,146,1,0.1811540396870952
1984-05-26,500.0,147,1,0.09103551178658853
1984-05-27,500.0,148,1,-0.05025883679946017
1984-05-28,500.0,149,1,0.23610670687493587
1984-05-29,500.0,150,1,0.5918596818328348
1984-05-30,500.0,151,1,0.7504181078504861
1984-05-31,500.0,152,1,0.5548598039057034
1984-06-01,500.0,153,1,0.06396200586676731
1984-06-02,500.0,154,1,-0.5363736004404452
1984-06-03,500.0,155,1,-0.9664203388269356
1984-06-04,500.0,156,1,-0.9479442414093169
1984-06-05,500.0,157,1,-0.709035436741757
1984-06-06,500.0,158,1,-0.5266312381813655
1984-06-07,500.0,159,1,-0.7707357264019133
1984-06-08,500.0,160,1,-0.8604329878460593
1984-06-09,500.0,161,1,-0.700766609588172
1984-06-10,500.0,162,1,-0.3974134113274861
1984-06-11,500.0,163,1,-0.09805443754837298
1984-06-12,500.0,164,1,0.034673063341256125
1984-06-13,500.0,165,1,-0.1326610911346159
1984-06-14,500.0,166,1,-0.1825488316542823
1984-06-15,500.0,167,1,-0.1623398003495506
1984-06-16,500.0,168,1,0.03208787134949782
1984-06-17,500.0,169,1,0.042664636538584585
1984-06-18,500.0,170,1,0.049348354297291924
1984-06-19,500.0,171,1,-0.11297285010327908
1984-06-20,500.0,172,1,-0.35916261630897145
1984-06-21,500.0,173,1,-0.37768743243655356
1984-06-22,500.0,174,1,0.12808172058997186
1984-06-23,500.0,175,1,0.3797578319309007
1984-06-24,500.0,176,1,-0.05877292813006572
1984-06-25,500.0,177,1,-0.47263867998001785
1984-06-26,500.0,178,1,-0.7997529615796102
1984-06-27,500.0,179,1,-0.8797070681321852
1984-06-28,500.0,180,1,-0.8269522763270798
1984-06-29,500.0,181,1,-0.6969792777180209
1984-06-30,500.0,182,1,-0.5583178374959453
1984-07-01,500.0,183,1,-0.7875323196438416
1984-07-02,500.0,184,1,-0.8000863412200468
1984-07-03,500.0,185,1,-0.7379404942581028
1984-07-04,500.0,186,1,-0.8099803924527723
1984-07-05,500.0,187,1,-0.9417194270532506
1984-07-06,500.0,188,1,-0.5334058133512808
1984-07-07,500.0,189,1,0.10485745584037354
1984-07-08,500.0,190,1,0.5128090375722183
1984-07-09,500.0,191,1,0.39259623267205074
1984-07-10,500.0,192,1,-0.0529923189476586
1984-07-11,500.0,193,1,-0.6686974044710912
1984-07-12,500.0,194,1,-0.8993200937990876
1984-07-13,500.0,195,1,-0.5403481532902199
1984-07-14,500.0,196,1,0.10028710062809666
1984-07-15,500.0,197,1,0.5844466440209332
1984-07-16,500.0,198,1,0.7162422870363839
1984-07-17,500.0,199,1,0.18923967509026968
1984-07-18,500.0,200,1,-1.2079169948424069
1984-07-19,500.0,201,1,-2.4094261680544933
1984-07-20,500.0,202,1,-2.419361248626496
1984-07-21,500.0,203,1,-2.1481972838440497
1984-07-22,500.0,204,1,-1.7454280877270951
1984-07-23,500.0,205,1,-1.475160166941823
1984-07-24,500.0,206,1,-1.4879150053163708
1984-07-25,500.0,207,1,-1.3133538437854149
1984-07-26,500.0,208,1,-1.0137674678736583
1984-07-27,500.0,209,1,-1.1889473294203319
1984-07-28,500.0,210,1,-1.4966634794486284
1984-07-29,500.0,211,1,-1.2359491279422814
1984-07-30,500.0,212,1,-0.46557925933078814
1984-07-31,500.0,213,1,-0.3411903986187924
1984-08-01,500.0,214,1,-0.0919710723848435
1984-08-02,500.0,215,1,0.632101946624003
1984-08-03,500.0,216,1,1.3564498455415261
1984-08-04,500.0,217,1,1.2389055650029155
1984-08-05,500.0,218,1,1.1507388524740298
1984-08-06,500.0,219,1,1.0367416861743866
1984-08-07,500.0,220,1,0.7357237948723815
1984-08-08,500.0,221,1,0.06488426949214765
1984-08-09,500.0,222,1,-0.4355056062938198
1984-08-10,500.0,223,1,-0.7418116793186481
1984-08-11,500.0,224,1,-1.0495846034249412
1984-08-12,500.0,225,1,-1.1036084716364003
1984-08-13,500.0,226,1,-1.387259656110544
1984-08-14,500.0,227,1,-1.8778656425456357
