time,level,dayofyear,EOF,SPBI
1983-10-06,500.0,279,1,-0.8407339302910962
1983-10-07,500.0,280,1,-1.3945165786819047
1983-10-08,500.0,281,1,-1.3285493950706886
1983-10-09,500.0,282,1,-0.7046788954667541
1983-10-10,500.0,283,1,-0.05173844644502197
1983-10-11,500.0,284,1,-0.12618426376919809
1983-10-12,500.0,285,1,-0.3420697277899455
1983-10-13,500.0,286,1,-0.8261629267724268
1983-10-14,500.0,287,1,-1.0833778795872095
1983-10-15,500.0,288,1,-1.1483742470250533
1983-10-16,500.0,289,1,-0.9588215922790497
1983-10-17,500.0,290,1,-0.8350999034277901
1983-10-18,500.0,291,1,-0.7025137069419696
1983-10-19,500.0,292,1,-0.5285875013020748
1983-10-20,500.0,293,1,-0.5863058420369565
1983-10-21,500.0,294,1,-0.7286174325574845
1983-10-22,500.0,295,1,-1.3471322752960624
1983-10-23,500.0,296,1,-2.0116850338746834
1983-10-24,500.0,297,1,-2.0936656068066894
1983-10-25,500.0,298,1,-2.0429635913640443
1983-10-26,500.0,299,1,-2.177391385599074
1983-10-27,500.0,300,1,-2.1213338894761535
1983-10-28,500.0,301,1,-1.9000196222079098
1983-10-29,500.0,302,1,-1.5167836149834157
1983-10-30,500.0,303,1,-1.2802052127776564
1983-10-31,500.0,304,1,-1.2557871481556488
1983-11-01,500.0,305,1,-1.0042406538422841
1983-11-02,500.0,306,1,-0.7589338693084045
1983-11-03,500.0,307,1,-0.8374055884418912
1983-11-04,500.0,308,1,-0.7857216579086741
1983-11-05,500.0,309,1,-0.7080773076350285
1983-11-06,500.0,310,1,-0.4445918400070987
1983-11-07,500.0,311,1,-0.30430930509766657
1983-11-08,500.0,312,1,-0.5572276829227968
1983-11-09,500.0,313,1,-0.9176598894103877
1983-11-10,500.0,314,1,-1.5410371922703063
1983-11-11,500.0,315,1,-1.4394971829508827
1983-11-12,500.0,316,1,-1.1927270606759788
1983-11-13,500.0,317,1,-1.1235151585173602
1983-11-14,500.0,318,1,-0.6057666560876676
1983-11-15,500.0,319,1,-0.4486444626796537
1983-11-16,500.0,320,1,-0.5847684325125375
1983-11-17,500.0,321,1,-0.8113148145357727
1983-11-18,500.0,322,1,-0.6820166275520197
1983-11-19,500.0,323,1,-0.19861309804465418
1983-11-20,500.0,324,1,-0.031146880900579575
1983-11-21,500.0,325,1,-0.2570554066463421
1983-11-22,500.0,326,1,-0.4579425509017983
1983-11-23,500.0,327,1,-0.6385972280669442
1983-11-24,500.0,328,1,-0.6435630304656798
1983-11-25,500.0,329,1,-0.5983157131480257
1983-11-26,500.0,330,1,-0.729759913389316
1983-11-27,500.0,331,1,-1.0256662295190464
1983-11-28,500.0,332,1,-1.0135115529257432
1983-11-29,500.0,333,1,-0.9138531562994298
1983-11-30,500.0,334,1,-0.8782375551084792
1983-12-01,500.0,335,1,-0.9081937371970422
1983-12-02,500.0,336,1,-0.8649587103114129
1983-12-03,500.0,337,1,-0.5987103101706964
1983-12-04,500.0,338,1,-0.3528019813304079
1983-12-05,500.0,339,1,-0.5271437444301925
1983-12-06,500.0,340,1,-0.6133267241621944
1983-12-07,500.0,341,1,-0.3221775402602964
1983-12-08,500.0,342,1,-0.21592075441378356
1983-12-09,500.0,343,1,-0.5449119812875994
1983-12-10,500.0,344,1,-1.2676788762880924
1983-12-11,500.0,345,1,-1.8862018390553212
1983-12-12,500.0,346,1,-1.6269002844498233
1983-12-13,500.0,347,1,-0.8941204751510695
1983-12-14,500.0,348,1,-0.34416012373378463
1983-12-15,500.0,349,1,0.03467787570183278
1983-12-16,500.0,350,1,0.13498302873373424
1983-12-17,500.0,351,1,0.3063991438653184
1983-12-18,500.0,352,1,0.15595691412315807
1983-12-19,500.0,353,1,0.11616718535787657
1983-12-20,500.0,354,1,0.05066591931083637
1983-12-21,500.0,355,1,0.1080560078683346
1983-12-22,500.0,356,1,0.6362014481504453
1983-12-23,500.0,357,1,1.0258573488221367
1983-12-24,500.0,358,1,1.3059074025788417
1983-12-25,500.0,359,1,1.312558334329215
1983-12-26,500.0,360,1,0.8615868005449773
1983-12-27,500.0,361,1,0.5920675242015319
1983-12-28,500.0,362,1,0.25226786938766066
1983-12-29,500.0,363,1,-0.10742279710728261
1983-12-30,500.0,364,1,-0.19520383256421933
1983-12-31,500.0,365,1,-0.010217686018187788
1984-01-01,500.0,1,1,0.48162784451473994
1984-01-02,500.0,2,1,1.2528206200493783
1984-01-03,500.0,3,1,1.8348395907764943
1984-01-04,500.0,4,1,2.2294063764779177
1984-01-05,500.0,5,1,2.2703997985606463
1984-01-06,500.0,6,1,2.029409949858579
1984-01-07,500.0,7,1,1.6644071241388634
1984-01-08,500.0,8,1,1.3449654179354833
1984-01-09,500.0,9,1,1.1724483750664991
1984-01-10,500.0,10,1,0.7988385293749946
1984-01-11,500.0,11,1,0.8619434864381971
1984-01-12,500.0,12,1,1.2999323356587267
1984-01-13,500.0,13,1,1.3816797942621641
1984-01-14,500.0,14,1,0.9635664674302196
1984-01-15,500.0,15,1,0.36896759968137066
1984-01-16,500.0,16,1,-0.1418381846340164
1984-01-17,500.0,17,1,-0.5884903855480433
1984-01-18,500.0,18,1,-0.6037713548375019
1984-01-19,500.0,19,1,-0.6544243161476994
1984-01-20,500.0,20,1,-0.6855799272480089
1984-01-21,500.0,21,1,-0.58714130614897
1984-01-22,500.0,22,1,-0.47627556722984377
1984-01-23,500.0,23,1,-0.21481870844680276
1984-01-24,500.0,24,1,0.16109719559913402
1984-01-25,500.0,25,1,0.17586762743588347
1984-01-26,500.0,26,1,0.15446852142617165
1984-01-27,500.0,27,1,0.3404275292181177
1984-01-28,500.0,28,1,0.397685305059493
1984-01-29,500.0,29,1,0.16533465091409458
1984-01-30,500.0,30,1,-0.17611888266575487
1984-01-31,500.0,31,1,-0.42169056310175473
1984-02-01,500.0,32,1,-0.22339756007785744
1984-02-02,500.0,33,1,0.18923505010893277
1984-02-03,500.0,34,1,0.5332872881019316
1984-02-04,500.0,35,1,0.5202820362302036
1984-02-05,500.0,36,1,0.3749397470676744
1984-02-06,500.0,37,1,0.14203047310617345
1984-02-07,500.0,38,1,0.2055149154874261
1984-02-08,500.0,39,1,0.3650114162584396
1984-02-09,500.0,40,1,0.63451500470244
1984-02-10,500.0,41,1,0.44569994373288324
1984-02-11,500.0,42,1,-0.015615481978884896
1984-02-12,500.0,43,1,-0.36686638627665824
1984-02-13,500.0,44,1,-0.47618929808696336
1984-02-14,500.0,45,1,-0.30500533101037136
1984-02-15,500.0,46,1,-0.07105334796338159
1984-02-16,500.0,47,1,-0.060148822266037315
1984-02-17,500.0,48,1,0.03225157596688286
1984-02-18,500.0,49,1,0.293206631142929
1984-02-19,500.0,50,1,0.5752858248074021
1984-02-20,500.0,51,1,0.7737150831788654
1984-02-21,500.0,52,1,0.90432310299618
1984-02-22,500.0,53,1,0.876682028842625
1984-02-23,500.0,54,1,0.9359286858141848
1984-02-24,500.0,55,1,1.116681500971041
1984-02-25,500.0,56,1,0.8643317242510795
1984-02-26,500.0,57,1,0.28249498275697443
1984-02-27,500.0,58,1,-0.10963516949341842
1984-02-28,500.0,59,1,-0.21417622890791235
1984-02-29,500.0,60,1,-0.37460469369274685
1984-03-01,500.0,61,1,-0.9268528160897611
1984-03-02,500.0,62,1,-1.2532117440610935
1984-03-03,500.0,63,1,-1.198153847543666
1984-03-04,500.0,64,1,-0.9055397184681214
1984-03-05,500.0,65,1,-0.9025301772135849
1984-03-06,500.0,66,1,-0.9550013314829509
1984-03-07,500.0,67,1,-0.8292176791009263
1984-03-08,500.0,68,1,-0.69830834450398
1984-03-09,500.0,69,1,-0.632914915824928
1984-03-10,500.0,70,1,-0.6210441690627844
1984-03-11,500.0,71,1,-0.8813799357729278
1984-03-12,500.0,72,1,-0.9885367759102268
1984-03-13,500.0,73,1,-1.0576427326972329
1984-03-14,500.0,74,1,-1.21775836791569
1984-03-15,500.0,75,1,-1.4534126070791489
1984-03-16,500.0,76,1,-1.500862293526211
1984-03-17,500.0,77,1,-1.0014396785452926
1984-03-18,500.0,78,1,-0.40437290196405157
1984-03-19,500.0,79,1,0.001092406147467904
1984-03-20,500.0,80,1,0.11494073097759737
1984-03-21,500.0,81,1,0.0992897530242097
1984-03-22,500.0,82,1,-0.01847984375482935
1984-03-23,500.0,83,1,-0.39620772215684213
1984-03-24,500.0,84,1,-0.5007108160786697
1984-03-25,500.0,85,1,-0.6549537554758875
1984-03-26,500.0,86,1,-0.6207137837979827
1984-03-27,500.0,87,1,-0.6129638829841548
1984-03-28,500.0,88,1,-0.5871801593107849
1984-03-29,500.0,89,1,-1.003306476552924
1984-03-30,500.0,90,1,-1.4054716800847764
1984-03-31,500.0,91,1,-1.1126135744627648
1984-04-01,500.0,92,1,-0.6078326588721512
1984-04-02,500.0,93,1,-0.581446226404161
1984-04-03,500.0,94,1,-0.4713530139041254
1984-04-04,500.0,95,1,-0.04001894674310207
1984-04-05,500.0,96,1,0.4261202449635741
1984-04-06,500.0,97,1,1.0191852915162132
1984-04-07,500.0,98,1,1.3765903792306282
1984-04-08,500.0,99,1,1.5779000491886028
1984-04-09,500.0,100,1,1.801207082047358
1984-04-10,500.0,101,1,1.839812123964796
1984-04-11,500.0,102,1,1.9822132939354167
1984-04-12,500.0,103,1,1.8182487245228565
1984-04-13,500.0,104,1,1.626436708247387
1984-04-14,500.0,105,1,1.3585278488764951
1984-04-15,500.0,106,1,0.9298626015566487
1984-04-16,500.0,107,1,0.3071142948351836
1984-04-17,500.0,108,1,-0.2167977235710404
1984-04-18,500.0,109,1,-0.4950568357106074
1984-04-19,500.0,110,1,-0.5258027903347045
1984-04-20,500.0,111,1,-0.908150417533487
1984-04-21,500.0,112,1,-1.0997118292563026
1984-04-22,500.0,113,1,-1.2056124562993493
1984-04-23,500.0,114,1,-1.5629828620588442
1984-04-24,500.0,115,1,-1.2985935847005616
1984-04-25,500.0,116,1,-0.5309106391107583
1984-04-26,500.0,117,1,0.13764064715502985
1984-04-27,500.0,118,1,0.5574470024293982
1984-04-28,500.0,119,1,0.6377456344564377
1984-04-29,500.0,120,1,0.3580982237495559
1984-04-30,500.0,121,1,1.0247424479662817
1984-05-01,500.0,122,1,2.1018507661847265
1984-05-02,500.0,123,1,2.3859171971611577
1984-05-03,500.0,124,1,1.8435733359392803
1984-05-04,500.0,125,1,1.6842238490907222
1984-05-05,500.0,126,1,1.716707756191288
1984-05-06,500.0,127,1,1.1449596808972433
1984-05-07,500.0,128,1,0.4426783913210452
1984-05-08,500.0,129,1,0.3334649573564683
1984-05-09,500.0,130,1,-0.04465318061420359
1984-05-10,500.0,131,1,-0.25816888796571164
1984-05-11,500.0,132,1,-0.34484582979689626
1984-05-12,500.0,133,1,0.1274567014744722
1984-05-13,500.0,134,1,0.48716147868667475
1984-05-14,500.0,135,1,-0.025340191990436422
1984-05-15,500.0,136,1,0.15091209244281195
1984-05-16,500.0,137,1,0.5071058654772316
1984-05-17,500.0,138,1,0.8558409004098069
1984-05-18,500.0,139,1,0.9635587822277405
1984-05-19,500.0,140,1,0.8535249993638645
1984-05-20,500.0,141,1,0.5523981120304757
1984-05-21,500.0,142,1,0.5218459328020211
1984-05-22,500.0,143,1,0.7171695495872683
1984-05-23,500.0,144,1,0.7830061354397897
1984-05-24,500.0,145,1,0.30586028411547717
1984-05-25,500.0,146,1,0.18121305524592923
1984-05-26,500.0,147,1,0.09107453032156289
1984-05-27,500.0,148,1,-0.05028323634809219
1984-05-28,500.0,149,1,0.2360090959398872
1984-05-29,500.0,150,1,0.591740194860866
1984-05-30,500.0,151,1,0.7503491732068672
1984-05-31,500.0,152,1,0.5548519124932868
1984-06-01,500.0,153,1,0.06401514131458022
1984-06-02,500.0,154,1,-0.5362714284845759
1984-06-03,500.0,155,1,-0.9663437314873285
1984-06-04,500.0,156,1,-0.9479417468981798
1984-06-05,500.0,157,1,-0.7090470345678762
1984-06-06,500.0,158,1,-0.5266270614702844
1984-06-07,500.0,159,1,-0.7707237515862176
1984-06-08,500.0,160,1,-0.8604591747008672
1984-06-09,500.0,161,1,-0.7007884574618227
1984-06-10,500.0,162,1,-0.3973992260907687
1984-06-11,500.0,163,1,-0.09801413451548753
1984-06-12,500.0,164,1,0.034715748742079285
1984-06-13,500.0,165,1,-0.13262490269377578
1984-06-14,500.0,166,1,-0.18251210811777466
1984-06-15,500.0,167,1,-0.16226761856208619
1984-06-16,500.0,168,1,0.03221399573339239
1984-06-17,500.0,169,1,0.042823227706533226
1984-06-18,500.0,170,1,0.049498155206853786
1984-06-19,500.0,171,1,-0.11279414305684245
1984-06-20,500.0,172,1,-0.3590057747931245
1984-06-21,500.0,173,1,-0.3775957020441193
1984-06-22,500.0,174,1,0.1281328626965124
1984-06-23,500.0,175,1,0.37982175996184464
1984-06-24,500.0,176,1,-0.05869072723322856
1984-06-25,500.0,177,1,-0.4725799426756304
1984-06-26,500.0,178,1,-0.7996989193411551
1984-06-27,500.0,179,1,-0.879638865311634
1984-06-28,500.0,180,1,-0.8268687321464243
1984-06-29,500.0,181,1,-0.6968902636469833
1984-06-30,500.0,182,1,-0.5582378567794326
1984-07-01,500.0,183,1,-0.7875030577617546
1984-07-02,500.0,184,1,-0.8001222473972568
1984-07-03,500.0,185,1,-0.7379631968262714
1984-07-04,500.0,186,1,-0.8099748916854075
1984-07-05,500.0,187,1,-0.9417181842497246
1984-07-06,500.0,188,1,-0.5334442048713385
1984-07-07,500.0,189,1,0.10479473516730647
1984-07-08,500.0,190,1,0.5127797640561785
1984-07-09,500.0,191,1,0.39260635277880146
1984-07-10,500.0,192,1,-0.052941570381445646
1984-07-11,500.0,193,1,-0.6686817444934143
1984-07-12,500.0,194,1,-0.8993307965806668
1984-07-13,500.0,195,1,-0.5403508785851617
1984-07-14,500.0,196,1,0.10031226436737671
1984-07-15,500.0,197,1,0.5844860609927186
1984-07-16,500.0,198,1,0.7162380579435865
1984-07-17,500.0,199,1,0.18922985410391702
1984-07-18,500.0,200,1,-1.2079020995174952
1984-07-19,500.0,201,1,-2.409394400095522
1984-07-20,500.0,202,1,-2.4193664805069077
1984-07-21,500.0,203,1,-2.1482416265824673
1984-07-22,500.0,204,1,-1.7455010196541796
1984-07-23,500.0,205,1,-1.4752379146808914
1984-07-24,500.0,206,1,-1.4879920261469581
1984-07-25,500.0,207,1,-1.3134361237206427
1984-07-26,500.0,208,1,-1.0138322936458626
1984-07-27,500.0,209,1,-1.1889836958522653
1984-07-28,500.0,210,1,-1.4966934436533548
1984-07-29,500.0,211,1,-1.2359704780514023
1984-07-30,500.0,212,1,-0.46561698147810354
1984-07-31,500.0,213,1,-0.3412784322549241
1984-08-01,500.0,214,1,-0.09212676388084476
1984-08-02,500.0,215,1,0.6319093624289824
1984-08-03,500.0,216,1,1.3563279515934503
1984-08-04,500.0,217,1,1.2389044479814755
1984-08-05,500.0,218,1,1.1507504577481527
1984-08-06,500.0,219,1,1.0367130579099977
1984-08-07,500.0,220,1,0.735707910404429
1984-08-08,500.0,221,1,0.06494041898770987
1984-08-09,500.0,222,1,-0.43539765774846034
1984-08-10,500.0,223,1,-0.7416879495079273
1984-08-11,500.0,224,1,-1.049470171523
1984-08-12,500.0,225,1,-1.1035198175636192
1984-08-13,500.0,226,1,-1.3871883499438749
1984-08-14,500.0,227,1,-1.8778129064416946
1984-08-15,500.0,228,1,-2.2709857808678433
1984-08-16,500.0,229,1,-2.229215171599372
1984-08-17,500.0,230,1,-2.183776301677189
1984-08-18,500.0,231,1,-1.8537771506109704
1984-08-19,500.0,232,1,-1.2810610545154104
1984-08-20,500.0,233,1,-0.6496309716152378
1984-08-21,500.0,234,1,0.2863880651590619
1984-08-22,500.0,235,1,1.1165312499591837
1984-08-23,500.0,236,1,1.4152576608181107
1984-08-24,500.0,237,1,1.1769753658308775
1984-08-25,500.0,238,1,1.0240291923553253
1984-08-26,500.0,239,1,0.8441123553771954
1984-08-27,500.0,240,1,0.5507031331366875
1984-08-28,500.0,241,1,0.10084349154166626
1984-08-29,500.0,242,1,0.01396528785016212
1984-08-30,500.0,243,1,0.3323019798165377
1984-08-31,500.0,244,1,0.47943784957953145
1984-09-01,500.0,245,1,0.4029917563171552
1984-09-02,500.0,246,1,0.21344927790235108
1984-09-03,500.0,247,1,-0.1711854481680635
1984-09-04,500.0,248,1,-0.47757174980698447
1984-09-05,500.0,249,1,-0.43533946904197607
1984-09-06,500.0,250,1,-0.44911400412650404
1984-09-07,500.0,251,1,-0.7656592864760168
1984-09-08,500.0,252,1,-1.1378505481776287
1984-09-09,500.0,253,1,-1.0611940697278748
1984-09-10,500.0,254,1,-0.713819693559725
1984-09-11,500.0,255,1,-0.3018445125094564
1984-09-12,500.0,256,1,-0.15527662623973923
1984-09-13,500.0,257,1,-0.26359334059837203
1984-09-14,500.0,258,1,-0.2793043991617323
1984-09-15,500.0,259,1,-0.34672909546426156
1984-09-16,500.0,260,1,-0.6054062122624954
1984-09-17,500.0,261,1,-0.6426817659526434
1984-09-18,500.0,262,1,-0.5154631724792772
1984-09-19,500.0,263,1,-0.4627221902946247
1984-09-20,500.0,264,1,-0.35796966024988713
1984-09-21,500.0,265,1,-0.08049931929052859
1984-09-22,500.0,266,1,0.05529161727811942
1984-09-23,500.0,267,1,-0.07215387727036997
1984-09-24,500.0,268,1,-0.05406614362755104
1984-09-25,500.0,269,1,0.1569988405663844
1984-09-26,500.0,270,1,0.6806172830575491
1984-09-27,500.0,271,1,1.5904088409895936
1984-09-28,500.0,272,1,2.002230006870218
1984-09-29,500.0,273,1,2.07829929720987
1984-09-30,500.0,274,1,2.1581743273177496
1984-10-01,500.0,275,1,1.7724997365962498
1984-10-02,500.0,276,1,1.460904616439255
1984-10-03,500.0,277,1,1.7028853416485397
1984-10-04,500.0,278,1,1.678062991988436
1984-10-05,500.0,279,1,0.826223697536041
1984-10-06,500.0,280,1,-0.06667900215492478
1984-10-07,500.0,281,1,-0.25991499501042525
1984-10-08,500.0,282,1,-0.15535519242370005
1984-10-09,500.0,283,1,0.262767600363512
1984-10-10,500.0,284,1,0.8990135097607702
1984-10-11,500.0,285,1,1.010771360399638
1984-10-12,500.0,286,1,0.6186359363561589
1984-10-13,500.0,287,1,0.45523712645284165
1984-10-14,500.0,288,1,0.3187609297577049
1984-10-15,500.0,289,1,0.24661709163717827
1984-10-16,500.0,290,1,0.06884309951347625
1984-10-17,500.0,291,1,-0.38686807412016844
1984-10-18,500.0,292,1,-0.6487129669860853
1984-10-19,500.0,293,1,-0.18622918981427206
1984-10-20,500.0,294,1,0.18963902671145652
1984-10-21,500.0,295,1,0.3870828762725327
1984-10-22,500.0,296,1,0.4852868675766525
1984-10-23,500.0,297,1,0.2848208167600105
1984-10-24,500.0,298,1,0.38945659590272036
1984-10-25,500.0,299,1,0.7563124524820953
1984-10-26,500.0,300,1,1.027651853387847
1984-10-27,500.0,301,1,0.6292141292922433
1984-10-28,500.0,302,1,0.23801366067974292
1984-10-29,500.0,303,1,0.27532040087397835
1984-10-30,500.0,304,1,0.09309776654149805
1984-10-31,500.0,305,1,-0.20997760479832306
1984-11-01,500.0,306,1,-0.5146480040571138
1984-11-02,500.0,307,1,-0.5123374381859165
1984-11-03,500.0,308,1,-0.6826692943042264
1984-11-04,500.0,309,1,-0.8320984245151222
1984-11-05,500.0,310,1,-0.954787796981034
1984-11-06,500.0,311,1,-0.8804340802880326
1984-11-07,500.0,312,1,-0.5618461821518524
1984-11-08,500.0,313,1,-0.11912727702106149
1984-11-09,500.0,314,1,-0.05927051660233267
1984-11-10,500.0,315,1,-0.2323330158341715
1984-11-11,500.0,316,1,-0.5981115637358979
1984-11-12,500.0,317,1,-0.6339470905494888
1984-11-13,500.0,318,1,-0.5351999595014995
1984-11-14,500.0,319,1,-0.6566158970600496
1984-11-15,500.0,320,1,-0.3287354273372894
1984-11-16,500.0,321,1,-0.19042089913946067
1984-11-17,500.0,322,1,-0.06740251557557386
1984-11-18,500.0,323,1,0.46795959620584937
1984-11-19,500.0,324,1,0.42856288631711853
1984-11-20,500.0,325,1,0.024130714875968462
1984-11-21,500.0,326,1,-0.25072993958546036
1984-11-22,500.0,327,1,-0.4937519769942683
1984-11-23,500.0,328,1,-0.7377474920035192
1984-11-24,500.0,329,1,-0.9788171208093115
1984-11-25,500.0,330,1,-0.6877829307901269
1984-11-26,500.0,331,1,-0.6297376749722299
1984-11-27,500.0,332,1,-0.8826976505341976
1984-11-28,500.0,333,1,-0.8264011243810091
1984-11-29,500.0,334,1,-0.5916129816094716
1984-11-30,500.0,335,1,-0.27814170406423266
1984-12-01,500.0,336,1,-0.3220752978794634
1984-12-02,500.0,337,1,-0.6309531899950807
1984-12-03,500.0,338,1,-0.6607917353638898
1984-12-04,500.0,339,1,-0.5388521258880522
1984-12-05,500.0,340,1,-0.44349654674879535
1984-12-06,500.0,341,1,-0.6494681313715632
1984-12-07,500.0,342,1,-0.7924621324462893
1984-12-08,500.0,343,1,-0.7985892400019329
1984-12-09,500.0,344,1,-1.0040596715452585
1984-12-10,500.0,345,1,-1.1916141593920935
1984-12-11,500.0,346,1,-0.6916174611545098
1984-12-12,500.0,347,1,-0.6663972085384703
1984-12-13,500.0,348,1,-0.5075301470412682
1984-12-14,500.0,349,1,-0.45834383015879804
1984-12-15,500.0,350,1,-0.5414592482375963
1984-12-16,500.0,351,1,-0.5780449132208212
1984-12-17,500.0,352,1,-0.4623289615468831
1984-12-18,500.0,353,1,-0.2691920879507241
1984-12-19,500.0,354,1,-0.19300059261164904
1984-12-20,500.0,355,1,-0.5896849582549201
1984-12-21,500.0,356,1,-0.9728521003688535
1984-12-22,500.0,357,1,-0.8766791496260526
1984-12-23,500.0,358,1,-0.4641005404052835
1984-12-24,500.0,359,1,-0.20293624155636805
1984-12-25,500.0,360,1,-0.29211738582972807
1984-12-26,500.0,361,1,-0.46963948516185106
1984-12-27,500.0,362,1,-0.3064456418623308
1984-12-28,500.0,363,1,-0.06930552212650798
1984-12-29,500.0,364,1,-0.0866954091350093
1984-12-30,500.0,365,1,0.010896769028870356
1984-12-31,500.0,366,1,0.3301880656213389
1985-01-01,500.0,1,1,0.5368309425885228
1985-01-02,500.0,2,1,0.0991659998683549
1985-01-03,500.0,3,1,-0.25470258429379916
1985-01-04,500.0,4,1,-0.360002201675036
1985-01-05,500.0,5,1,-0.19751577486281177
1985-01-06,500.0,6,1,0.13305974931280606
1985-01-07,500.0,7,1,0.21794061535287074
1985-01-08,500.0,8,1,0.2477830129689848
1985-01-09,500.0,9,1,0.6519377262172786
1985-01-10,500.0,10,1,1.0193086654694254
1985-01-11,500.0,11,1,0.8447289914670582
1985-01-12,500.0,12,1,0.6146915403499167
1985-01-13,500.0,13,1,0.5337104811780656
1985-01-14,500.0,14,1,0.49744460768128035
1985-01-15,500.0,15,1,0.42581252210196147
1985-01-16,500.0,16,1,0.43827940427310097
1985-01-17,500.0,17,1,0.42293831222138417
1985-01-18,500.0,18,1,0.2854319326254706
1985-01-19,500.0,19,1,0.34569124977384624
1985-01-20,500.0,20,1,0.086006694104816
1985-01-21,500.0,21,1,-0.2801405161695421
1985-01-22,500.0,22,1,-0.6263005145613353
1985-01-23,500.0,23,1,-0.8299812339717814
1985-01-24,500.0,24,1,-0.8644281244960023
1985-01-25,500.0,25,1,-1.2069107846667002
1985-01-26,500.0,26,1,-1.2489714606465914
1985-01-27,500.0,27,1,-1.016331216708653
1985-01-28,500.0,28,1,-0.9444947411575617
1985-01-29,500.0,29,1,-0.6908546457401
1985-01-30,500.0,30,1,-0.6728864605986403
1985-01-31,500.0,31,1,-0.5877533502297263
1985-02-01,500.0,32,1,-0.3409377775843417
1985-02-02,500.0,33,1,0.02456741531568993
1985-02-03,500.0,34,1,0.13366314469450846
