time,level,dayofyear,EOF,SPBI
1994-11-22,500.0,326,1,0.18807574750843234
1994-11-23,500.0,327,1,0.04895739358615396
1994-11-24,500.0,328,1,0.07788237975991477
1994-11-25,500.0,329,1,0.09838754245908621
1994-11-26,500.0,330,1,-0.24917620446604272
1994-11-27,500.0,331,1,-0.5839648060846064
1994-11-28,500.0,332,1,-0.8107289431489221
1994-11-29,500.0,333,1,-0.6993980101301511
1994-11-30,500.0,334,1,0.02121514933672932
1994-12-01,500.0,335,1,0.48191407303868006
1994-12-02,500.0,336,1,0.18288484077094877
1994-12-03,500.0,337,1,-0.0650026837046479
1994-12-04,500.0,338,1,0.42587264351773746
1994-12-05,500.0,339,1,0.449461918008252
1994-12-06,500.0,340,1,0.10201685284311408
1994-12-07,500.0,341,1,0.13165455186863362
1994-12-08,500.0,342,1,0.386575038448029
1994-12-09,500.0,343,1,-0.05130779185492613
1994-12-10,500.0,344,1,-0.4432991150408706
1994-12-11,500.0,345,1,-0.46149284693301845
1994-12-12,500.0,346,1,-0.5365408235064074
1994-12-13,500.0,347,1,-0.6936279352746473
1994-12-14,500.0,348,1,-0.6194718133366611
1994-12-15,500.0,349,1,-0.3731040888438497
1994-12-16,500.0,350,1,-0.08096110844516267
1994-12-17,500.0,351,1,-0.16319527578538806
1994-12-18,500.0,352,1,0.03334360629966783
1994-12-19,500.0,353,1,0.31261956786643574
1994-12-20,500.0,354,1,0.5365472740282008
1994-12-21,500.0,355,1,0.7404826538593339
1994-12-22,500.0,356,1,1.5024083625356952
1994-12-23,500.0,357,1,1.9327837398017984
1994-12-24,500.0,358,1,1.811935421638453
1994-12-25,500.0,359,1,1.40442161432787
1994-12-26,500.0,360,1,1.0533124641448772
1994-12-27,500.0,361,1,0.8652054119046534
1994-12-28,500.0,362,1,0.8703392972001474
1994-12-29,500.0,363,1,1.1834816994753443
1994-12-30,500.0,364,1,1.3352898329455232
1994-12-31,500.0,365,1,1.153901761970101
1995-01-01,500.0,1,1,0.9303152646321332
1995-01-02,500.0,2,1,0.7218431215542076
1995-01-03,500.0,3,1,0.7249332472957257
1995-01-04,500.0,4,1,0.42363219025255505
1995-01-05,500.0,5,1,-0.03661058043445384
1995-01-06,500.0,6,1,-0.1509824653286885
1995-01-07,500.0,7,1,-0.12818628461255957
1995-01-08,500.0,8,1,-0.24739047089460098
1995-01-09,500.0,9,1,-0.689648661159708
1995-01-10,500.0,10,1,-0.8874232573048267
1995-01-11,500.0,11,1,-0.8941953636022424
1995-01-12,500.0,12,1,-0.6065041692755216
1995-01-13,500.0,13,1,-0.2748833922213831
1995-01-14,500.0,14,1,0.05711742456373241
1995-01-15,500.0,15,1,-0.023850020679781855
1995-01-16,500.0,16,1,-0.32437632768306207
1995-01-17,500.0,17,1,-0.8343529486949355
1995-01-18,500.0,18,1,-1.201732999234713
1995-01-19,500.0,19,1,-1.3695131431456367
1995-01-20,500.0,20,1,-1.3097230067934913
1995-01-21,500.0,21,1,-1.5241434479647178
1995-01-22,500.0,22,1,-1.8002399745025108
1995-01-23,500.0,23,1,-1.8139175500552194
1995-01-24,500.0,24,1,-1.5120274615319687
1995-01-25,500.0,25,1,-1.230864485501665
1995-01-26,500.0,26,1,-0.9712379102067655
1995-01-27,500.0,27,1,-0.7116279990605296
1995-01-28,500.0,28,1,-0.325910346685977
1995-01-29,500.0,29,1,0.25367530474823874
1995-01-30,500.0,30,1,0.7618989128006876
1995-01-31,500.0,31,1,0.8961934456920716
1995-02-01,500.0,32,1,0.5044526003793075
1995-02-02,500.0,33,1,0.06545634633736593
1995-02-03,500.0,34,1,-0.255273431067813
1995-02-04,500.0,35,1,-0.5161387396351323
1995-02-05,500.0,36,1,-0.6026035570993932
1995-02-06,500.0,37,1,-0.5515941957391367
1995-02-07,500.0,38,1,-0.5630188650007676
1995-02-08,500.0,39,1,-0.23011590561679607
1995-02-09,500.0,40,1,-0.05178642280856238
1995-02-10,500.0,41,1,-0.08862488306311508
1995-02-11,500.0,42,1,-0.4256950634644838
1995-02-12,500.0,43,1,-0.608183478117213
1995-02-13,500.0,44,1,-0.7650275039439788
1995-02-14,500.0,45,1,-0.7960787875348593
1995-02-15,500.0,46,1,-0.7406099282280852
1995-02-16,500.0,47,1,-0.7057226611515619
1995-02-17,500.0,48,1,-0.6609006825822372
1995-02-18,500.0,49,1,-0.4286271143739238
1995-02-19,500.0,50,1,0.06587843407419923
1995-02-20,500.0,51,1,0.41084381633053074
1995-02-21,500.0,52,1,0.4203999340993751
1995-02-22,500.0,53,1,0.27445568529165976
1995-02-23,500.0,54,1,0.011050601998542839
1995-02-24,500.0,55,1,-0.06999710202742496
1995-02-25,500.0,56,1,-0.11383544283477322
1995-02-26,500.0,57,1,-0.07136075867075645
1995-02-27,500.0,58,1,-0.2305096078457249
1995-02-28,500.0,59,1,-0.41627050367989404
1995-03-01,500.0,60,1,-0.4995428227390566
1995-03-02,500.0,61,1,-0.3520015019975368
1995-03-03,500.0,62,1,-0.26199372726241577
1995-03-04,500.0,63,1,-0.14089879070857758
1995-03-05,500.0,64,1,-0.005495529652191582
1995-03-06,500.0,65,1,-0.09713135583823723
1995-03-07,500.0,66,1,-0.22658002006035663
1995-03-08,500.0,67,1,-0.4240761442203136
1995-03-09,500.0,68,1,-0.7777820115593099
1995-03-10,500.0,69,1,-0.968775165028577
1995-03-11,500.0,70,1,-0.952854002936485
1995-03-12,500.0,71,1,-0.9090511031926617
1995-03-13,500.0,72,1,-0.10975930990367173
1995-03-14,500.0,73,1,1.0490176274375098
1995-03-15,500.0,74,1,1.996482034476745
1995-03-16,500.0,75,1,1.7949476169981387
1995-03-17,500.0,76,1,1.7991119480799904
1995-03-18,500.0,77,1,1.882081764515494
1995-03-19,500.0,78,1,1.6386673275823165
1995-03-20,500.0,79,1,1.526242397296256
1995-03-21,500.0,80,1,1.6550977398052336
1995-03-22,500.0,81,1,1.6233014724613672
1995-03-23,500.0,82,1,1.043395256770543
1995-03-24,500.0,83,1,0.6360458866557889
1995-03-25,500.0,84,1,0.4792547179710572
1995-03-26,500.0,85,1,0.48842706772236955
1995-03-27,500.0,86,1,0.4644637818196084
1995-03-28,500.0,87,1,0.3820932518847119
1995-03-29,500.0,88,1,0.17343790180860216
1995-03-30,500.0,89,1,-0.15251856470670047
1995-03-31,500.0,90,1,-0.4500393511818965
1995-04-01,500.0,91,1,-0.35085462135407264
1995-04-02,500.0,92,1,-0.5126784889812351
1995-04-03,500.0,93,1,-0.5153536091012731
1995-04-04,500.0,94,1,-0.1966276889460896
1995-04-05,500.0,95,1,-0.0002803591046082538
1995-04-06,500.0,96,1,0.03374487669518939
1995-04-07,500.0,97,1,-0.23357974523923528
1995-04-08,500.0,98,1,-0.5655587101459354
1995-04-09,500.0,99,1,-1.0866528090932581
1995-04-10,500.0,100,1,-1.230772197735201
1995-04-11,500.0,101,1,-1.0482739063570303
1995-04-12,500.0,102,1,-0.6233930019683422
1995-04-13,500.0,103,1,-0.23137003342714282
1995-04-14,500.0,104,1,-0.12236319613145
1995-04-15,500.0,105,1,-0.5838282689961242
1995-04-16,500.0,106,1,-0.8226965717868309
1995-04-17,500.0,107,1,-0.6620572469106463
1995-04-18,500.0,108,1,-0.9422984507948221
1995-04-19,500.0,109,1,-1.6630585326266556
1995-04-20,500.0,110,1,-1.606953951570845
1995-04-21,500.0,111,1,-1.171343409891367
1995-04-22,500.0,112,1,-0.8375454863251217
1995-04-23,500.0,113,1,-0.8226087496070232
1995-04-24,500.0,114,1,-0.426110811605889
1995-04-25,500.0,115,1,0.0678877274077321
1995-04-26,500.0,116,1,0.22984079781252206
1995-04-27,500.0,117,1,0.05557549723854772
1995-04-28,500.0,118,1,-0.3204305431480371
1995-04-29,500.0,119,1,-0.4773698372918925
1995-04-30,500.0,120,1,-0.7829738246443443
1995-05-01,500.0,121,1,-1.376730232962336
1995-05-02,500.0,122,1,-1.8034350912269768
1995-05-03,500.0,123,1,-1.2896722354506502
1995-05-04,500.0,124,1,-0.7675925343657399
1995-05-05,500.0,125,1,-0.7204297844783004
1995-05-06,500.0,126,1,-0.7431417387995592
1995-05-07,500.0,127,1,-0.6704181723725553
1995-05-08,500.0,128,1,-0.22136120436768933
1995-05-09,500.0,129,1,0.18032281321945012
1995-05-10,500.0,130,1,-0.0825357022420451
1995-05-11,500.0,131,1,-0.668422841259715
1995-05-12,500.0,132,1,-0.950733774562076
1995-05-13,500.0,133,1,-0.8452401033830657
1995-05-14,500.0,134,1,-0.8706711999457261
1995-05-15,500.0,135,1,-0.8367688062131107
1995-05-16,500.0,136,1,-0.7984726221536705
1995-05-17,500.0,137,1,-0.6460748918818272
1995-05-18,500.0,138,1,-0.4868154668745247
1995-05-19,500.0,139,1,-0.010835316159818111
1995-05-20,500.0,140,1,0.1312616142914909
1995-05-21,500.0,141,1,0.3090313062298128
1995-05-22,500.0,142,1,0.46230861507863286
1995-05-23,500.0,143,1,-0.07750836561612313
1995-05-24,500.0,144,1,-0.7211919079888643
1995-05-25,500.0,145,1,-0.8418820115807788
1995-05-26,500.0,146,1,-0.6371209269441492
1995-05-27,500.0,147,1,-0.40402398496255926
1995-05-28,500.0,148,1,-0.46424744008251717
1995-05-29,500.0,149,1,-0.6881732979874595
1995-05-30,500.0,150,1,-0.9516710149553049
1995-05-31,500.0,151,1,-0.7603571653157418
1995-06-01,500.0,152,1,-0.3130414452613255
1995-06-02,500.0,153,1,0.24512927304033638
1995-06-03,500.0,154,1,0.3346133878412101
1995-06-04,500.0,155,1,0.6394218632166723
1995-06-05,500.0,156,1,1.4240590384621592
1995-06-06,500.0,157,1,2.1436006420353624
1995-06-07,500.0,158,1,2.530981332391558
1995-06-08,500.0,159,1,2.7168002623740852
1995-06-09,500.0,160,1,2.5077409629735876
1995-06-10,500.0,161,1,2.2065844536989623
1995-06-11,500.0,162,1,1.8505225732742536
1995-06-12,500.0,163,1,1.0672524858537777
1995-06-13,500.0,164,1,0.5744855001385831
1995-06-14,500.0,165,1,0.4811010079785105
1995-06-15,500.0,166,1,0.5930737489001341
1995-06-16,500.0,167,1,0.6924132300824076
1995-06-17,500.0,168,1,0.5160791348550376
1995-06-18,500.0,169,1,0.3785709847926721
1995-06-19,500.0,170,1,0.4023756808974527
1995-06-20,500.0,171,1,0.8643156846657832
1995-06-21,500.0,172,1,1.1161579932671573
1995-06-22,500.0,173,1,1.1235636438522953
1995-06-23,500.0,174,1,1.450988167719
1995-06-24,500.0,175,1,1.2901996425374207
1995-06-25,500.0,176,1,1.3480397590448083
1995-06-26,500.0,177,1,1.5300912406533176
1995-06-27,500.0,178,1,1.223236823269932
1995-06-28,500.0,179,1,1.0175550583920676
1995-06-29,500.0,180,1,1.02404779629878
1995-06-30,500.0,181,1,1.074398201858941
1995-07-01,500.0,182,1,1.2465457755238365
1995-07-02,500.0,183,1,1.192980947374853
1995-07-03,500.0,184,1,1.2683747700390935
1995-07-04,500.0,185,1,1.5182203849225315
1995-07-05,500.0,186,1,1.8910401279001379
1995-07-06,500.0,187,1,1.998564512700972
1995-07-07,500.0,188,1,1.8260306269960016
1995-07-08,500.0,189,1,1.7930043437711898
1995-07-09,500.0,190,1,1.927532672019963
1995-07-10,500.0,191,1,1.913800219563768
1995-07-11,500.0,192,1,1.8728263513523251
1995-07-12,500.0,193,1,1.8154648455708606
1995-07-13,500.0,194,1,2.0139543506312294
1995-07-14,500.0,195,1,2.3059676859566736
1995-07-15,500.0,196,1,2.688272029337731
1995-07-16,500.0,197,1,2.9930922485013465
1995-07-17,500.0,198,1,2.8339954633295683
1995-07-18,500.0,199,1,2.910769318095281
1995-07-19,500.0,200,1,3.2679150550190146
1995-07-20,500.0,201,1,2.9925252500363912
1995-07-21,500.0,202,1,2.3278133075287517
1995-07-22,500.0,203,1,2.1495642818213967
1995-07-23,500.0,204,1,2.279187447171689
1995-07-24,500.0,205,1,2.626597346827641
1995-07-25,500.0,206,1,2.877087898578459
1995-07-26,500.0,207,1,2.9340676392339318
1995-07-27,500.0,208,1,2.7919343946713604
1995-07-28,500.0,209,1,2.6049107807297864
1995-07-29,500.0,210,1,2.372056790849306
1995-07-30,500.0,211,1,1.8581087875497098
1995-07-31,500.0,212,1,1.6586759360294314
1995-08-01,500.0,213,1,1.948053028513145
1995-08-02,500.0,214,1,1.6050921417692146
1995-08-03,500.0,215,1,0.7114178436586726
1995-08-04,500.0,216,1,-0.1678795828776953
1995-08-05,500.0,217,1,-0.39318162888333913
1995-08-06,500.0,218,1,-0.16425708845420237
1995-08-07,500.0,219,1,-0.015394550141798802
1995-08-08,500.0,220,1,0.07062879785650922
1995-08-09,500.0,221,1,0.146305358842715
1995-08-10,500.0,222,1,-0.021997302838880527
1995-08-11,500.0,223,1,0.3625884538842526
1995-08-12,500.0,224,1,0.5104677163391365
1995-08-13,500.0,225,1,-0.0677358486440229
1995-08-14,500.0,226,1,-0.98540406894918
1995-08-15,500.0,227,1,-1.3669122788007304
1995-08-16,500.0,228,1,-1.0081874577524343
1995-08-17,500.0,229,1,-0.2998961641720358
1995-08-18,500.0,230,1,0.7606122685290786
1995-08-19,500.0,231,1,1.2896161674058357
1995-08-20,500.0,232,1,1.4373649755938764
1995-08-21,500.0,233,1,1.351753823866597
1995-08-22,500.0,234,1,1.0710416097627082
1995-08-23,500.0,235,1,1.296109066830896
1995-08-24,500.0,236,1,1.3837806856298904
1995-08-25,500.0,237,1,1.2604815655468449
1995-08-26,500.0,238,1,1.0134354467540598
1995-08-27,500.0,239,1,0.7161000742406389
1995-08-28,500.0,240,1,0.6162941524532674
1995-08-29,500.0,241,1,0.7328327435380767
1995-08-30,500.0,242,1,0.7732834242519899
1995-08-31,500.0,243,1,0.7033083779086786
1995-09-01,500.0,244,1,0.5683192587157034
1995-09-02,500.0,245,1,0.6670889705546085
1995-09-03,500.0,246,1,0.9226528570899465
1995-09-04,500.0,247,1,1.2474333439008713
1995-09-05,500.0,248,1,1.368036660198275
1995-09-06,500.0,249,1,1.3873743483481533
1995-09-07,500.0,250,1,1.9007780806724066
1995-09-08,500.0,251,1,2.169527659390043
1995-09-09,500.0,252,1,1.970319314584354
1995-09-10,500.0,253,1,0.87615750167933
1995-09-11,500.0,254,1,-0.38965587468456997
1995-09-12,500.0,255,1,-0.7966264322775706
1995-09-13,500.0,256,1,-1.011298723224773
1995-09-14,500.0,257,1,-1.1162360699033276
1995-09-15,500.0,258,1,-0.9278698256643497
1995-09-16,500.0,259,1,-0.7379999540079465
1995-09-17,500.0,260,1,-0.4514994686405468
1995-09-18,500.0,261,1,-0.6593157783105997
1995-09-19,500.0,262,1,-0.8946292101474174
1995-09-20,500.0,263,1,-0.9024152833819259
1995-09-21,500.0,264,1,-0.9851332003824399
1995-09-22,500.0,265,1,-0.7092676627124128
1995-09-23,500.0,266,1,-0.4333600952654893
1995-09-24,500.0,267,1,-0.6048218370569776
1995-09-25,500.0,268,1,-0.8628663802556114
1995-09-26,500.0,269,1,-1.0479283055228583
1995-09-27,500.0,270,1,-1.04188713874936
1995-09-28,500.0,271,1,-1.5528731895576835
1995-09-29,500.0,272,1,-1.8221737536447737
1995-09-30,500.0,273,1,-1.7183843542467716
1995-10-01,500.0,274,1,-1.8476910647002978
1995-10-02,500.0,275,1,-1.7692070152664763
1995-10-03,500.0,276,1,-1.4947106216636674
1995-10-04,500.0,277,1,-1.545455622552948
1995-10-05,500.0,278,1,-1.416707187445758
1995-10-06,500.0,279,1,-1.1621848653538134
1995-10-07,500.0,280,1,-0.9196278373969052
1995-10-08,500.0,281,1,-0.40372528080219106
1995-10-09,500.0,282,1,-0.09029918626931775
1995-10-10,500.0,283,1,-0.043912768008556105
1995-10-11,500.0,284,1,0.1468488777307092
1995-10-12,500.0,285,1,0.39805021053509926
1995-10-13,500.0,286,1,0.35493482179456903
1995-10-14,500.0,287,1,0.449795681358101
1995-10-15,500.0,288,1,0.4386318309982864
1995-10-16,500.0,289,1,0.45451915734388293
1995-10-17,500.0,290,1,0.49907643614583286
1995-10-18,500.0,291,1,0.6950210668603068
1995-10-19,500.0,292,1,0.8701956660196343
1995-10-20,500.0,293,1,0.7630456218472922
1995-10-21,500.0,294,1,0.7278553278747167
1995-10-22,500.0,295,1,1.0193664839314445
1995-10-23,500.0,296,1,0.9285053193633572
1995-10-24,500.0,297,1,0.7290590992747387
1995-10-25,500.0,298,1,0.48542399453213597
1995-10-26,500.0,299,1,0.025403396375880658
1995-10-27,500.0,300,1,-0.4929409180621175
1995-10-28,500.0,301,1,-0.7897860367050049
1995-10-29,500.0,302,1,-0.7329815434295317
1995-10-30,500.0,303,1,-0.4990830638873658
1995-10-31,500.0,304,1,-0.053161769370675904
1995-11-01,500.0,305,1,0.21144437712211234
1995-11-02,500.0,306,1,0.28795201746256194
1995-11-03,500.0,307,1,0.18703355500223892
1995-11-04,500.0,308,1,0.3791641011509444
1995-11-05,500.0,309,1,0.4555860706652708
1995-11-06,500.0,310,1,0.4607703993972619
1995-11-07,500.0,311,1,0.5953556224646789
1995-11-08,500.0,312,1,-0.2806514423154891
1995-11-09,500.0,313,1,-0.8987976217400112
1995-11-10,500.0,314,1,-0.9553088129488914
1995-11-11,500.0,315,1,-0.7779193693794698
1995-11-12,500.0,316,1,-0.53709349670925
1995-11-13,500.0,317,1,-0.2849883595422918
1995-11-14,500.0,318,1,-0.4235504605239725
1995-11-15,500.0,319,1,-0.7250305636550269
1995-11-16,500.0,320,1,-0.5798436110125098
1995-11-17,500.0,321,1,-0.499579307168998
1995-11-18,500.0,322,1,-0.44154841557268665
1995-11-19,500.0,323,1,-0.6809231556892771
1995-11-20,500.0,324,1,-0.7149549238882889
1995-11-21,500.0,325,1,-0.3535840953357901
1995-11-22,500.0,326,1,-0.40169844400025007
1995-11-23,500.0,327,1,-0.6118611668364323
1995-11-24,500.0,328,1,-0.7197097124493432
1995-11-25,500.0,329,1,-0.348205907178417
1995-11-26,500.0,330,1,-0.2256889619891964
1995-11-27,500.0,331,1,-0.2708569417501297
1995-11-28,500.0,332,1,-0.02973711613001352
1995-11-29,500.0,333,1,-0.2547226938075501
1995-11-30,500.0,334,1,-0.8750871269913024
1995-12-01,500.0,335,1,-1.1243900121163901
1995-12-02,500.0,336,1,-1.0767612952177426
1995-12-03,500.0,337,1,-1.0299737699649032
1995-12-04,500.0,338,1,-0.937093128814747
1995-12-05,500.0,339,1,-1.0282553085344435
1995-12-06,500.0,340,1,-1.171157633322012
1995-12-07,500.0,341,1,-1.1410449877792166
1995-12-08,500.0,342,1,-1.0559082486318607
1995-12-09,500.0,343,1,-0.9768137383572439
1995-12-10,500.0,344,1,-0.7329443942478583
1995-12-11,500.0,345,1,-0.6175339414847772
1995-12-12,500.0,346,1,-1.009418855332632
1995-12-13,500.0,347,1,-0.9696358329909376
1995-12-14,500.0,348,1,-0.3457836549079004
1995-12-15,500.0,349,1,0.33731142436134004
1995-12-16,500.0,350,1,0.762964297651863
1995-12-17,500.0,351,1,0.7763381152614145
1995-12-18,500.0,352,1,0.6716694842568073
1995-12-19,500.0,353,1,0.13110497655749145
1995-12-20,500.0,354,1,-0.1456169815396945
1995-12-21,500.0,355,1,-0.6668809367375982
1995-12-22,500.0,356,1,-0.9584582994136147
1995-12-23,500.0,357,1,-0.890477010656436
1995-12-24,500.0,358,1,-0.5810313691777383
1995-12-25,500.0,359,1,-0.31915497063127574
1995-12-26,500.0,360,1,0.06855494319643278
1995-12-27,500.0,361,1,-0.005103156669655856
1995-12-28,500.0,362,1,-0.09930086375195786
1995-12-29,500.0,363,1,0.0634660958840194
1995-12-30,500.0,364,1,0.17428826461041363
1995-12-31,500.0,365,1,-0.05908385340496042
1996-01-01,500.0,1,1,-0.22477891636619113
1996-01-02,500.0,2,1,-0.32223526623810134
1996-01-03,500.0,3,1,-0.2888865258837463
1996-01-04,500.0,4,1,-0.48555271025736346
1996-01-05,500.0,5,1,-0.7112463364382404
1996-01-06,500.0,6,1,-0.7205830814154864
1996-01-07,500.0,7,1,-0.7113176103019632
1996-01-08,500.0,8,1,-1.080896862211217
1996-01-09,500.0,9,1,-0.4427862876861009
1996-01-10,500.0,10,1,0.0621995841172038
1996-01-11,500.0,11,1,0.21009934051975512
1996-01-12,500.0,12,1,0.1752092217323015
1996-01-13,500.0,13,1,-0.09726670427239452
1996-01-14,500.0,14,1,-0.762323946090119
1996-01-15,500.0,15,1,-1.1558745253357259
1996-01-16,500.0,16,1,-0.9153711325474951
1996-01-17,500.0,17,1,-0.5048797588227889
1996-01-18,500.0,18,1,-0.1702583032445546
1996-01-19,500.0,19,1,-0.2497957806335506
1996-01-20,500.0,20,1,-0.14493819003947506
1996-01-21,500.0,21,1,0.06899447033381154
1996-01-22,500.0,22,1,0.08803521654373296
1996-01-23,500.0,23,1,0.22339856625442026
1996-01-24,500.0,24,1,0.24251232480729346
1996-01-25,500.0,25,1,0.4907345145717997
1996-01-26,500.0,26,1,0.18358834179170572
1996-01-27,500.0,27,1,-0.13749247631985767
1996-01-28,500.0,28,1,-0.3173694991334223
1996-01-29,500.0,29,1,-0.2089312852143918
1996-01-30,500.0,30,1,0.016844410572959302
1996-01-31,500.0,31,1,0.1437981073313236
1996-02-01,500.0,32,1,0.2632803267302557
1996-02-02,500.0,33,1,0.4426723886785512
1996-02-03,500.0,34,1,0.7049749524761307
1996-02-04,500.0,35,1,0.5397833808045696
1996-02-05,500.0,36,1,0.23457292087496978
1996-02-06,500.0,37,1,0.21944197648128352
1996-02-07,500.0,38,1,0.24591619774775086
1996-02-08,500.0,39,1,0.5045149780023802
1996-02-09,500.0,40,1,0.3706620194526107
1996-02-10,500.0,41,1,-0.23317238466395432
1996-02-11,500.0,42,1,-0.42908536476321196
1996-02-12,500.0,43,1,-0.39168537859777725
1996-02-13,500.0,44,1,-0.3954273873302512
1996-02-14,500.0,45,1,-0.4398807792724426
1996-02-15,500.0,46,1,-0.44340264244662536
1996-02-16,500.0,47,1,-0.25548880476619684
1996-02-17,500.0,48,1,0.1586966148911469
1996-02-18,500.0,49,1,0.37202665694289355
1996-02-19,500.0,50,1,0.44093484082365764
1996-02-20,500.0,51,1,0.6466015896186698
1996-02-21,500.0,52,1,0.755599855976785
1996-02-22,500.0,53,1,0.7245970137530342
1996-02-23,500.0,54,1,0.4999439504062424
1996-02-24,500.0,55,1,0.46365516795140194
1996-02-25,500.0,56,1,0.376195874556319
1996-02-26,500.0,57,1,-0.25860206891437115
1996-02-27,500.0,58,1,-0.816888220751876
1996-02-28,500.0,59,1,-1.1717505263873076
1996-02-29,500.0,60,1,-1.237256788346761
1996-03-01,500.0,61,1,-1.0267510595169191
1996-03-02,500.0,62,1,-0.9144846030890689
1996-03-03,500.0,63,1,-0.8808778219928096
1996-03-04,500.0,64,1,-0.8965095689728869
1996-03-05,500.0,65,1,-1.1596445560012048
1996-03-06,500.0,66,1,-1.3116451356461059
1996-03-07,500.0,67,1,-1.3282324522146376
1996-03-08,500.0,68,1,-0.7465902661116132
1996-03-09,500.0,69,1,-0.08807901281450535
1996-03-10,500.0,70,1,0.7527031697120998
1996-03-11,500.0,71,1,1.0934626693216032
1996-03-12,500.0,72,1,0.9111961233962059
1996-03-13,500.0,73,1,0.5301826231049998
1996-03-14,500.0,74,1,0.22939835756357718
1996-03-15,500.0,75,1,-0.45063598167900143
1996-03-16,500.0,76,1,-0.6501739039559532
1996-03-17,500.0,77,1,-0.7309250189211779
1996-03-18,500.0,78,1,-1.0127349644867314
1996-03-19,500.0,79,1,-0.8326967096889917
1996-03-20,500.0,80,1,-0.5244025296579898
1996-03-21,500.0,81,1,-0.48179316250244797
1996-03-22,500.0,82,1,-0.41680147624453234
1996-03-23,500.0,83,1,0.008657979726379599
