time,level,dayofyear,EOF,SPBI
1985-11-24,500.0,328,1,0.19486577801468008
1985-11-25,500.0,329,1,-0.2710177462798969
1985-11-26,500.0,330,1,-0.8932413069867794
1985-11-27,500.0,331,1,-1.343192360484734
1985-11-28,500.0,332,1,-1.045443804660551
1985-11-29,500.0,333,1,-0.6506513969467365
1985-11-30,500.0,334,1,-0.7089325883432027
1985-12-01,500.0,335,1,-0.6979850792443402
1985-12-02,500.0,336,1,-0.49394552364725247
1985-12-03,500.0,337,1,-0.0966131191075206
1985-12-04,500.0,338,1,0.07726346972504669
1985-12-05,500.0,339,1,-0.2935983643708691
1985-12-06,500.0,340,1,-0.7323385503846893
1985-12-07,500.0,341,1,-0.6232002475191392
1985-12-08,500.0,342,1,-0.6705160941819487
1985-12-09,500.0,343,1,-0.4840587826021557
1985-12-10,500.0,344,1,-0.2682307974211476
1985-12-11,500.0,345,1,-0.25555551796597326
1985-12-12,500.0,346,1,-0.40980642640174864
1985-12-13,500.0,347,1,-0.3229813512529737
1985-12-14,500.0,348,1,-0.6228213976708887
1985-12-15,500.0,349,1,-1.249180651438767
1985-12-16,500.0,350,1,-1.1677689630685162
1985-12-17,500.0,351,1,-0.9673515748510689
1985-12-18,500.0,352,1,-0.9459289944851419
1985-12-19,500.0,353,1,-1.1346369221707653
1985-12-20,500.0,354,1,-1.0859034827275298
1985-12-21,500.0,355,1,-0.8897521898895092
1985-12-22,500.0,356,1,-0.6825088078946592
1985-12-23,500.0,357,1,-0.5636248745564952
1985-12-24,500.0,358,1,-0.48402161164035923
1985-12-25,500.0,359,1,-0.5549774880658755
1985-12-26,500.0,360,1,-0.6305026948494372
1985-12-27,500.0,361,1,-0.4772286244282107
1985-12-28,500.0,362,1,-0.2801172465928415
1985-12-29,500.0,363,1,-0.17071412168691388
1985-12-30,500.0,364,1,-0.12993163832376706
1985-12-31,500.0,365,1,-0.2548747076993903
1986-01-01,500.0,1,1,-0.36555116900388507
1986-01-02,500.0,2,1,-0.43348845988040946
1986-01-03,500.0,3,1,-0.636404470323926
1986-01-04,500.0,4,1,-0.9671110869439504
1986-01-05,500.0,5,1,-1.0336050654695024
1986-01-06,500.0,6,1,-0.8922203707310283
1986-01-07,500.0,7,1,-0.7138258653851995
1986-01-08,500.0,8,1,-0.35770192550291163
1986-01-09,500.0,9,1,-0.1660129080373686
1986-01-10,500.0,10,1,-0.0855307357120282
1986-01-11,500.0,11,1,0.027670153903194168
1986-01-12,500.0,12,1,0.2378431996437073
1986-01-13,500.0,13,1,0.07970325337780718
1986-01-14,500.0,14,1,-0.34137700767446866
1986-01-15,500.0,15,1,-0.7511296995193182
1986-01-16,500.0,16,1,-1.0489478665554313
1986-01-17,500.0,17,1,-1.2971229520408767
1986-01-18,500.0,18,1,-0.998625772948563
1986-01-19,500.0,19,1,-0.23141080439628878
1986-01-20,500.0,20,1,0.01474882705727472
1986-01-21,500.0,21,1,-0.22406899102881278
1986-01-22,500.0,22,1,-0.21363443880448266
1986-01-23,500.0,23,1,-0.11124325574013061
1986-01-24,500.0,24,1,0.5261191494835858
1986-01-25,500.0,25,1,0.8050285996827644
1986-01-26,500.0,26,1,0.9319317147788111
1986-01-27,500.0,27,1,0.7886643209100124
1986-01-28,500.0,28,1,0.8505099264984521
1986-01-29,500.0,29,1,0.6576587997572727
1986-01-30,500.0,30,1,0.12142190163726131
1986-01-31,500.0,31,1,-0.6963517879148767
1986-02-01,500.0,32,1,-1.252344687966889
1986-02-02,500.0,33,1,-1.3021754653093447
1986-02-03,500.0,34,1,-1.033246986161871
1986-02-04,500.0,35,1,-0.47800497257460095
1986-02-05,500.0,36,1,0.004720816614487551
1986-02-06,500.0,37,1,0.3301232501064509
1986-02-07,500.0,38,1,0.5411746809657699
1986-02-08,500.0,39,1,0.7218311554490555
1986-02-09,500.0,40,1,0.6534568494109864
1986-02-10,500.0,41,1,0.6333674227459661
1986-02-11,500.0,42,1,0.2317984898791641
1986-02-12,500.0,43,1,-0.1852783470906685
1986-02-13,500.0,44,1,-0.3248855027160274
1986-02-14,500.0,45,1,-0.5248692932960726
1986-02-15,500.0,46,1,-0.4961144366072599
1986-02-16,500.0,47,1,-0.497397271146576
1986-02-17,500.0,48,1,-0.14977394279607648
1986-02-18,500.0,49,1,0.33476628489051524
1986-02-19,500.0,50,1,0.37257929083270974
1986-02-20,500.0,51,1,0.37704554340448004
1986-02-21,500.0,52,1,0.5003359719309132
1986-02-22,500.0,53,1,0.711211850480203
1986-02-23,500.0,54,1,0.8190844836911705
1986-02-24,500.0,55,1,0.8095555536046295
1986-02-25,500.0,56,1,0.5409267837249064
1986-02-26,500.0,57,1,0.26480380675421433
1986-02-27,500.0,58,1,-0.07885788499897697
1986-02-28,500.0,59,1,-0.4446993066632606
1986-03-01,500.0,60,1,-0.5433078368683875
1986-03-02,500.0,61,1,-0.234222844098038
1986-03-03,500.0,62,1,-0.20542246241577242
1986-03-04,500.0,63,1,-0.2743278929791497
1986-03-05,500.0,64,1,-0.06314158662617077
1986-03-06,500.0,65,1,0.01041655641454308
1986-03-07,500.0,66,1,0.368123245429949
1986-03-08,500.0,67,1,0.7558068659909366
1986-03-09,500.0,68,1,0.4962819509993138
1986-03-10,500.0,69,1,0.051668053693865186
1986-03-11,500.0,70,1,0.23088508070875982
1986-03-12,500.0,71,1,0.4910206502372549
1986-03-13,500.0,72,1,0.11972074691877045
1986-03-14,500.0,73,1,0.05067717658986834
1986-03-15,500.0,74,1,0.2349345130776689
1986-03-16,500.0,75,1,0.5969399590266695
1986-03-17,500.0,76,1,0.36928510753857013
1986-03-18,500.0,77,1,0.13546346915577037
1986-03-19,500.0,78,1,0.13518821452665158
1986-03-20,500.0,79,1,-0.09967439062400604
1986-03-21,500.0,80,1,-0.3700385968903545
1986-03-22,500.0,81,1,-0.7435585390508483
1986-03-23,500.0,82,1,-0.6789945540831337
1986-03-24,500.0,83,1,-0.2220052179042043
1986-03-25,500.0,84,1,0.3885666793062801
1986-03-26,500.0,85,1,0.5954431309210882
1986-03-27,500.0,86,1,0.5546580689677575
1986-03-28,500.0,87,1,0.37857379565195043
1986-03-29,500.0,88,1,0.00438191912773686
1986-03-30,500.0,89,1,-0.5793484832388287
1986-03-31,500.0,90,1,-1.0061016569521286
1986-04-01,500.0,91,1,-0.5822348397956872
1986-04-02,500.0,92,1,0.6806432757991419
1986-04-03,500.0,93,1,1.361647082528007
1986-04-04,500.0,94,1,1.1014317701036938
1986-04-05,500.0,95,1,1.0724892409421947
1986-04-06,500.0,96,1,1.0490677352974163
1986-04-07,500.0,97,1,1.0402663342063274
1986-04-08,500.0,98,1,1.012291963344942
1986-04-09,500.0,99,1,1.0234333602838381
1986-04-10,500.0,100,1,1.0234463235242808
1986-04-11,500.0,101,1,0.8393696444621744
1986-04-12,500.0,102,1,0.6130293087769147
1986-04-13,500.0,103,1,0.4602949021399742
1986-04-14,500.0,104,1,0.5051697903591968
1986-04-15,500.0,105,1,0.4049529657853739
1986-04-16,500.0,106,1,0.6327474019995982
1986-04-17,500.0,107,1,0.7763948130076432
1986-04-18,500.0,108,1,0.7230160350153514
1986-04-19,500.0,109,1,0.6890509984908524
1986-04-20,500.0,110,1,0.6009330113066034
1986-04-21,500.0,111,1,0.1412484584651267
1986-04-22,500.0,112,1,-0.8988645927802463
1986-04-23,500.0,113,1,-1.573822195285946
1986-04-24,500.0,114,1,-1.8211561201317932
1986-04-25,500.0,115,1,-1.7088385699449702
1986-04-26,500.0,116,1,-1.2763378994192527
1986-04-27,500.0,117,1,-0.9901502688927633
1986-04-28,500.0,118,1,-0.6378193315452666
1986-04-29,500.0,119,1,-0.2160292994098208
1986-04-30,500.0,120,1,0.32909000004097344
1986-05-01,500.0,121,1,0.9930965029208864
1986-05-02,500.0,122,1,1.4177678450153965
1986-05-03,500.0,123,1,1.7381098681065832
1986-05-04,500.0,124,1,1.6999927461973998
1986-05-05,500.0,125,1,1.802744021007892
1986-05-06,500.0,126,1,2.026990402547756
1986-05-07,500.0,127,1,1.9913196092917635
1986-05-08,500.0,128,1,1.6601371135628136
1986-05-09,500.0,129,1,1.4822819115287464
1986-05-10,500.0,130,1,1.3143117845353072
1986-05-11,500.0,131,1,1.3657306719223603
1986-05-12,500.0,132,1,1.4654445708048733
1986-05-13,500.0,133,1,1.3332557087831411
1986-05-14,500.0,134,1,1.0589280256124718
1986-05-15,500.0,135,1,0.7519979623395113
1986-05-16,500.0,136,1,0.17943951965403437
1986-05-17,500.0,137,1,0.17266486048361682
1986-05-18,500.0,138,1,0.29330976899230166
1986-05-19,500.0,139,1,0.2271402546325412
1986-05-20,500.0,140,1,0.3995153537791646
1986-05-21,500.0,141,1,0.7344137794221755
1986-05-22,500.0,142,1,1.1255790783037825
1986-05-23,500.0,143,1,1.0654825482526975
1986-05-24,500.0,144,1,0.6665914331006084
1986-05-25,500.0,145,1,0.2591356385220936
1986-05-26,500.0,146,1,0.47594581953449516
1986-05-27,500.0,147,1,0.8188333402630554
1986-05-28,500.0,148,1,0.6243401744759132
1986-05-29,500.0,149,1,0.2392325567926275
1986-05-30,500.0,150,1,0.3954677884112301
1986-05-31,500.0,151,1,0.6495202967106465
1986-06-01,500.0,152,1,0.8690131112612111
1986-06-02,500.0,153,1,1.0032656501222903
1986-06-03,500.0,154,1,1.4148701277811595
1986-06-04,500.0,155,1,1.4343038729543525
1986-06-05,500.0,156,1,1.3920716659344483
1986-06-06,500.0,157,1,1.2937816863090286
1986-06-07,500.0,158,1,1.36525002085042
1986-06-08,500.0,159,1,1.715425108663167
1986-06-09,500.0,160,1,1.9181917659416168
1986-06-10,500.0,161,1,1.8456801121527222
1986-06-11,500.0,162,1,1.9132983519055096
1986-06-12,500.0,163,1,1.3160199788859126
1986-06-13,500.0,164,1,0.9524787020333042
1986-06-14,500.0,165,1,0.9103767284190647
1986-06-15,500.0,166,1,0.9547479290026011
1986-06-16,500.0,167,1,0.93400589898447
1986-06-17,500.0,168,1,1.0316367268251434
1986-06-18,500.0,169,1,1.0173528168323325
1986-06-19,500.0,170,1,0.6831228507911256
1986-06-20,500.0,171,1,0.016082888449704163
1986-06-21,500.0,172,1,-0.20913712094383202
1986-06-22,500.0,173,1,-0.27741733450397904
1986-06-23,500.0,174,1,0.16645361168715783
1986-06-24,500.0,175,1,0.5611849758931476
1986-06-25,500.0,176,1,0.8140991484272071
1986-06-26,500.0,177,1,1.0198672485513613
1986-06-27,500.0,178,1,1.028498643574149
1986-06-28,500.0,179,1,1.0282160359965777
1986-06-29,500.0,180,1,1.0727583669373886
1986-06-30,500.0,181,1,0.9289357356097672
1986-07-01,500.0,182,1,0.8684764509427518
1986-07-02,500.0,183,1,0.7830212449877219
1986-07-03,500.0,184,1,0.8128189287974493
1986-07-04,500.0,185,1,0.9066282986478772
1986-07-05,500.0,186,1,0.4201231851021107
1986-07-06,500.0,187,1,-0.026698843966786276
1986-07-07,500.0,188,1,-0.364308071485722
1986-07-08,500.0,189,1,-0.6366999442076899
1986-07-09,500.0,190,1,-0.654600860059532
1986-07-10,500.0,191,1,-0.016773635100302574
1986-07-11,500.0,192,1,0.6660566227860262
1986-07-12,500.0,193,1,1.0163102011451406
1986-07-13,500.0,194,1,0.8792649414509993
1986-07-14,500.0,195,1,0.47218692009473767
1986-07-15,500.0,196,1,-0.37609261416665063
1986-07-16,500.0,197,1,-1.192202118022146
1986-07-17,500.0,198,1,-1.6125669221868255
1986-07-18,500.0,199,1,-1.4558763473843068
1986-07-19,500.0,200,1,-0.5365818384196496
1986-07-20,500.0,201,1,-0.08131133145438726
1986-07-21,500.0,202,1,-0.007228180097960016
1986-07-22,500.0,203,1,0.1514184831896022
1986-07-23,500.0,204,1,0.6600481197501127
1986-07-24,500.0,205,1,1.1090867741525923
1986-07-25,500.0,206,1,1.2916134063381282
1986-07-26,500.0,207,1,1.6648379176684092
1986-07-27,500.0,208,1,2.075897165806985
1986-07-28,500.0,209,1,2.6587176107406547
1986-07-29,500.0,210,1,2.9218191798625837
1986-07-30,500.0,211,1,2.9356589350057374
1986-07-31,500.0,212,1,2.6826543507052136
1986-08-01,500.0,213,1,2.215100803597143
1986-08-02,500.0,214,1,2.119871912568099
1986-08-03,500.0,215,1,2.3356423531580996
1986-08-04,500.0,216,1,2.412611615480753
1986-08-05,500.0,217,1,2.4828611315893343
1986-08-06,500.0,218,1,2.3107473267624004
1986-08-07,500.0,219,1,1.762078521241025
1986-08-08,500.0,220,1,1.349166614073429
1986-08-09,500.0,221,1,1.3742315821610231
1986-08-10,500.0,222,1,1.470655455430572
1986-08-11,500.0,223,1,1.1301517137292996
1986-08-12,500.0,224,1,0.6468243039949477
1986-08-13,500.0,225,1,0.5650055369350516
1986-08-14,500.0,226,1,0.16635426470130787
1986-08-15,500.0,227,1,-0.34827126154824645
1986-08-16,500.0,228,1,-1.25398735664339
1986-08-17,500.0,229,1,-1.6806963946427862
1986-08-18,500.0,230,1,-1.8707556098779108
1986-08-19,500.0,231,1,-1.5246770001899346
1986-08-20,500.0,232,1,-1.4918577873937502
1986-08-21,500.0,233,1,-1.2902098191973144
1986-08-22,500.0,234,1,-1.0809189680315863
1986-08-23,500.0,235,1,-0.7577800860337406
1986-08-24,500.0,236,1,-0.5055590372587991
1986-08-25,500.0,237,1,-0.37439281620802306
1986-08-26,500.0,238,1,-0.2374509477225316
1986-08-27,500.0,239,1,-0.10602794956585873
1986-08-28,500.0,240,1,-0.22900835821945661
1986-08-29,500.0,241,1,-0.42629831076876035
1986-08-30,500.0,242,1,-0.7127946396241698
1986-08-31,500.0,243,1,-0.746101082822303
1986-09-01,500.0,244,1,-0.5142050332189895
1986-09-02,500.0,245,1,-0.13698334916395435
1986-09-03,500.0,246,1,0.4002091826122481
1986-09-04,500.0,247,1,0.9039808870646046
1986-09-05,500.0,248,1,1.0066451995596064
1986-09-06,500.0,249,1,1.3179392960512464
1986-09-07,500.0,250,1,1.296396460821591
1986-09-08,500.0,251,1,1.2082852818892984
1986-09-09,500.0,252,1,1.2680248188867793
1986-09-10,500.0,253,1,1.6670947900070416
1986-09-11,500.0,254,1,1.9998665777254043
1986-09-12,500.0,255,1,2.1140029585470876
1986-09-13,500.0,256,1,2.1942262957123075
1986-09-14,500.0,257,1,2.1297525638093395
1986-09-15,500.0,258,1,1.5052488687970942
1986-09-16,500.0,259,1,0.5881823105221318
1986-09-17,500.0,260,1,-0.1124432120445342
1986-09-18,500.0,261,1,-0.4946726704524389
1986-09-19,500.0,262,1,-0.7131828811500546
1986-09-20,500.0,263,1,-0.6631044533449465
1986-09-21,500.0,264,1,-0.4404130799274165
1986-09-22,500.0,265,1,0.28436321000295667
1986-09-23,500.0,266,1,0.5411144046202039
1986-09-24,500.0,267,1,-0.28036531803531894
1986-09-25,500.0,268,1,-0.5777634672555784
1986-09-26,500.0,269,1,-0.30533614145858545
1986-09-27,500.0,270,1,0.4671179757502649
1986-09-28,500.0,271,1,1.0605153389889344
1986-09-29,500.0,272,1,1.3824681332259965
1986-09-30,500.0,273,1,1.417375789280501
1986-10-01,500.0,274,1,1.1505793613979383
1986-10-02,500.0,275,1,0.9395819555979505
1986-10-03,500.0,276,1,1.0059762930157647
1986-10-04,500.0,277,1,1.0053822620330823
1986-10-05,500.0,278,1,0.773508957237881
1986-10-06,500.0,279,1,0.31868528759314446
1986-10-07,500.0,280,1,-0.5477463183777301
1986-10-08,500.0,281,1,-1.1213727922351944
1986-10-09,500.0,282,1,-1.4619767367833734
1986-10-10,500.0,283,1,-1.5594341193579282
1986-10-11,500.0,284,1,-1.7318050623695918
1986-10-12,500.0,285,1,-1.6571751619489616
1986-10-13,500.0,286,1,-1.695963768216005
1986-10-14,500.0,287,1,-1.4631610944855153
1986-10-15,500.0,288,1,-1.1798246943295085
1986-10-16,500.0,289,1,-1.3682052085724885
1986-10-17,500.0,290,1,-1.4557313675152024
1986-10-18,500.0,291,1,-1.359920271521216
1986-10-19,500.0,292,1,-1.1512175939063731
1986-10-20,500.0,293,1,-0.8611142101284399
1986-10-21,500.0,294,1,-0.6319659670640653
1986-10-22,500.0,295,1,-0.33684854835213635
1986-10-23,500.0,296,1,-0.16222623191935176
1986-10-24,500.0,297,1,0.030375051243084594
1986-10-25,500.0,298,1,0.2995912220300601
1986-10-26,500.0,299,1,0.6827919339596402
1986-10-27,500.0,300,1,1.0447306848115445
1986-10-28,500.0,301,1,1.3298840083547372
1986-10-29,500.0,302,1,1.4672658275337296
1986-10-30,500.0,303,1,0.9527534608572338
1986-10-31,500.0,304,1,0.4810227637620885
1986-11-01,500.0,305,1,0.3203385386103249
1986-11-02,500.0,306,1,0.08171519940031699
1986-11-03,500.0,307,1,0.16792577263266578
1986-11-04,500.0,308,1,0.6340515359247204
1986-11-05,500.0,309,1,0.8402642118524154
1986-11-06,500.0,310,1,0.7799768233833778
1986-11-07,500.0,311,1,0.8866535572525706
1986-11-08,500.0,312,1,1.197356759464302
1986-11-09,500.0,313,1,1.4341457791409553
1986-11-10,500.0,314,1,1.5386695088355073
1986-11-11,500.0,315,1,1.5758822643193313
1986-11-12,500.0,316,1,1.7828090694990475
1986-11-13,500.0,317,1,1.9245357527658506
1986-11-14,500.0,318,1,1.799542556492037
1986-11-15,500.0,319,1,1.4742410632910143
1986-11-16,500.0,320,1,1.2802580625244353
1986-11-17,500.0,321,1,1.1774923771461716
1986-11-18,500.0,322,1,0.9252862036042635
1986-11-19,500.0,323,1,0.39408081908731973
1986-11-20,500.0,324,1,-0.14193823607240194
1986-11-21,500.0,325,1,-0.5867025414082494
1986-11-22,500.0,326,1,-0.38645555296832645
1986-11-23,500.0,327,1,0.19955090092038139
1986-11-24,500.0,328,1,0.6058554001549723
1986-11-25,500.0,329,1,0.9891294217291428
1986-11-26,500.0,330,1,0.7589307634352948
1986-11-27,500.0,331,1,0.18785691393861853
1986-11-28,500.0,332,1,0.31077435185309793
1986-11-29,500.0,333,1,0.22269442479745996
1986-11-30,500.0,334,1,0.18377662971631237
1986-12-01,500.0,335,1,0.21782607303063892
1986-12-02,500.0,336,1,0.32480214184041306
1986-12-03,500.0,337,1,0.6763105684245748
1986-12-04,500.0,338,1,0.7196453909304035
1986-12-05,500.0,339,1,0.22036680109754306
1986-12-06,500.0,340,1,-0.630907435126624
1986-12-07,500.0,341,1,-0.8545262383991693
1986-12-08,500.0,342,1,-0.608324555385059
1986-12-09,500.0,343,1,-0.6170000677770837
1986-12-10,500.0,344,1,-0.7339513201872462
1986-12-11,500.0,345,1,-0.3120439168082808
1986-12-12,500.0,346,1,0.37728480671378406
1986-12-13,500.0,347,1,0.42892901412113044
1986-12-14,500.0,348,1,0.21929479025125967
1986-12-15,500.0,349,1,0.20079766963276757
1986-12-16,500.0,350,1,-0.0455143286068036
1986-12-17,500.0,351,1,-0.22497818397980063
1986-12-18,500.0,352,1,-0.14481891420061774
1986-12-19,500.0,353,1,-0.1307591322589881
1986-12-20,500.0,354,1,-0.44378679933424103
1986-12-21,500.0,355,1,-0.8707972100937137
1986-12-22,500.0,356,1,-0.8373785527699279
1986-12-23,500.0,357,1,-0.4877962382419203
1986-12-24,500.0,358,1,-0.0831819064751145
1986-12-25,500.0,359,1,0.014713350009129161
1986-12-26,500.0,360,1,0.18566842315120818
1986-12-27,500.0,361,1,0.03295733162222591
1986-12-28,500.0,362,1,-0.20949533148742844
1986-12-29,500.0,363,1,-0.19813379160649922
1986-12-30,500.0,364,1,-0.27318771805313713
1986-12-31,500.0,365,1,-0.4180510931367799
1987-01-01,500.0,1,1,-0.2508278897043311
1987-01-02,500.0,2,1,-0.11673509600654969
1987-01-03,500.0,3,1,-0.32785200494429984
1987-01-04,500.0,4,1,-1.0454163938304537
1987-01-05,500.0,5,1,-1.4267405448296782
1987-01-06,500.0,6,1,-1.3787574016739963
1987-01-07,500.0,7,1,-1.3197503964201356
1987-01-08,500.0,8,1,-1.3045748344504078
1987-01-09,500.0,9,1,-1.5449115984489974
1987-01-10,500.0,10,1,-1.396694211230847
1987-01-11,500.0,11,1,-0.7895673999298468
1987-01-12,500.0,12,1,-0.45703060571615933
1987-01-13,500.0,13,1,-0.671622296743519
1987-01-14,500.0,14,1,-0.8692415850826154
1987-01-15,500.0,15,1,-0.4955123137285795
1987-01-16,500.0,16,1,-0.1504852557050525
1987-01-17,500.0,17,1,0.13755290307519588
1987-01-18,500.0,18,1,0.2776696325867618
1987-01-19,500.0,19,1,0.1824057029628824
1987-01-20,500.0,20,1,0.24986423928926282
1987-01-21,500.0,21,1,0.35866005946261975
1987-01-22,500.0,22,1,0.46452839386868544
1987-01-23,500.0,23,1,0.7546362806641574
1987-01-24,500.0,24,1,0.5243874524606363
1987-01-25,500.0,25,1,0.41084333180877197
1987-01-26,500.0,26,1,0.5387710861090576
1987-01-27,500.0,27,1,0.34373596781202825
1987-01-28,500.0,28,1,-0.001435832464450577
1987-01-29,500.0,29,1,0.06769162349487695
1987-01-30,500.0,30,1,0.090180415004751
1987-01-31,500.0,31,1,0.21652442742839084
1987-02-01,500.0,32,1,0.4870751926302068
1987-02-02,500.0,33,1,1.0029328404997546
1987-02-03,500.0,34,1,1.2752495482401842
1987-02-04,500.0,35,1,1.196888163746922
1987-02-05,500.0,36,1,0.9505137573623624
1987-02-06,500.0,37,1,0.7511682792939183
1987-02-07,500.0,38,1,0.776937781439315
1987-02-08,500.0,39,1,0.6333747266582012
1987-02-09,500.0,40,1,0.503996579083227
1987-02-10,500.0,41,1,0.4632910354974935
1987-02-11,500.0,42,1,0.6023185460323974
1987-02-12,500.0,43,1,0.6002150171773095
1987-02-13,500.0,44,1,0.29872406993289646
1987-02-14,500.0,45,1,-0.31985124452036884
1987-02-15,500.0,46,1,-0.5554182426823172
1987-02-16,500.0,47,1,-0.42649864472143895
1987-02-17,500.0,48,1,0.07945400958819844
1987-02-18,500.0,49,1,0.8801645012655078
1987-02-19,500.0,50,1,1.5188603907372475
1987-02-20,500.0,51,1,1.681168878760909
1987-02-21,500.0,52,1,1.5761740768790333
1987-02-22,500.0,53,1,1.3529510604509185
1987-02-23,500.0,54,1,1.0104488804709455
1987-02-24,500.0,55,1,0.41330871072460523
1987-02-25,500.0,56,1,0.06228282128956117
1987-02-26,500.0,57,1,0.05421173602989445
1987-02-27,500.0,58,1,0.1992200133928885
1987-02-28,500.0,59,1,0.4373598870428874
1987-03-01,500.0,60,1,0.443457461575018
1987-03-02,500.0,61,1,0.41881812626169096
1987-03-03,500.0,62,1,0.25877779974923637
1987-03-04,500.0,63,1,-0.14109257858754262
1987-03-05,500.0,64,1,-0.29607742352284694
1987-03-06,500.0,65,1,-0.06323275385893545
1987-03-07,500.0,66,1,0.43224665594480083
1987-03-08,500.0,67,1,0.49330239405962123
1987-03-09,500.0,68,1,0.16449894333735474
1987-03-10,500.0,69,1,0.08259133862211605
1987-03-11,500.0,70,1,0.06447992759078497
1987-03-12,500.0,71,1,0.38571783892428285
1987-03-13,500.0,72,1,0.7064482657640593
1987-03-14,500.0,73,1,1.0538839126907427
1987-03-15,500.0,74,1,1.3332006627834827
1987-03-16,500.0,75,1,1.626405362782048
1987-03-17,500.0,76,1,1.6894853645821215
1987-03-18,500.0,77,1,1.1763133063116942
1987-03-19,500.0,78,1,0.711568775315549
1987-03-20,500.0,79,1,0.9285351600694247
1987-03-21,500.0,80,1,1.0117684029945102
1987-03-22,500.0,81,1,1.005712303992311
1987-03-23,500.0,82,1,0.7960177167686376
1987-03-24,500.0,83,1,0.9881302409273691
1987-03-25,500.0,84,1,1.4124190444105387
1987-03-26,500.0,85,1,1.6470287725832227
1987-03-27,500.0,86,1,1.318101962234945
1987-03-28,500.0,87,1,0.8898626360759787
1987-03-29,500.0,88,1,0.7649143586445774
1987-03-30,500.0,89,1,0.8042558065669008
